60,973,959,917,820,722,940,887,797,518,636,489,365,517,69,69
49,972,959,914,820,726,941,887,793,505,660,481,380,527,64,64
70,964,959,915,835,721,938,885,792,509,671,474,384,527,65,65
67,971,959,917,821,728,940,884,788,507,661,482,350,525,85,85
31,973,960,916,826,721,941,887,792,523,642,474,354,493,90,90
55,967,958,915,830,720,941,889,793,522,660,496,369,503,71,71
44,975,958,915,832,718,939,886,792,509,621,493,360,525,87,87
66,972,957,917,817,702,937,884,791,526,618,478,364,519,58,58
52,972,956,915,819,697,938,885,791,515,615,491,358,504,98,98
58,964,958,915,822,703,938,890,797,522,635,499,359,512,76,76
60,967,957,914,831,722,937,884,791,520,633,497,371,530,65,65
74,967,956,913,834,715,937,884,791,521,646,499,385,558,72,72
53,968,955,910,830,699,936,882,782,503,615,478,398,578,77,77
68,966,952,907,803,680,928,870,756,472,615,470,376,578,70,70
48,966,950,902,783,677,921,863,738,448,597,445,355,571,71,71
38,963,946,893,792,661,914,848,723,435,592,450,368,583,58,58
52,955,942,892,771,657,912,846,717,435,612,455,351,581,88,88
39,951,937,884,760,635,910,850,721,445,584,457,398,577,77,77
24,957,937,882,758,624,905,841,711,430,579,487,389,588,72,72
38,944,935,882,756,647,905,840,716,438,606,457,378,591,65,65
0,947,935,879,771,631,909,841,717,442,608,473,365,579,122,122
42,952,936,880,771,645,913,851,728,454,611,470,377,591,101,101
38,952,936,884,753,637,912,846,727,450,599,477,369,603,95,95
20,950,934,877,752,639,910,840,715,443,601,471,403,597,63,63
9,947,933,881,768,648,913,845,723,442,603,467,375,588,69,69
19,944,932,877,760,636,910,846,737,476,626,490,392,583,74,74
35,946,931,877,753,629,907,843,721,457,607,474,339,595,67,67
19,947,932,881,759,635,913,851,741,475,611,472,369,580,81,81
38,947,932,880,772,627,913,853,747,472,612,485,378,558,83,83
32,949,929,872,753,621,907,837,716,431,598,451,340,560,89,89
22,956,939,889,775,644,910,843,711,428,576,458,336,586,55,55
26,953,945,897,787,677,916,855,728,443,601,459,381,585,66,66
46,960,947,897,788,677,921,861,735,460,613,471,383,573,72,72
42,961,948,899,805,682,925,866,748,472,615,478,386,573,86,86
69,960,948,899,801,671,930,871,757,481,623,472,367,555,63,63
35,951,942,887,767,644,918,855,745,459,616,462,348,574,78,78
45,962,945,895,796,668,920,863,760,481,623,479,352,589,97,97
44,957,946,896,798,669,923,860,759,493,613,463,375,558,94,94
11,964,947,898,792,670,921,862,758,479,624,495,374,555,76,76
53,968,949,902,803,676,928,863,759,486,620,471,374,582,72,72
54,959,949,904,798,686,927,871,765,488,640,481,388,568,76,76
48,966,952,907,799,688,926,871,764,486,608,468,354,571,52,52
72,968,956,909,814,691,931,873,765,487,625,489,380,600,74,74
64,967,955,909,804,702,934,877,770,494,618,483,340,571,68,68
49,970,958,912,810,681,933,877,775,495,624,496,378,569,80,80
52,970,956,909,805,681,930,874,776,491,631,485,386,574,82,82
82,956,952,904,807,682,928,870,763,480,614,461,363,562,78,78
43,959,949,900,790,682,926,862,750,468,615,481,365,584,71,71
48,958,944,898,782,653,920,856,739,458,613,474,369,597,78,78
63,954,945,896,778,661,920,855,742,459,614,464,373,590,65,65
30,960,946,895,786,659,922,858,743,464,597,474,371,596,78,78
48,955,945,896,794,671,918,854,743,469,616,502,387,575,54,54
38,957,942,893,787,652,917,852,742,464,632,484,367,578,61,61
4,953,939,890,773,650,916,851,742,461,610,486,330,567,72,72
33,955,939,888,766,638,917,853,748,468,617,474,396,544,74,74
17,948,939,883,767,646,920,857,752,467,607,479,338,521,46,46
30,947,936,883,778,636,919,860,758,473,607,463,341,542,75,75
57,951,936,882,775,666,921,861,758,478,620,467,337,553,81,81
48,949,934,883,784,654,921,862,758,478,616,483,342,535,68,68
26,946,934,883,769,649,922,858,755,471,606,462,361,536,67,67
32,947,935,884,776,648,919,857,748,467,606,453,356,523,61,61
48,953,936,879,781,647,916,854,740,456,587,441,345,531,81,81
26,947,934,881,768,631,913,852,744,456,610,461,367,531,55,55
35,945,933,878,756,638,915,850,740,464,599,481,356,546,58,58
11,935,914,855,721,573,893,825,696,410,576,452,341,572,71,71
27,929,915,857,727,570,892,821,698,415,598,449,331,572,69,69
15,925,913,853,728,569,891,817,689,410,583,425,367,546,69,69
25,936,911,855,729,576,885,816,678,399,564,430,320,537,55,55
8,923,910,853,739,552,886,814,673,396,568,438,353,515,64,64
22,922,909,846,709,578,884,808,655,382,540,410,322,515,42,42
0,924,906,844,704,553,878,799,647,361,525,396,289,510,36,36
3,917,900,837,689,551,870,788,623,343,496,364,303,482,38,38
10,920,902,838,700,534,870,787,617,336,514,380,283,472,41,41
25,927,907,842,697,539,869,778,604,333,476,341,249,458,46,46
5,926,907,839,690,532,866,780,590,320,453,335,272,436,61,61
16,932,915,852,712,549,870,782,574,302,416,260,200,407,0,0
19,959,937,881,750,614,895,819,621,332,420,292,211,387,33,33
43,956,940,888,763,615,900,830,634,350,459,304,248,397,41,41
34,954,938,885,761,618,896,822,633,345,469,338,231,369,63,63
52,953,934,884,770,622,900,820,625,344,463,328,237,409,43,43
46,953,932,878,762,599,899,813,626,336,457,321,257,410,60,60
17,954,933,878,741,593,893,805,602,321,442,281,245,404,55,55
24,947,929,870,728,592,886,800,599,314,424,295,204,378,64,64
32,943,921,859,734,561,881,792,586,309,448,300,203,384,50,50
18,940,915,848,711,544,877,787,592,318,401,336,239,403,56,56
7,937,915,851,706,552,881,788,604,335,435,362,276,440,51,51
32,936,915,854,714,553,881,792,615,345,483,388,283,438,57,57
17,934,912,846,711,557,880,788,613,346,477,317,262,452,54,54
25,928,914,853,714,571,884,792,614,341,496,369,275,454,56,56
12,943,915,852,722,549,883,796,611,348,495,364,251,459,64,64
14,938,913,847,710,558,883,798,621,358,505,365,306,482,57,57
19,936,914,847,703,558,881,799,631,365,486,377,291,495,63,63
0,936,911,845,710,544,880,797,634,365,520,398,272,474,92,92
0,931,907,841,705,554,881,796,638,374,527,378,354,496,68,68
17,931,909,837,698,559,885,802,657,391,541,395,332,491,93,93
17,932,905,837,701,538,881,797,661,380,530,404,297,508,66,66
14,931,907,837,708,550,880,799,661,381,546,403,305,502,33,33
66,921,904,834,694,546,874,798,658,384,527,383,296,487,46,46
12,913,899,828,683,534,869,794,637,373,502,375,297,491,62,62
22,911,898,831,687,531,870,783,620,352,493,349,258,476,48,48
21,910,896,827,675,541,870,783,617,374,517,382,260,455,32,32
159,906,895,824,687,508,865,773,611,358,468,339,260,430,50,50
52,900,892,818,701,519,870,785,623,374,512,362,283,450,42,42
64,904,894,822,687,519,870,789,650,389,534,377,303,473,62,62
55,908,894,827,692,542,879,799,656,386,515,400,294,497,69,69
45,914,899,830,707,543,885,805,675,396,559,394,293,509,35,35
9,914,900,831,703,563,890,807,689,409,551,406,314,519,95,95
0,932,902,835,706,569,888,815,691,408,542,407,322,511,48,48
5,925,905,840,716,556,892,819,701,418,534,445,323,510,52,52
15,880,909,846,712,593,894,823,705,427,552,403,336,493,66,66
15,933,913,849,719,579,899,822,706,417,535,418,317,459,57,57
1,928,916,857,739,609,904,829,702,423,555,387,309,474,40,40
30,931,919,858,738,604,904,832,712,416,576,408,290,454,52,52
13,933,915,859,733,586,902,826,700,414,548,393,306,475,51,51
33,935,924,871,765,626,911,843,725,440,568,414,327,464,67,67
27,949,943,892,796,659,926,863,750,455,588,417,341,460,67,67
17,956,946,894,804,666,930,865,754,456,577,443,338,486,91,91
21,958,944,898,789,675,930,865,759,497,601,441,329,500,40,40
20,959,943,892,790,674,928,863,756,478,620,446,329,474,65,65
47,958,942,891,778,670,928,863,752,469,617,452,325,466,68,68
30,955,942,891,776,644,920,863,751,491,591,446,323,433,80,80
24,955,939,888,782,645,924,857,747,527,596,447,344,430,71,71
4,953,939,883,777,652,919,850,742,459,593,459,326,475,46,46
12,952,938,885,762,649,920,858,747,514,603,417,357,545,71,71
35,956,940,888,779,665,920,857,744,467,615,440,344,525,39,39
37,957,944,895,789,667,925,859,767,533,621,455,331,511,56,56
34,960,947,902,801,686,928,865,768,518,627,471,362,502,57,57
19,964,950,904,804,672,930,870,765,507,616,470,349,482,62,62
50,963,950,903,788,669,932,867,775,535,615,444,344,532,63,63
16,962,951,902,796,676,931,869,769,528,620,464,357,531,67,67
38,962,949,901,808,676,926,864,760,500,595,464,379,540,69,69
29,964,947,900,785,671,931,866,760,490,612,468,353,541,90,90
33,966,950,900,809,678,930,867,772,530,620,454,353,499,53,53
12,966,948,901,791,673,929,875,770,491,625,453,345,540,53,53
16,966,950,901,801,680,930,871,775,506,627,480,363,526,57,57
13,963,949,904,799,671,930,869,778,544,622,453,377,507,83,83
26,965,948,901,798,666,928,869,770,487,614,474,360,523,61,61
24,962,948,900,811,679,928,867,756,459,609,465,345,529,96,96
41,962,949,899,797,673,928,872,758,475,578,457,357,511,80,80
42,964,949,901,794,687,926,871,761,485,580,455,352,547,63,63
50,965,950,903,805,679,933,874,767,514,622,448,340,500,45,45
1,963,948,901,794,669,930,871,767,499,621,451,347,513,76,76
34,961,949,902,799,673,931,869,764,502,607,464,342,516,67,67
25,961,945,899,789,684,931,871,767,497,615,477,347,523,74,74
34,957,948,902,798,677,931,866,773,513,600,443,349,504,66,66
59,962,949,900,792,672,928,867,763,496,608,440,306,493,70,70
35,965,948,897,801,672,930,865,749,467,588,436,310,497,70,70
47,966,947,901,796,674,929,871,755,467,596,430,365,511,82,82
41,965,947,899,790,673,927,867,757,487,610,467,345,521,76,76
0,963,949,898,795,678,927,868,756,465,579,448,343,524,71,71
51,958,950,902,799,673,927,868,757,474,608,446,341,507,90,90
48,961,947,898,793,653,925,867,762,491,605,446,348,539,91,91
38,961,948,899,801,677,925,864,756,481,586,461,359,510,54,54
34,960,947,896,791,648,924,863,744,465,601,452,321,537,49,49
27,955,944,895,790,672,921,858,748,495,593,416,310,526,97,97
24,961,945,895,782,661,923,865,744,466,596,446,327,535,57,57
21,963,946,896,792,672,920,860,748,463,583,447,354,563,40,40
60,954,940,889,777,653,919,858,744,460,571,449,342,541,68,68
24,957,936,882,766,640,910,839,709,446,552,431,321,540,57,57
36,957,940,889,775,655,917,843,712,441,567,437,328,566,48,48
25,960,946,891,789,652,919,856,730,464,585,443,325,557,68,68
27,963,946,899,774,659,925,859,728,448,582,433,340,539,92,92
32,966,948,904,791,657,923,857,730,457,578,424,359,522,64,64
23,965,953,902,786,664,922,864,741,478,594,441,320,504,91,91
54,963,945,896,799,660,925,867,740,461,582,436,373,531,69,69
44,964,946,893,790,652,921,862,736,472,579,432,347,548,64,64
44,961,944,893,794,662,919,853,731,464,560,435,364,539,65,65
2,962,944,891,793,637,919,857,724,444,558,442,343,532,69,69
27,963,945,892,781,661,917,856,730,434,557,455,367,527,70,70
16,962,945,890,776,664,919,855,730,443,559,423,323,532,75,75
19,962,942,890,784,648,917,851,730,442,560,448,317,553,88,88
25,960,945,893,786,645,918,851,728,455,574,440,341,537,54,54
35,959,943,894,777,654,918,846,731,446,574,440,311,483,111,111
11,958,942,889,773,635,912,839,724,435,572,446,349,530,62,62
28,960,939,888,766,640,911,835,716,431,556,446,322,562,55,55
34,963,944,892,770,637,914,839,717,440,568,432,341,549,69,69
44,962,944,891,773,640,913,839,712,457,552,437,343,531,56,56
6,959,941,889,776,644,909,836,719,420,544,460,343,560,77,77
24,962,943,893,776,645,916,843,726,437,566,433,348,535,86,86
30,961,942,890,778,645,915,852,725,443,583,455,356,564,76,76
58,961,942,895,772,660,918,850,730,442,574,417,327,541,43,43
44,958,941,892,775,629,918,847,731,446,583,446,325,546,59,59
29,955,938,883,752,622,914,834,713,421,581,430,352,554,48,48
15,946,922,860,743,591,895,819,690,385,544,409,328,537,65,65
13,926,897,829,696,535,881,794,655,382,504,387,320,539,47,47
16,909,872,798,654,478,863,772,627,353,507,377,303,534,37,37
2,895,853,774,631,473,849,751,602,331,487,355,291,477,41,41
21,891,847,763,623,438,837,742,589,323,470,338,286,485,34,34
29,886,832,749,614,433,828,725,571,304,445,352,256,484,24,24
15,874,824,737,591,419,820,711,556,292,428,347,236,470,35,35
31,863,806,720,579,376,805,694,537,278,412,338,238,445,45,45
0,835,796,709,584,388,797,683,533,266,384,329,220,436,55,55
14,850,791,699,573,354,790,667,518,253,367,297,223,438,18,18
7,845,775,680,550,360,779,662,513,242,375,293,217,418,22,22
23,835,774,677,542,341,771,651,492,230,372,295,215,404,32,32
0,833,760,675,545,341,772,643,488,226,348,283,174,405,30,30
0,820,753,663,543,335,758,631,467,219,335,250,207,371,17,17
0,817,749,655,548,329,754,621,454,212,323,252,195,355,24,24
8,816,747,652,510,301,731,605,436,198,305,259,154,341,0,0
0,818,735,644,527,307,731,611,434,186,316,244,182,343,6,6
0,809,738,644,529,312,735,608,426,188,316,239,167,319,34,34
0,812,744,644,514,317,740,609,428,187,304,218,174,324,39,39
8,828,754,655,525,339,746,610,420,189,293,236,174,339,14,14
16,828,760,678,543,322,757,629,437,195,324,261,196,307,11,11
16,842,773,690,551,346,764,642,457,215,363,262,183,333,6,6
0,831,778,690,569,344,773,657,479,232,340,295,211,354,28,28
28,847,780,692,562,358,771,649,465,220,332,279,182,349,8,8
0,837,776,688,558,341,762,650,456,215,336,258,170,350,78,78
0,840,782,688,539,344,760,640,448,218,316,258,197,328,51,51
0,835,772,683,566,343,764,644,455,206,338,275,218,340,24,24
0,834,774,682,542,348,768,641,455,212,314,252,215,330,27,27
0,843,777,688,544,340,769,636,434,209,302,240,177,297,38,38
29,844,775,685,547,337,763,637,434,200,289,247,187,301,0,0
1,836,774,684,541,327,770,628,435,197,315,232,185,312,16,16
3,838,770,676,537,321,757,619,428,196,304,219,162,291,24,24
0,828,760,668,530,316,748,614,410,182,274,246,199,285,31,31
0,815,755,657,535,320,739,609,410,184,277,208,151,256,38,38
6,817,744,651,510,302,744,610,420,192,289,217,181,303,30,30
0,819,751,654,530,306,747,621,428,192,321,229,177,279,34,34
0,820,748,656,527,322,742,613,427,200,296,226,149,323,21,21
0,816,757,657,534,306,744,617,429,192,293,254,165,299,29,29
5,826,763,671,554,318,751,627,443,209,289,247,149,308,11,11
1,833,771,678,539,343,762,640,448,200,289,223,173,294,28,28
0,822,764,666,532,322,729,595,368,170,232,146,128,190,8,8
3,843,798,707,565,380,772,665,516,258,368,295,200,314,41,41
0,898,863,790,673,518,870,793,681,393,527,396,306,431,51,51
20,952,927,873,767,629,913,847,727,438,568,418,299,427,54,54
13,952,946,898,780,657,917,861,706,421,533,420,291,371,50,50
29,954,947,897,778,660,920,859,707,429,552,448,330,384,72,72
38,947,947,893,788,662,917,858,710,420,552,408,343,427,58,58
45,954,947,895,797,656,918,856,712,431,520,450,327,438,62,62
13,953,947,896,786,661,917,860,715,420,510,439,363,458,66,66
29,950,946,898,789,664,921,858,719,414,550,444,345,476,53,53
57,953,945,894,787,655,922,859,725,420,538,415,346,484,35,35
36,958,947,898,785,665,920,856,722,423,532,438,342,466,77,77
49,949,944,897,785,651,918,855,713,425,523,425,333,464,75,75
31,949,944,898,783,653,917,852,715,430,534,406,320,457,83,83
40,955,945,895,788,639,919,854,708,421,509,400,296,443,47,47
11,951,946,896,786,650,918,852,715,425,516,422,327,472,56,56
23,956,945,894,778,660,918,852,694,450,573,419,320,390,52,52
30,953,943,893,779,666,918,855,703,405,546,440,351,460,64,64
6,954,944,895,780,649,917,851,709,417,532,423,338,489,32,32
30,949,942,892,781,632,917,848,714,421,519,437,332,484,56,56
46,949,941,891,775,652,915,853,716,425,540,422,350,499,58,58
46,949,941,890,771,651,917,850,703,423,573,433,368,441,62,62
40,950,943,891,775,640,915,856,715,429,573,451,336,425,32,32
36,949,941,892,785,635,918,856,719,457,536,413,354,441,44,44
25,955,943,895,788,648,914,855,717,445,517,416,308,452,34,34
10,953,943,892,780,652,915,854,709,431,538,432,330,456,56,56
59,951,943,892,789,640,917,850,712,421,558,439,325,425,75,75
39,951,943,888,772,639,912,851,704,433,553,461,336,465,36,36
36,957,942,889,773,641,911,849,705,425,530,441,356,482,47,47
40,949,941,888,768,648,914,842,695,412,550,441,338,444,70,70
13,949,943,889,777,646,913,849,703,427,546,424,335,467,47,47
35,955,942,890,775,646,911,849,716,434,541,428,339,473,42,42
35,949,941,892,782,653,920,849,718,437,555,438,337,488,48,48
27,947,941,889,778,631,915,850,715,436,547,442,342,500,80,80
34,949,939,888,771,657,913,849,717,445,553,446,347,515,55,55
61,945,939,885,762,644,913,846,713,433,530,431,337,537,52,52
19,948,939,886,763,643,911,844,706,438,526,419,319,497,53,53
32,949,940,887,764,646,910,844,701,428,533,421,319,471,51,51
18,952,940,891,772,646,911,846,706,429,551,427,341,482,40,40
68,947,943,892,782,635,919,847,706,432,555,411,338,471,47,47
34,949,943,894,775,659,916,853,707,434,528,413,320,444,69,69
40,952,943,895,783,659,918,852,704,432,527,425,306,465,53,53
35,949,944,894,776,657,919,850,712,426,531,406,345,486,67,67
48,950,943,890,778,639,919,847,707,432,518,413,356,472,70,70
24,950,944,891,769,646,918,849,704,426,502,403,379,466,60,60
48,950,943,891,779,644,918,850,704,426,525,401,318,476,63,63
36,949,943,892,772,657,917,851,704,425,519,392,358,484,57,57
29,947,942,895,778,651,917,850,706,429,535,425,342,493,60,60
37,953,943,892,784,660,917,847,708,426,519,412,339,475,72,72
32,949,943,892,774,641,918,846,702,422,535,404,334,458,47,47
26,951,942,892,786,624,917,845,700,419,515,435,341,507,54,54
42,951,941,889,777,635,916,843,699,419,530,447,362,503,52,52
14,950,942,887,776,620,914,839,702,430,520,431,351,537,80,80
28,948,939,889,761,639,909,840,701,422,515,458,342,520,61,61
31,946,936,890,758,642,907,838,684,413,496,419,317,529,46,46
17,945,937,888,768,634,904,832,673,400,498,374,329,497,35,35
48,946,939,888,762,625,909,837,673,405,482,393,333,508,70,70
28,949,938,887,768,639,913,843,695,418,519,381,325,461,56,56
23,943,935,882,763,606,909,838,684,418,542,410,331,510,64,64
18,947,933,878,756,631,906,828,677,407,517,385,320,511,37,37
30,942,932,876,749,635,898,826,657,390,507,392,329,514,54,54
25,944,930,875,743,616,897,818,649,377,524,375,320,502,41,41
1,947,934,876,745,587,897,820,649,387,491,368,316,507,51,51
24,943,932,876,738,604,896,818,648,381,493,402,318,531,47,47
0,945,933,877,746,609,899,820,652,382,504,367,336,516,40,40
7,947,935,883,753,613,901,825,665,391,503,380,323,508,37,37
18,952,937,883,751,603,905,826,667,386,500,396,328,483,52,52
30,949,938,883,749,623,905,832,671,401,511,424,331,511,34,34
21,945,938,884,759,622,904,832,675,400,505,400,328,483,55,55
42,950,937,884,764,638,907,834,676,404,532,398,316,487,78,78
25,948,940,889,776,637,909,832,680,400,516,422,328,485,62,62
33,945,936,884,769,622,911,839,674,400,508,383,303,487,50,50
19,951,938,883,768,613,907,834,673,398,511,414,325,471,51,51
30,945,937,881,764,638,905,836,669,396,518,395,317,454,26,26
23,945,936,884,747,624,904,842,667,448,503,360,315,482,50,50
20,950,937,886,774,638,906,845,658,395,531,430,350,432,38,38
46,956,941,889,772,634,906,841,676,380,525,406,346,427,65,65
24,949,943,889,780,647,910,840,675,382,530,432,298,438,53,53
34,949,940,890,767,646,910,835,672,376,515,406,314,445,28,28
29,955,940,890,768,636,907,839,673,379,497,414,320,442,70,70
36,957,941,889,778,652,907,840,673,377,534,423,325,435,38,38
43,948,939,889,773,636,908,836,673,384,518,407,299,440,17,17
19,952,940,890,765,649,910,839,674,377,515,379,335,439,53,53
31,954,940,888,771,647,909,839,673,379,483,395,295,465,72,72
24,949,937,885,760,643,910,843,667,366,483,369,318,442,53,53
16,949,936,882,770,633,907,842,672,373,480,362,294,412,42,42
21,948,933,880,765,625,903,841,665,368,481,352,272,385,34,34
30,945,934,880,753,613,901,840,668,370,488,377,307,397,55,55
13,947,931,877,757,632,900,837,665,367,473,376,307,407,45,45
30,942,929,878,743,637,900,838,670,371,486,358,317,406,42,42
4,944,930,877,750,619,901,832,667,373,506,358,290,397,55,55
11,943,930,875,759,609,899,833,665,364,490,384,316,411,39,39
13,943,927,874,744,606,898,830,659,367,489,380,303,409,54,54
38,937,926,872,752,599,899,824,655,362,493,365,310,416,50,50
20,936,923,869,734,609,896,824,654,365,463,357,282,413,42,42
26,940,924,869,749,600,896,819,652,365,463,360,276,424,0,0
35,939,921,867,741,600,895,819,646,364,475,361,255,398,70,70
6,938,922,872,746,613,899,826,659,366,471,350,296,398,14,14
27,939,927,877,753,633,903,831,668,383,483,388,286,395,64,64
22,940,929,878,747,630,905,833,672,377,495,379,293,410,45,45
37,943,933,881,771,636,906,833,671,386,488,365,278,406,37,37
22,942,933,889,776,618,907,835,668,384,498,366,289,408,39,39
61,938,934,881,758,619,908,832,669,387,488,352,310,431,52,52
139,938,934,881,766,627,907,834,675,385,480,377,279,398,63,63
40,939,933,882,756,624,907,831,673,387,475,365,282,402,34,34
15,943,933,883,761,632,907,837,675,388,486,363,267,386,36,36
3,940,933,881,757,619,905,833,673,383,484,334,292,393,27,27
33,944,934,884,761,621,905,832,662,377,476,346,262,396,59,59
29,904,933,881,759,624,904,831,668,383,480,372,304,429,54,54
24,945,932,882,758,618,903,832,666,378,485,375,266,420,44,44
16,887,933,880,763,632,904,836,665,383,511,361,282,436,30,30
0,887,936,882,763,622,903,835,666,375,485,382,326,438,48,48
20,939,932,880,751,637,907,836,666,372,490,378,304,440,43,43
30,948,934,883,756,632,908,836,659,381,487,386,293,432,43,43
26,943,933,880,766,641,904,839,663,376,487,393,281,445,55,55
24,942,932,879,751,626,903,831,666,379,520,389,312,444,60,60
42,943,930,878,762,614,900,832,664,378,509,386,329,444,48,48
24,941,931,878,755,616,899,832,663,371,494,401,314,447,49,49
35,944,933,878,764,626,901,831,662,376,484,408,315,443,28,28
33,940,935,883,761,609,904,832,665,379,505,406,308,449,53,53
15,944,935,883,758,623,905,836,666,380,488,422,300,423,38,38
36,952,936,883,759,639,902,839,671,385,506,410,302,450,44,44
0,945,935,883,765,626,908,833,670,384,512,397,324,464,47,47
26,941,935,885,758,634,910,835,672,387,497,394,318,465,33,33
0,736,936,887,776,634,908,838,668,393,505,411,351,450,73,73
25,944,937,886,764,633,911,838,668,390,520,420,313,450,37,37
15,948,934,885,757,629,911,837,669,393,503,418,321,476,69,69
21,945,934,886,752,632,910,843,671,391,504,411,336,482,87,87
17,941,933,883,755,629,908,836,677,389,502,418,344,471,41,41
0,942,930,883,768,635,905,838,674,389,498,410,346,459,95,95
10,941,931,881,755,626,902,835,669,388,521,404,328,471,64,64
38,942,933,885,759,618,906,833,662,384,487,410,333,490,50,50
14,943,938,886,759,611,907,839,664,386,484,405,313,471,43,43
26,941,934,887,764,639,906,841,660,385,493,406,332,474,61,61
17,941,933,883,763,609,906,839,670,387,500,426,340,471,79,79
5,945,931,878,735,633,906,837,671,389,511,427,338,486,53,53
26,937,927,875,751,609,903,834,675,392,500,394,317,446,65,65
19,939,926,876,746,613,903,832,672,390,513,419,316,447,51,51
16,934,925,869,740,608,899,829,672,387,480,379,313,448,48,48
23,937,922,867,744,593,898,829,673,410,499,387,322,456,46,46
21,937,921,868,731,594,898,826,669,396,505,383,312,439,37,37
16,929,922,872,742,587,898,826,670,396,492,420,329,432,35,35
30,932,921,870,734,606,900,830,673,394,512,385,319,436,44,44
22,934,919,869,729,611,898,831,671,392,506,382,318,450,42,42
13,933,920,864,744,602,901,834,671,391,479,389,305,440,37,37
17,927,918,862,743,616,900,835,671,395,498,376,308,435,40,40
15,928,918,864,750,600,897,829,670,392,474,380,292,436,47,47
9,929,920,867,755,600,898,832,669,399,492,364,304,397,49,49
48,933,923,866,758,610,902,834,667,398,475,363,293,415,41,41
22,939,922,869,730,614,902,832,669,393,460,385,279,417,25,25
25,939,926,870,741,620,902,826,668,397,479,374,289,415,46,46
17,934,924,870,753,617,899,833,671,400,501,404,293,388,57,57
15,936,923,871,753,617,901,832,668,400,492,372,308,422,36,36
36,937,925,873,747,607,904,833,671,396,485,387,284,410,56,56
6,938,924,877,746,630,902,833,671,394,490,388,274,407,48,48
22,942,928,877,765,627,903,835,672,393,491,377,306,414,48,48
8,938,928,882,754,616,904,833,667,396,495,371,275,416,36,36
31,937,928,881,750,630,905,832,665,397,492,373,322,411,72,72
7,941,928,882,759,613,902,835,661,392,489,373,292,424,64,64
25,937,924,879,739,618,903,832,665,388,479,393,315,432,42,42
9,932,922,868,734,607,894,826,646,382,502,415,333,466,39,39
18,932,918,869,729,591,891,824,646,371,451,372,293,460,48,48
12,931,917,871,735,582,889,822,643,373,455,364,291,449,34,34
21,936,921,872,730,598,894,823,641,372,469,360,317,461,45,45
34,937,927,876,743,610,898,826,648,386,455,373,310,440,28,28
27,939,927,876,738,621,901,830,657,392,483,391,342,451,62,62
0,944,930,880,758,620,902,835,656,381,479,379,281,424,64,64
8,938,929,875,756,627,902,837,659,384,494,370,333,439,63,63
36,939,930,874,753,607,900,834,660,390,468,389,291,432,56,56
14,944,931,875,750,630,900,834,661,382,488,368,314,439,60,60
28,938,928,876,750,609,897,830,655,379,477,383,300,431,45,45
24,941,927,878,754,606,898,829,661,379,487,373,280,462,38,38
1,937,928,878,740,613,899,831,663,383,489,399,294,444,55,55
19,941,929,878,747,613,899,833,662,384,478,397,326,428,16,16
26,939,929,876,762,624,900,837,661,379,485,358,316,444,50,50
17,936,930,879,757,604,900,832,661,386,487,374,315,423,59,59
27,937,930,880,745,619,901,833,661,385,487,382,289,426,27,27
14,937,931,883,756,626,900,835,660,385,494,362,292,455,21,21
24,945,931,880,747,620,899,836,660,382,462,375,304,442,43,43
24,937,931,882,758,628,900,834,654,385,494,378,318,450,66,66
16,945,931,881,755,619,899,838,660,384,468,398,309,437,37,37
26,940,929,881,750,620,900,837,656,380,495,403,318,455,63,63
44,934,928,879,750,604,900,837,649,382,473,385,307,471,48,48
15,936,927,879,740,610,898,830,647,368,461,375,329,458,62,62
17,935,925,878,734,606,898,824,633,356,455,378,310,474,40,40
22,931,924,873,733,591,896,824,633,356,464,370,302,458,33,33
37,943,923,868,750,585,892,816,620,342,440,362,280,465,33,33
1,926,914,857,716,564,880,790,575,307,408,323,278,439,25,25
11,905,887,822,657,502,844,746,526,266,392,308,242,416,17,17
16,886,849,787,632,458,821,718,497,249,362,302,217,393,37,37
14,858,830,766,612,437,800,694,469,225,338,280,225,363,42,42
8,862,818,750,609,418,793,685,442,211,305,249,221,326,31,31
0,848,809,743,589,421,785,670,427,200,299,184,192,320,2,2
0,852,807,734,602,414,783,669,421,197,294,248,175,336,21,21
17,841,804,735,598,406,776,662,413,195,281,216,212,288,21,21
20,837,797,731,594,417,774,661,402,187,276,230,181,319,11,11
0,831,795,725,584,374,772,652,400,184,275,200,178,303,17,17
0,834,792,729,587,388,765,650,393,178,256,208,136,285,0,0
0,830,791,729,575,398,762,650,385,174,260,214,158,296,17,17
2,830,789,730,565,391,761,653,386,174,263,201,186,283,13,13
3,833,790,731,580,392,759,639,373,161,265,215,161,241,28,28
4,825,787,731,572,348,755,634,368,158,244,203,149,268,12,12
0,824,786,718,583,379,755,638,367,161,231,193,146,266,6,6
0,825,784,719,572,384,756,636,364,155,252,202,149,276,4,4
23,817,779,717,569,381,750,626,357,149,240,184,142,276,12,12
18,821,782,714,562,378,747,627,357,155,248,188,148,315,27,27
3,820,781,707,565,371,742,612,353,156,200,176,131,275,11,11
17,815,781,711,565,393,745,595,354,152,247,159,194,258,24,24
12,813,781,713,552,373,742,583,353,147,229,190,137,244,37,37
4,812,780,713,596,377,743,616,352,153,235,184,139,249,0,0
2,821,783,717,575,368,742,620,347,146,205,166,153,263,25,25
0,810,775,714,564,381,741,620,343,139,234,180,148,246,23,23
0,811,760,709,560,358,741,619,344,148,224,163,131,269,16,16
0,809,765,702,566,374,738,583,356,143,229,179,159,244,9,9
