27,12,1,111,3,0,255,6,34,6,193,127,781,926,949,949
27,11,2,106,4,0,260,10,36,2,187,126,769,912,945,945
26,12,0,107,0,3,261,15,33,0,187,126,696,916,948,948
27,13,2,108,8,1,259,8,34,0,189,127,612,913,948,948
28,11,2,100,0,4,264,3,35,3,195,128,653,917,950,950
29,14,0,106,2,2,257,0,31,6,194,131,601,912,948,948
26,12,0,110,13,0,256,3,35,0,190,125,413,940,951,951
27,13,3,112,4,0,253,8,33,0,184,127,591,914,946,946
27,12,0,106,4,6,258,9,33,1,190,126,683,912,947,947
28,12,4,104,2,0,259,12,35,1,188,126,620,915,947,947
26,12,0,107,11,0,258,5,37,0,190,127,630,922,950,950
26,13,0,113,4,1,253,4,36,1,193,125,641,918,949,949
28,13,3,107,3,5,257,7,32,0,189,130,517,913,951,951
27,13,1,112,4,0,254,6,35,0,188,127,604,916,947,947
28,12,4,105,4,4,254,7,33,4,191,129,674,914,948,948
28,12,2,105,9,2,256,9,33,9,193,129,798,915,948,948
27,12,3,112,5,0,250,5,35,4,187,126,818,920,945,945
29,14,2,109,8,1,257,1,34,0,194,127,832,919,947,947
28,13,0,106,5,1,256,6,34,0,194,132,836,914,948,948
26,12,0,106,4,3,257,8,36,0,195,126,786,916,950,950
29,13,4,108,2,0,257,3,33,0,184,132,840,941,946,946
29,15,3,106,1,4,262,6,34,0,192,132,818,930,946,946
28,14,1,107,1,1,261,7,35,0,196,132,830,933,949,949
28,12,0,101,7,6,261,6,31,0,189,131,719,914,948,948
28,12,0,110,13,1,257,2,35,4,192,127,677,916,949,949
27,12,2,111,6,1,255,12,35,0,183,129,692,913,946,946
27,11,3,109,3,0,256,0,35,2,195,128,639,913,947,947
29,12,2,103,8,2,259,4,34,0,194,130,820,922,950,950
27,10,1,105,11,0,259,9,37,4,188,128,861,933,950,950
26,14,1,111,3,2,256,11,35,0,187,130,838,918,947,947
28,13,9,112,7,0,258,9,32,0,185,132,792,907,946,946
27,12,2,107,3,0,256,11,38,5,191,130,837,918,947,947
29,13,3,106,9,2,258,7,32,0,192,132,852,911,949,949
27,13,0,107,8,0,255,6,36,6,194,130,876,928,949,949
26,12,0,105,4,0,257,5,39,1,197,129,876,911,950,950
30,11,0,103,4,5,260,10,32,5,191,133,850,900,949,949
29,12,2,104,3,0,261,11,36,0,187,130,891,920,946,946
28,12,5,111,5,0,256,8,33,3,189,131,921,913,946,946
28,13,1,109,7,3,254,14,31,3,186,131,919,922,948,948
29,14,5,106,0,2,257,8,32,2,195,132,925,919,947,947
28,12,2,106,3,0,258,12,38,5,189,131,870,916,948,948
29,12,1,104,8,3,250,4,35,4,194,130,921,925,948,948
29,12,1,105,11,6,259,1,34,3,198,131,963,930,949,949
29,13,0,109,7,5,255,7,33,3,191,131,963,914,950,950
26,13,0,111,5,3,260,12,35,0,188,127,952,923,948,948
28,13,0,103,5,1,257,3,35,2,199,131,962,919,950,950
29,14,4,104,8,0,261,6,33,0,189,135,965,917,947,947
28,13,0,109,6,2,255,12,36,5,190,130,957,912,950,950
28,14,0,107,6,4,260,9,33,0,188,133,960,912,947,947
29,12,0,103,14,3,258,5,33,4,189,131,926,915,950,950
29,14,2,109,1,5,259,11,30,0,190,133,859,901,947,947
27,11,0,108,2,0,255,11,37,4,190,128,948,910,946,946
29,13,3,104,0,0,261,14,31,0,186,131,910,909,946,946
29,14,4,106,2,0,260,7,34,0,193,135,960,912,947,947
28,11,1,107,13,2,259,5,35,1,188,134,964,918,950,950
29,12,4,108,8,0,255,4,34,5,188,133,949,913,946,946
27,13,5,105,4,0,261,9,37,0,187,130,963,911,948,948
28,12,0,106,1,6,261,14,34,0,184,133,960,912,948,948
28,13,0,102,0,3,259,14,34,3,190,133,964,935,950,950
29,11,1,107,11,0,254,6,35,5,188,130,934,903,945,945
29,14,3,108,3,2,257,10,33,0,191,134,941,906,946,946
27,12,2,110,7,4,257,10,29,1,183,131,961,898,949,949
28,11,1,109,4,0,253,12,36,0,182,132,957,908,948,948
27,12,1,107,7,0,262,7,39,3,188,128,803,907,947,947
30,13,2,110,1,3,261,5,33,5,194,134,871,907,948,948
28,12,1,103,11,3,263,6,32,0,189,133,890,904,946,946
29,11,3,106,5,0,261,8,36,0,187,132,709,905,945,945
28,13,6,116,6,0,264,12,36,0,179,133,916,913,948,948
28,12,3,108,10,0,266,7,35,5,191,130,956,910,951,951
29,13,2,106,3,3,270,6,34,0,197,131,928,892,945,945
27,13,0,109,0,1,272,13,35,0,191,130,903,897,948,948
27,12,0,110,0,3,265,13,36,4,189,131,951,914,946,946
26,13,4,107,5,3,269,9,37,0,191,129,943,907,947,947
28,14,4,111,3,0,271,9,35,0,190,133,865,861,947,947
29,13,2,113,6,0,268,8,37,6,191,132,934,892,946,946
28,11,0,105,9,4,275,8,33,0,190,135,950,893,948,948
29,14,1,107,3,5,273,9,31,0,194,135,883,903,950,950
27,13,0,111,3,2,271,9,37,5,192,131,841,896,951,951
28,11,1,102,10,3,277,7,33,5,198,133,953,915,950,950
27,12,0,108,0,4,273,12,35,3,193,131,958,918,948,948
28,13,0,109,5,4,278,7,34,0,198,133,959,917,950,950
27,13,0,109,9,3,276,7,34,0,201,133,960,903,950,950
28,11,2,104,11,0,275,7,39,10,197,134,962,909,948,948
28,12,1,110,0,0,276,14,36,3,195,134,964,913,949,949
29,12,1,109,8,6,273,6,31,5,195,135,961,909,949,949
28,12,0,107,7,1,273,7,36,6,200,134,959,898,950,950
29,14,0,101,0,5,273,9,35,4,205,136,955,891,949,949
28,12,0,108,9,7,275,6,34,5,204,134,958,902,950,950
30,12,3,104,0,2,274,13,34,3,199,141,956,904,946,946
29,15,6,104,0,4,277,8,35,0,205,136,959,902,949,949
27,12,1,112,1,0,271,11,37,0,201,132,959,900,948,948
30,12,2,104,6,1,275,7,35,5,204,137,959,908,949,949
31,14,1,109,1,4,275,10,33,0,201,142,952,908,949,949
28,13,3,110,8,0,275,4,36,5,206,133,956,904,949,949
29,14,3,113,5,1,273,12,34,3,204,134,959,900,948,948
28,13,4,110,8,0,276,9,34,0,198,134,957,905,949,949
30,14,4,110,1,0,276,7,31,2,198,139,956,922,948,948
29,13,1,109,1,3,275,9,33,0,201,134,957,899,946,946
27,10,2,112,4,2,274,16,37,5,195,134,958,939,949,949
28,12,6,112,8,0,273,9,35,1,197,133,962,911,948,948
27,11,2,107,13,0,280,7,35,1,200,132,962,908,953,953
29,13,4,105,0,0,280,13,39,0,196,137,961,908,948,948
29,13,1,110,5,5,274,4,34,0,203,133,960,898,952,952
30,14,4,105,5,0,279,8,32,0,203,136,933,900,950,950
28,13,2,112,6,0,272,8,36,0,200,132,948,926,905,905
29,13,1,104,6,1,283,4,35,4,206,135,957,931,944,944
28,11,0,109,5,0,279,8,38,6,203,134,955,902,945,945
29,13,2,106,9,0,283,7,34,4,204,131,952,906,940,940
28,12,3,106,7,0,286,9,37,0,198,133,958,907,943,943
29,11,2,109,11,6,280,9,29,6,198,136,951,910,946,946
30,13,2,110,0,4,286,3,32,2,196,137,953,913,941,941
29,14,2,109,6,1,280,10,37,5,201,131,953,912,944,944
26,11,1,108,5,2,281,10,38,5,200,133,952,926,949,949
28,11,1,106,6,4,279,8,35,8,196,134,955,914,949,949
28,12,2,110,0,0,278,12,35,7,198,135,956,904,944,944
27,12,0,106,9,6,283,8,35,3,202,132,962,913,953,953
27,13,0,107,0,0,285,13,38,0,199,137,959,923,946,946
27,11,0,99,6,4,289,8,35,6,205,136,954,926,948,948
28,12,2,98,5,7,290,9,35,1,196,136,962,911,949,949
28,12,0,106,5,2,281,8,36,7,205,134,955,917,950,950
29,12,0,102,6,5,285,10,32,1,199,139,958,914,948,948
28,13,0,107,5,10,280,6,33,0,206,138,959,904,950,950
28,14,2,103,8,2,287,8,35,0,201,138,937,899,947,947
27,14,1,105,0,0,280,16,37,4,199,136,930,910,949,949
28,13,0,106,8,7,279,4,32,0,203,135,960,901,949,949
28,12,4,110,7,1,277,9,34,5,197,138,961,907,949,949
27,12,0,104,9,0,279,7,36,5,204,134,962,915,948,948
28,13,2,99,4,3,286,10,34,0,201,137,958,922,949,949
27,12,1,107,3,2,280,8,37,5,202,135,961,938,951,951
28,12,0,105,0,4,283,15,34,1,197,137,952,928,949,949
29,13,3,107,4,0,281,9,32,0,201,138,961,930,947,947
28,12,0,102,8,5,285,7,33,1,203,137,959,919,952,952
27,10,2,104,7,0,280,7,37,6,205,132,960,920,871,871
26,12,2,111,3,3,279,13,35,1,197,134,962,918,625,625
27,14,2,111,7,1,278,7,35,0,201,141,963,938,954,954
27,13,1,106,5,2,284,14,36,0,199,137,964,905,952,952
28,14,3,114,9,0,282,7,35,3,202,136,966,898,953,953
26,13,1,108,4,1,284,9,35,0,199,135,966,908,953,953
28,13,0,106,1,5,284,10,33,0,202,134,957,928,953,953
29,13,1,104,6,1,282,6,31,4,205,141,958,916,952,952
27,12,0,108,10,2,284,6,36,0,203,132,964,914,952,952
28,13,4,110,2,3,286,13,35,0,204,136,964,924,952,952
29,12,4,100,7,0,287,5,35,1,210,137,961,910,952,952
27,13,2,105,10,0,290,10,36,0,199,135,964,932,952,952
28,11,1,105,0,4,286,10,35,6,207,136,960,919,954,954
29,14,4,114,1,1,287,12,33,0,202,136,963,920,952,952
28,12,2,104,5,2,286,13,35,0,196,138,962,940,950,950
29,14,1,100,8,2,292,5,33,0,212,138,962,928,953,953
28,11,0,108,3,4,281,13,35,5,205,135,961,934,951,951
28,13,2,106,3,0,287,12,37,0,207,136,964,923,951,951
28,13,3,105,0,4,289,13,34,0,202,136,958,901,952,952
29,13,3,106,0,1,286,12,35,2,206,138,962,912,945,945
27,12,0,106,7,4,284,9,37,6,207,130,963,903,954,954
28,13,0,104,2,5,285,8,35,0,210,135,959,936,952,952
28,12,3,108,1,0,287,18,38,0,199,136,963,923,952,952
28,12,2,108,12,0,287,2,34,3,212,134,963,932,948,948
29,12,1,102,1,5,285,9,33,6,206,136,953,916,951,951
28,14,3,108,0,0,284,13,35,3,202,137,961,904,946,946
27,12,2,111,11,1,284,7,37,0,202,131,966,910,950,950
28,13,3,106,2,1,288,13,34,7,203,139,966,911,953,953
29,12,0,102,0,4,286,11,35,4,202,136,960,918,946,946
28,13,0,109,4,1,286,13,37,5,197,135,958,901,949,949
28,13,0,105,5,5,286,9,31,0,203,132,958,913,948,948
28,12,0,108,8,6,282,9,30,6,196,140,949,944,951,951
28,13,0,102,1,6,288,8,34,2,202,139,804,959,951,951
29,12,1,102,5,0,286,12,35,8,207,138,954,907,951,951
29,13,4,108,1,6,283,13,31,0,205,139,919,906,950,950
28,10,0,106,2,2,278,11,37,11,209,139,946,904,950,950
30,11,4,102,9,2,284,8,35,2,216,144,945,906,951,951
28,13,0,105,4,6,288,10,35,1,218,144,940,917,953,953
28,12,1,104,14,3,289,3,34,0,220,140,828,936,953,953
28,14,1,105,2,3,289,9,33,0,218,143,692,893,951,951
26,12,1,109,9,2,283,6,33,4,217,144,787,900,952,952
27,12,1,106,0,2,285,13,36,3,219,142,640,900,951,951
27,12,3,101,2,0,290,12,35,3,220,144,464,893,950,950
26,12,1,110,1,4,288,13,33,0,216,145,481,899,951,951
28,12,2,105,0,0,288,12,36,0,214,147,719,900,952,952
28,12,2,102,1,1,285,6,34,3,227,149,777,901,950,950
27,13,3,109,10,0,285,9,36,0,221,143,939,895,951,951
29,13,0,106,5,3,287,9,31,0,221,149,933,898,953,953
27,14,0,109,0,5,279,18,34,1,216,145,900,903,948,948
27,13,1,106,11,3,283,6,35,1,220,141,888,898,954,954
27,13,0,111,9,5,283,8,32,2,217,144,936,905,955,955
29,12,2,103,4,0,284,9,35,6,214,146,926,908,942,942
29,13,0,104,0,8,285,12,32,0,216,146,931,915,946,946
28,12,2,103,7,2,287,7,35,0,217,147,930,908,948,948
28,12,1,100,7,7,287,12,33,1,214,145,926,927,953,953
28,14,2,105,0,0,286,13,36,0,211,144,929,940,950,950
27,13,0,105,2,5,286,6,35,2,216,143,934,937,950,950
27,12,0,107,6,0,282,9,37,5,217,142,935,907,946,946
29,14,1,106,2,3,283,9,33,0,210,147,928,920,950,950
28,12,1,108,10,0,283,3,35,1,213,143,926,918,950,950
28,13,4,107,9,4,284,11,33,0,213,142,935,911,949,949
27,14,3,110,3,0,281,5,35,0,213,144,927,913,951,951
27,14,0,105,10,2,284,11,35,0,208,140,936,934,947,947
28,12,2,108,20,0,282,7,36,1,208,142,920,912,951,951
27,12,0,101,7,0,289,6,37,0,212,138,906,915,952,952
27,13,3,112,11,0,281,6,37,2,214,138,913,912,951,951
28,12,1,101,0,4,284,12,32,1,213,144,885,907,953,953
28,13,3,105,7,6,286,2,30,0,213,143,925,915,953,953
28,12,0,102,5,5,288,13,33,7,212,140,923,905,953,953
28,12,1,104,8,0,279,3,36,3,213,139,921,912,952,952
29,11,0,101,8,4,288,7,36,2,213,139,919,907,956,956
29,13,2,108,0,0,275,12,35,4,208,142,924,912,949,949
29,14,4,106,2,0,283,9,34,0,215,140,924,910,951,951
28,12,2,109,8,3,281,7,34,2,220,137,930,907,954,954
30,12,2,98,0,1,286,12,34,2,213,140,918,900,952,952
28,12,2,99,4,0,288,13,36,0,213,138,927,900,950,950
30,13,0,102,13,6,284,5,35,0,216,138,928,904,952,952
30,12,1,99,4,3,280,8,34,6,215,141,929,906,953,953
32,13,2,101,6,2,288,9,31,0,216,142,918,906,952,952
29,12,6,104,7,0,284,12,38,1,211,137,927,910,950,950
31,13,5,107,3,0,285,9,32,0,213,144,924,911,949,949
30,15,3,106,0,2,283,11,34,0,206,139,923,913,946,946
32,11,0,104,10,4,284,6,34,6,210,139,929,916,953,953
33,14,3,107,0,1,279,13,34,2,206,141,935,914,952,952
33,12,0,102,3,5,285,11,33,6,220,137,935,916,955,955
32,12,1,103,0,5,286,19,34,0,209,146,938,917,953,953
32,13,4,103,7,1,288,11,35,0,208,139,938,916,953,953
33,12,4,98,5,0,287,19,36,0,211,143,934,914,954,954
32,12,2,106,6,0,279,6,35,5,212,139,937,916,953,953
34,12,0,103,0,5,276,10,31,4,213,142,935,917,953,953
33,12,1,97,3,3,285,6,31,7,214,142,934,912,950,950
32,13,4,108,4,0,277,13,34,0,205,143,937,917,952,952
31,12,2,101,11,2,280,8,36,0,209,134,938,912,954,954
32,13,0,100,7,9,280,3,33,5,215,139,938,917,955,955
32,14,5,106,0,0,279,7,36,0,207,139,937,915,952,952
31,13,2,103,5,0,278,11,36,4,210,136,931,916,950,950
30,14,0,103,7,0,278,5,37,4,213,137,929,918,954,954
31,14,3,105,7,3,285,9,34,0,206,140,930,923,955,955
31,15,1,105,5,0,278,8,36,0,206,137,927,917,953,953
30,14,5,105,8,0,281,11,35,0,201,138,928,917,953,953
32,16,3,96,1,4,282,9,35,2,206,141,923,913,954,954
28,14,2,107,3,2,277,13,33,4,201,140,923,919,954,954
30,13,3,107,8,0,275,7,36,7,203,140,920,918,951,951
29,14,0,102,5,7,280,8,29,4,210,138,914,919,955,955
30,15,0,105,10,6,281,9,32,0,208,140,914,916,956,956
31,16,1,100,4,0,282,8,34,0,212,147,906,914,952,952
31,16,1,104,2,2,279,6,32,0,216,140,912,917,955,955
30,15,5,99,1,0,284,11,35,0,207,142,915,917,953,953
28,14,1,109,5,0,275,12,36,5,202,137,915,919,953,953
30,13,4,108,6,0,276,8,34,4,202,139,914,918,954,954
30,15,0,101,2,6,281,12,32,0,207,142,910,912,955,955
30,14,3,103,2,0,280,19,35,5,195,141,907,917,953,953
30,16,2,99,0,0,282,10,36,0,207,139,904,914,953,953
31,15,1,109,7,1,278,7,35,0,199,136,906,915,949,949
32,17,2,102,5,2,283,8,33,0,206,140,901,913,953,953
32,16,0,106,4,4,277,6,33,6,207,137,911,921,954,954
32,16,1,101,9,3,282,7,33,2,202,138,908,916,956,956
32,16,2,100,5,0,280,8,31,3,205,143,905,914,952,952
31,17,0,108,0,1,273,9,34,3,205,140,908,915,953,953
30,17,0,99,3,7,278,10,34,3,205,139,903,916,955,955
31,18,3,104,9,3,280,7,31,5,205,141,907,918,955,955
31,18,3,110,13,0,281,7,36,5,203,139,917,919,954,954
30,20,0,104,0,0,281,13,38,2,203,139,914,914,954,954
30,19,2,104,2,5,281,13,33,0,198,140,912,916,953,953
31,19,0,96,4,2,283,10,34,0,202,143,910,916,952,952
32,19,2,103,10,3,281,3,32,0,204,144,919,939,953,953
32,19,8,104,0,0,277,14,35,3,197,145,911,953,953,953
32,18,1,102,10,0,277,6,34,2,202,145,914,955,952,952
31,22,1,104,7,4,279,11,32,2,205,152,919,954,954,954
31,16,0,103,3,5,277,13,33,5,200,143,913,955,955,955
33,19,6,103,3,2,275,7,34,0,208,144,914,954,953,953
32,18,2,102,4,4,281,10,32,5,200,142,918,954,955,955
33,19,1,99,7,4,279,5,31,0,198,143,911,954,953,953
32,22,2,101,1,2,283,14,35,0,195,144,913,958,952,952
30,19,0,105,4,3,276,11,35,5,200,142,915,958,955,955
31,22,3,108,0,2,281,14,32,0,193,144,914,958,953,953
30,18,0,97,7,5,280,7,34,0,201,139,914,957,954,954
30,18,0,96,9,0,280,6,36,5,199,140,912,956,956,956
32,19,5,106,9,0,274,9,34,4,193,143,915,957,953,953
32,22,1,104,7,5,275,6,30,2,202,142,911,956,954,954
30,19,0,99,9,8,284,10,33,2,198,141,915,959,955,955
32,18,1,103,11,3,273,5,32,5,200,142,905,959,955,955
31,20,1,106,10,3,277,6,33,1,200,137,914,959,956,956
31,22,1,103,9,3,269,4,33,6,199,143,912,957,953,953
30,21,3,105,3,0,279,11,35,0,190,143,914,958,954,954
29,22,0,104,2,2,274,11,38,7,197,140,910,959,954,954
30,19,0,105,4,1,276,11,35,8,193,142,911,963,953,953
32,20,1,102,6,2,274,6,32,8,198,148,911,959,954,954
29,21,0,103,8,1,278,8,37,3,200,143,912,957,955,955
29,20,0,107,4,2,270,11,35,9,195,160,913,961,951,951
30,20,0,102,11,4,279,7,37,1,197,159,914,960,956,956
32,21,2,103,3,6,275,7,32,7,200,158,907,957,955,955
31,22,1,108,9,3,274,8,34,0,194,152,911,961,954,954
30,20,4,106,5,0,277,13,35,2,192,182,908,959,953,953
30,21,0,108,2,5,273,11,37,4,193,233,912,961,957,957
31,21,1,104,0,3,277,15,34,0,190,283,912,961,954,954
33,22,0,97,0,2,280,10,36,0,198,232,910,956,953,953
30,23,2,111,0,4,276,17,33,2,189,207,911,956,953,953
32,22,2,100,11,5,278,6,32,0,194,164,913,960,957,957
35,23,6,105,10,2,281,8,33,0,195,158,913,957,953,953
32,22,0,105,3,3,282,17,34,0,194,152,910,959,951,951
37,23,4,106,6,4,280,12,30,2,192,156,912,959,953,953
36,22,2,106,11,2,274,8,32,6,199,280,911,957,952,952
37,22,1,102,4,4,285,12,36,0,193,583,911,958,954,954
37,22,2,109,4,2,287,12,34,0,193,657,906,954,954,954
38,21,3,102,1,1,288,12,38,0,190,213,911,955,953,953
41,20,1,104,1,5,286,8,35,0,193,180,910,959,953,953
41,18,0,104,6,3,280,9,34,6,192,170,906,960,952,952
41,21,1,99,6,3,287,8,34,6,196,543,909,958,952,952
40,24,2,111,6,7,285,11,35,1,194,749,911,957,957,957
41,21,3,102,2,3,289,11,32,1,190,656,910,955,952,952
37,21,5,105,10,0,287,6,38,3,194,215,913,959,952,952
37,23,1,107,1,0,287,10,34,8,194,182,912,956,952,952
38,21,3,105,15,1,283,8,37,8,192,490,914,960,956,956
37,21,2,106,8,4,289,15,35,2,193,598,908,953,953,953
37,19,0,104,1,3,286,11,35,6,193,438,907,958,926,926
39,22,2,106,1,2,287,12,35,7,193,574,906,955,952,952
38,25,3,110,5,6,290,12,33,0,191,883,910,957,953,953
37,21,0,105,6,4,287,9,37,9,192,740,908,958,952,952
38,23,0,105,10,0,285,6,38,2,199,474,909,956,954,954
40,23,3,104,4,1,292,10,31,0,194,591,911,956,953,953
37,23,4,106,2,0,284,10,34,0,190,216,908,955,952,952
38,21,4,107,5,0,283,12,27,2,188,192,935,959,951,951
38,22,1,105,3,3,286,9,32,0,197,180,930,955,953,953
38,22,2,106,4,3,290,11,35,0,193,175,932,958,954,954
41,21,1,103,5,3,289,8,32,0,194,182,933,959,952,952
43,20,0,104,7,0,285,6,35,5,195,175,932,958,954,954
44,20,0,100,0,0,288,14,34,0,190,182,938,959,953,953
43,19,3,99,6,4,291,10,34,0,191,180,949,957,955,955
43,21,3,103,5,1,288,12,33,0,190,192,947,953,954,954
47,21,5,109,6,0,282,10,32,1,188,219,945,952,952,952
48,20,1,102,7,8,289,7,34,0,193,561,943,955,956,956
45,19,4,110,9,0,281,8,33,0,186,398,944,956,952,952
43,20,3,103,10,1,288,11,37,0,191,456,950,953,955,955
45,19,2,107,5,0,281,8,36,5,194,625,947,955,953,953
46,20,3,103,9,0,280,8,34,10,193,485,945,959,952,952
42,19,2,102,4,0,285,12,39,0,197,281,948,950,955,955
43,21,5,105,0,0,283,10,34,2,188,236,947,957,949,949
41,18,1,101,4,4,289,13,34,0,190,477,946,957,954,954
44,18,0,100,6,2,286,10,32,3,191,445,947,960,953,953
45,21,3,107,5,5,279,10,31,8,191,535,946,958,949,949
42,18,0,108,14,3,279,9,35,6,191,551,947,958,955,955
46,19,1,106,5,0,281,14,37,8,188,592,945,953,951,951
46,21,5,105,5,0,285,14,33,0,190,524,945,957,952,952
42,18,0,104,5,2,281,8,35,3,197,490,945,954,954,954
43,19,3,101,9,5,290,6,36,0,191,532,946,957,954,954
46,18,0,101,4,0,286,9,35,2,194,509,948,958,954,954
48,20,4,110,9,0,280,10,34,4,185,532,946,961,954,954
48,21,2,106,7,4,292,7,34,1,190,702,946,958,955,955
47,21,0,102,7,7,285,10,31,6,192,725,947,960,955,955
47,22,4,108,7,1,284,7,35,1,193,784,951,956,954,954
44,22,7,104,10,0,293,13,38,0,185,801,946,957,954,954
44,22,0,103,6,5,289,10,31,1,194,736,945,956,954,954
41,20,2,104,4,0,284,12,37,9,190,778,945,956,953,953
41,22,3,105,9,2,283,5,34,8,193,850,945,956,952,952
40,24,3,102,7,2,293,12,33,0,189,884,946,957,954,954
40,24,2,112,6,0,284,10,36,5,192,861,946,959,952,952
40,22,3,106,6,1,288,9,36,4,193,609,947,961,955,955
40,21,1,101,9,4,290,11,37,2,194,689,947,957,955,955
41,20,3,106,10,2,287,12,35,6,186,663,945,960,952,952
40,22,9,106,9,0,294,11,36,0,190,779,947,958,953,953
41,21,6,100,9,5,292,13,34,0,187,793,945,955,953,953
42,21,5,103,6,0,290,15,36,4,188,696,944,954,952,952
43,19,2,106,11,3,284,10,34,6,189,534,944,958,953,953
42,22,1,106,9,3,284,5,35,0,193,641,948,955,952,952
44,21,1,104,0,2,286,15,35,2,194,677,944,957,953,953
45,20,1,103,13,3,287,8,35,5,194,770,945,957,955,955
44,19,2,105,7,0,283,10,36,7,193,720,940,955,953,953
41,20,2,106,2,0,287,15,39,0,190,746,944,951,954,954
43,19,2,98,5,4,286,13,34,1,191,836,941,956,954,954
44,20,2,104,2,3,287,14,35,0,193,850,942,954,953,953
43,20,4,102,2,4,294,9,32,0,199,844,945,953,953,953
43,20,0,100,8,3,289,7,35,14,195,775,944,957,954,954
42,20,5,110,9,0,290,9,34,0,185,567,946,955,951,951
44,21,3,99,5,5,291,12,36,3,195,729,939,954,955,955
44,20,3,101,1,5,289,14,30,1,191,607,941,955,952,952
40,19,0,102,7,3,283,7,36,5,198,801,944,957,955,955
40,20,5,108,6,1,284,13,35,3,188,759,945,958,954,954
38,20,0,107,11,5,284,9,37,1,193,787,940,957,952,952
39,20,2,106,2,2,285,13,33,1,192,814,938,957,955,955
41,21,3,109,12,0,278,6,37,8,198,839,927,959,952,952
41,19,0,104,6,4,286,10,36,4,197,859,937,958,952,952
43,21,2,103,0,5,285,11,33,2,198,877,934,958,953,953
45,19,3,102,3,5,284,16,35,6,189,881,940,961,951,951
42,21,0,104,1,4,288,16,36,0,191,791,935,952,952,952
55,20,1,105,10,3,286,9,34,3,195,793,929,960,956,956
50,19,1,101,3,2,286,10,37,2,199,858,933,955,953,953
48,18,3,103,7,1,283,15,37,4,190,836,939,956,953,953
46,17,0,107,8,2,281,13,37,5,191,867,943,960,954,954
45,19,2,104,8,2,283,10,35,6,194,894,944,961,954,954
46,19,3,102,9,1,281,7,33,6,196,924,941,957,953,953
43,17,1,105,11,6,272,10,31,4,193,916,939,960,951,951
41,19,1,109,0,2,288,13,38,2,195,901,937,958,953,953
40,20,0,102,0,0,286,15,35,0,195,826,931,959,951,951
39,19,3,105,7,3,285,11,35,2,191,769,941,958,953,953
40,19,0,105,14,3,279,4,35,2,198,804,946,957,952,952
43,20,2,106,2,4,280,15,36,3,185,840,942,960,953,953
44,20,0,106,8,1,276,7,35,7,199,878,942,958,953,953
44,21,2,99,8,4,287,8,34,0,198,896,940,958,954,954
43,19,4,105,5,0,285,12,38,2,195,910,940,957,952,952
42,20,2,102,1,2,283,12,35,0,195,823,924,959,953,953
43,20,3,110,9,5,282,8,34,1,197,821,943,959,955,955
42,20,2,109,5,5,278,12,33,1,189,849,944,959,952,952
44,21,6,105,3,1,285,12,35,0,193,865,946,957,953,953
44,23,3,104,4,0,280,10,34,0,199,880,944,955,953,953
44,20,4,99,0,1,282,15,35,4,196,900,943,957,953,953
42,20,4,101,6,0,285,16,36,0,190,892,944,958,954,954
41,19,3,106,2,6,281,18,37,2,194,880,942,959,953,953
43,21,1,100,4,4,282,10,32,2,196,909,940,959,953,953
44,20,2,106,2,5,277,13,35,3,196,918,942,960,955,955
43,20,2,106,11,6,284,7,34,4,199,919,943,962,958,958
42,19,2,103,6,2,284,6,35,5,201,927,935,957,955,955
43,20,1,105,10,2,280,6,33,4,203,926,944,959,955,955
44,20,3,105,10,2,281,8,33,2,199,930,940,961,954,954
43,19,2,104,10,3,284,12,37,1,198,925,937,958,955,955
44,20,1,104,2,5,282,11,34,1,202,903,939,961,953,953
45,19,3,102,11,3,284,5,33,2,199,929,939,962,954,954
40,19,3,107,0,0,282,17,38,1,196,929,937,958,953,953
41,19,1,107,6,5,277,12,34,0,202,918,937,961,952,952
39,19,3,111,0,0,282,15,36,4,197,919,933,960,951,951
39,17,3,105,10,0,276,8,36,14,204,927,938,960,952,952
37,18,0,111,5,5,283,15,35,0,195,908,940,961,952,952
39,18,0,105,6,7,279,9,34,7,203,743,940,962,954,954
41,19,6,110,12,0,280,6,32,2,196,717,938,959,949,949
41,20,3,101,7,3,285,9,33,0,199,869,937,957,938,938
41,19,2,106,10,6,282,9,33,5,194,889,935,961,939,939
39,21,2,109,2,4,284,16,32,0,194,824,920,959,929,929
39,19,3,103,6,8,284,11,33,0,203,776,930,959,917,917
39,21,4,111,5,1,279,13,33,0,194,742,937,960,934,934
41,19,1,104,4,4,280,12,35,7,198,555,921,958,937,937
39,19,1,107,0,1,280,16,34,3,198,375,940,957,933,933
41,19,3,106,3,4,280,11,32,1,197,199,934,958,935,935
39,17,0,104,1,2,284,10,35,10,200,171,934,959,933,933
35,17,2,102,9,2,280,6,34,0,202,886,961,952,780,780
33,14,2,100,12,0,279,12,39,3,206,876,951,954,808,808
33,16,3,96,0,4,280,14,36,4,206,937,953,956,821,821
34,17,4,105,0,0,279,10,35,3,209,959,953,960,826,826
32,16,3,108,10,4,275,9,37,0,224,937,955,962,836,836
32,16,0,106,3,1,277,12,40,6,229,939,963,963,830,830
32,16,2,99,8,0,280,11,38,3,222,952,960,967,845,845
31,15,0,103,6,3,276,12,40,6,220,948,967,965,843,843
31,15,2,106,11,0,278,8,39,0,225,953,970,963,844,844
32,16,0,98,4,3,282,9,38,0,225,952,968,962,782,782
32,14,3,107,5,1,278,9,37,10,224,953,970,964,845,845
34,16,1,100,4,4,282,8,40,0,223,956,970,964,841,841
