0,0,0,0,0,0,0,0,0,32,11,754,891,852,868,0
0,0,0,0,0,0,0,0,0,32,12,752,892,850,867,0
0,0,0,0,0,0,0,0,0,32,12,752,892,852,868,0
0,0,0,0,0,0,0,0,0,32,11,755,891,851,867,0
0,0,0,0,0,0,0,0,0,32,11,753,892,852,867,0
0,0,0,0,0,0,0,0,0,32,11,752,890,852,867,0
0,0,0,0,0,0,0,0,0,32,12,755,890,850,867,0
0,0,0,0,0,0,0,0,0,32,12,756,890,849,867,0
0,0,0,0,0,0,0,0,0,33,12,758,891,849,868,0
0,0,0,0,0,0,0,0,0,32,12,764,890,859,873,0
0,0,0,0,0,0,0,0,0,33,12,759,887,734,832,0
0,0,0,0,0,0,0,0,0,32,9,754,831,733,815,0
0,0,0,0,0,0,0,0,0,32,9,728,846,743,827,0
0,0,0,0,0,0,0,0,0,32,8,707,864,784,848,0
0,0,0,0,0,0,0,0,0,33,8,710,870,793,853,0
0,0,0,0,0,0,0,0,0,33,8,712,880,796,858,0
0,0,0,0,0,0,0,0,0,32,9,710,874,798,864,0
0,0,0,0,0,0,0,0,0,32,9,715,879,800,864,0
0,0,0,0,0,0,0,0,0,33,9,728,883,802,866,0
0,0,0,0,0,0,0,0,0,33,9,726,879,805,867,0
0,0,0,0,0,0,0,0,0,33,10,736,886,809,866,0
0,0,0,0,0,0,0,0,0,33,9,732,883,812,861,0
0,0,0,0,0,0,0,0,0,33,10,723,890,808,865,0
0,0,0,0,0,0,0,0,0,33,10,736,890,812,866,0
0,0,0,0,0,0,0,0,0,33,9,735,884,808,865,0
0,0,0,0,0,0,0,0,0,33,9,736,889,807,865,0
0,0,0,0,0,0,0,0,0,34,10,733,887,807,866,0
0,0,0,0,0,0,0,0,0,33,10,741,884,809,865,0
0,0,0,0,0,0,0,0,0,33,10,742,885,810,865,0
0,0,0,0,0,0,0,0,0,33,10,743,888,812,865,0
0,0,0,0,0,0,0,0,0,33,10,745,883,813,866,0
0,0,0,0,0,0,0,0,0,33,10,747,890,812,866,0
0,0,0,0,0,0,0,0,0,34,10,745,891,811,868,0
0,0,0,0,0,0,0,0,0,33,11,741,891,813,866,0
0,0,0,0,0,0,0,0,0,37,11,749,891,814,869,0
0,0,0,0,0,0,0,0,0,33,11,748,892,815,866,0
0,0,0,0,0,0,0,0,0,33,11,747,894,816,867,0
0,0,0,0,0,0,0,0,0,33,11,744,893,815,865,0
0,0,0,0,0,0,0,0,0,33,11,745,893,814,867,0
0,0,0,0,0,0,0,0,0,33,11,746,890,816,869,0
0,0,0,0,0,0,0,0,0,33,11,745,891,816,869,0
0,0,0,0,0,0,0,0,0,34,11,744,891,817,868,0
0,0,0,0,0,0,0,0,0,33,11,748,885,818,870,0
0,0,0,0,0,0,0,0,0,33,11,745,889,819,869,0
0,0,0,0,0,0,0,0,0,33,12,744,881,820,870,0
0,0,0,0,0,0,0,0,0,33,11,741,893,823,868,0
0,0,0,0,0,0,0,0,0,33,11,741,892,821,867,0
0,0,0,0,0,0,0,0,0,33,11,741,892,821,870,0
0,0,0,0,0,0,0,0,0,32,11,743,894,823,868,0
0,0,0,0,0,0,0,0,0,32,12,744,893,822,869,0
0,0,0,0,0,0,0,0,0,33,11,744,890,822,870,0
0,0,0,0,0,0,0,0,0,33,11,740,891,822,868,0
0,0,0,0,0,0,0,0,0,32,11,740,892,822,868,0
0,0,0,0,0,0,0,0,0,33,11,741,892,821,869,0
0,0,0,0,0,0,0,0,0,33,11,743,893,822,868,0
0,0,0,0,0,0,0,0,0,33,11,744,892,822,868,0
0,0,0,0,0,0,0,0,0,33,12,746,893,822,869,0
0,0,0,0,0,0,0,0,0,33,12,748,893,822,867,0
0,0,0,0,0,0,0,0,0,32,11,748,894,821,868,0
0,0,0,0,0,0,0,0,0,33,12,747,896,821,871,0
0,0,0,0,0,0,0,0,0,32,11,744,893,821,868,0
0,0,0,0,0,0,0,0,0,33,12,743,892,821,869,0
0,0,0,0,0,0,0,0,0,33,11,744,893,821,868,0
0,0,0,0,0,0,0,0,0,34,12,741,892,821,868,0
0,0,0,0,0,0,0,0,0,33,12,740,893,821,867,0
0,0,0,0,0,0,0,0,0,34,12,742,892,823,867,0
0,0,0,0,0,0,0,0,0,33,11,742,893,824,866,0
0,0,0,0,0,0,0,0,0,34,12,744,894,822,867,0
0,0,0,0,0,0,0,0,0,33,12,742,894,822,865,0
0,0,0,0,0,0,0,0,0,33,11,749,894,823,867,0
0,0,0,0,0,0,0,0,0,34,12,749,894,825,867,0
0,0,0,0,0,0,0,0,0,33,11,749,892,826,867,0
0,0,0,0,0,0,0,0,0,33,11,747,890,822,865,0
0,0,0,0,0,0,0,0,0,33,11,748,891,824,865,0
0,0,0,0,0,0,0,0,0,34,10,744,891,825,864,0
0,0,0,0,0,0,0,0,0,34,11,747,893,825,864,0
0,0,0,0,0,0,0,0,0,33,11,737,892,825,863,0
0,0,0,0,0,0,0,0,0,34,11,749,891,826,865,0
0,0,0,0,0,0,0,0,0,34,11,740,892,826,864,0
0,0,0,0,0,0,0,0,0,34,11,747,892,825,864,0
0,0,0,0,0,0,0,0,0,34,12,748,892,824,860,0
0,0,0,0,0,0,0,0,0,33,11,751,892,824,859,0
0,0,0,0,0,0,0,0,0,34,11,753,891,824,860,0
0,0,0,0,0,0,0,0,0,34,11,752,892,825,860,0
0,0,0,0,0,0,0,0,0,34,11,751,892,825,861,0
0,0,0,0,0,0,0,0,0,34,11,748,892,825,861,0
0,0,0,0,0,0,0,0,0,34,12,751,892,825,863,0
0,0,0,0,0,0,0,0,0,33,11,750,892,825,862,0
0,0,0,0,0,0,0,0,0,32,11,752,892,827,862,0
0,0,0,0,0,0,0,0,0,31,12,755,892,826,862,0
0,0,0,0,0,0,0,0,0,29,11,753,892,826,862,0
0,0,0,0,0,0,0,0,0,29,11,756,893,828,861,0
0,0,0,0,0,0,0,0,0,28,11,756,892,826,864,0
0,0,0,0,0,0,0,0,0,28,11,756,893,827,864,0
0,0,0,0,0,0,0,0,0,27,11,755,893,826,864,0
0,0,0,0,0,0,0,0,0,27,12,750,892,824,864,0
0,0,0,0,0,0,0,0,0,26,11,734,892,826,862,0
0,0,0,0,0,0,0,0,0,26,10,720,891,825,863,0
0,0,0,0,0,0,0,0,0,25,11,741,893,824,864,0
0,0,0,0,0,0,0,0,0,26,11,746,892,823,864,0
0,0,0,0,0,0,0,0,0,25,11,753,892,823,864,0
0,0,0,0,0,0,0,0,0,25,11,761,893,821,864,0
0,0,0,0,0,0,0,0,0,25,11,759,893,823,862,0
0,0,0,0,0,0,0,0,0,25,11,763,893,824,862,0
0,0,0,0,0,0,0,0,0,24,10,761,893,824,863,0
0,0,0,0,0,0,0,0,0,24,11,761,892,824,863,0
0,0,0,0,0,0,0,0,0,24,11,749,892,825,863,0
0,0,0,0,0,0,0,0,0,24,11,762,891,827,862,0
0,0,0,0,0,0,0,0,0,24,11,781,891,828,863,0
0,0,0,0,0,0,0,0,0,24,11,777,892,831,861,0
0,0,0,0,0,0,0,0,0,23,11,773,894,824,867,0
0,0,0,0,0,0,0,0,0,24,11,772,892,824,860,0
0,0,0,0,0,0,0,0,0,24,11,774,894,828,861,0
0,0,0,0,0,0,0,0,0,24,11,773,891,822,862,0
0,0,0,0,0,0,0,0,0,23,11,770,892,821,862,0
0,0,0,0,0,0,0,0,0,24,11,772,892,822,861,0
0,0,0,0,0,0,0,0,0,24,11,770,891,821,859,0
0,0,0,0,0,0,0,0,0,23,11,770,893,820,859,0
0,0,0,0,0,0,0,0,0,24,11,766,895,822,859,0
0,0,0,0,0,0,0,0,0,23,12,768,895,821,861,0
0,0,0,0,0,0,0,0,0,23,12,769,892,821,858,0
0,0,0,0,0,0,0,0,0,23,11,769,894,820,861,0
0,0,0,0,0,0,0,0,0,24,11,771,892,826,863,0
0,0,0,0,0,0,0,0,0,23,12,767,891,824,863,0
0,0,0,0,0,0,0,0,0,23,11,768,885,823,864,0
0,0,0,0,0,0,0,0,0,22,11,767,895,823,862,0
0,0,0,0,0,0,0,0,0,23,11,769,892,823,860,0
0,0,0,0,0,0,0,0,0,23,11,768,893,826,857,0
0,0,0,0,0,0,0,0,0,23,12,769,888,829,858,0
0,0,0,0,0,0,0,0,0,23,11,768,894,822,858,0
0,0,0,0,0,0,0,0,0,22,11,770,894,823,859,0
0,0,0,0,0,0,0,0,0,24,11,764,894,823,859,0
0,0,0,0,0,0,0,0,0,23,11,771,895,826,857,0
0,0,0,0,0,0,0,0,0,22,11,771,890,830,856,0
0,0,0,0,0,0,0,0,0,22,11,771,894,829,857,0
0,0,0,0,0,0,0,0,0,22,11,772,893,832,860,0
0,0,0,0,0,0,0,0,0,23,11,774,894,831,859,0
0,0,0,0,0,0,0,0,0,22,11,772,895,834,859,0
0,0,0,0,0,0,0,0,0,23,11,772,894,833,858,0
0,0,0,0,0,0,0,0,0,24,11,770,893,835,861,0
0,0,0,0,0,0,0,0,0,23,11,770,894,835,862,0
0,0,0,0,0,0,0,0,0,24,11,770,894,836,861,0
0,0,0,0,0,0,0,0,0,24,11,767,893,836,862,0
0,0,0,0,0,0,0,0,0,23,11,770,893,835,863,0
0,0,0,0,0,0,0,0,0,23,11,772,896,838,865,0
0,0,0,0,0,0,0,0,0,24,11,771,893,836,863,0
0,0,0,0,0,0,0,0,0,24,11,771,895,836,863,0
0,0,0,0,0,0,0,0,0,24,12,768,894,835,863,0
0,0,0,0,0,0,0,0,0,24,11,770,895,836,864,0
0,0,0,0,0,0,0,0,0,24,11,768,894,835,863,0
0,0,0,0,0,0,0,0,0,24,12,770,895,836,864,0
0,0,0,0,0,0,0,0,0,23,12,771,894,836,864,0
0,0,0,0,0,0,0,0,0,24,11,770,894,835,864,0
0,0,0,0,0,0,0,0,0,25,11,769,893,835,862,0
0,0,0,0,0,0,0,0,0,24,12,769,894,835,863,0
0,0,0,0,0,0,0,0,0,25,12,770,894,835,863,0
0,0,0,0,0,0,0,0,0,24,11,767,894,835,864,0
0,0,0,0,0,0,0,0,0,25,11,769,894,835,863,0
0,0,0,0,0,0,0,0,0,25,12,770,894,835,864,0
0,0,0,0,0,0,0,0,0,25,12,767,893,835,864,0
0,0,0,0,0,0,0,0,0,25,11,770,893,837,863,0
0,0,0,0,0,0,0,0,0,26,12,770,893,837,864,0
0,0,0,0,0,0,0,0,0,25,11,767,893,836,863,0
0,0,0,0,0,0,0,0,0,25,11,767,893,836,863,0
0,0,0,0,0,0,0,0,0,25,11,766,893,838,863,0
0,0,0,0,0,0,0,0,0,26,12,765,892,836,862,0
0,0,0,0,0,0,0,0,0,26,12,767,891,839,863,0
0,0,0,0,0,0,0,0,0,25,11,769,892,838,863,0
0,0,0,0,0,0,0,0,0,26,12,770,892,836,865,0
0,0,0,0,0,0,0,0,0,26,11,769,891,837,865,0
0,0,0,0,0,0,0,0,0,26,11,770,892,838,864,0
0,0,0,0,0,0,0,0,0,26,11,772,892,840,862,0
0,0,0,0,0,0,0,0,0,26,11,771,891,835,863,0
0,0,0,0,0,0,0,0,0,25,12,773,892,835,865,0
0,0,0,0,0,0,0,0,0,27,12,773,883,835,865,0
0,0,0,0,0,0,0,0,0,27,11,772,883,837,864,0
0,0,0,0,0,0,0,0,0,26,11,784,890,845,864,0
0,0,0,0,0,0,0,0,0,26,11,784,893,842,861,0
0,0,0,0,0,0,0,0,0,26,12,772,895,843,863,0
0,0,0,0,0,0,0,0,0,26,12,778,895,847,865,0
0,0,0,0,0,0,0,0,0,27,12,775,894,845,861,0
0,0,0,0,0,0,0,0,0,26,12,775,892,845,861,0
0,0,0,0,0,0,0,0,0,26,11,772,895,844,861,0
0,0,0,0,0,0,0,0,0,27,11,774,893,842,859,0
0,0,0,0,0,0,0,0,0,27,12,778,893,843,860,0
0,0,0,0,0,0,0,0,0,27,11,777,893,844,860,0
0,0,0,0,0,0,0,0,0,28,11,774,894,845,859,0
0,0,0,0,0,0,0,0,0,27,12,774,894,845,859,0
0,0,0,0,0,0,0,0,0,27,12,775,892,845,860,0
0,0,0,0,0,0,0,0,0,27,11,775,886,845,859,0
0,0,0,0,0,0,0,0,0,27,12,782,892,845,859,0
0,0,0,0,0,0,0,0,0,28,12,779,893,843,860,0
0,0,0,0,0,0,0,0,0,28,12,778,894,844,859,0
0,0,0,0,0,0,0,0,0,28,12,778,892,844,860,0
0,0,0,0,0,0,0,0,0,28,11,777,894,844,859,0
0,0,0,0,0,0,0,0,0,27,11,778,893,845,859,0
0,0,0,0,0,0,0,0,0,28,11,777,893,846,860,0
0,0,0,0,0,0,0,0,0,28,12,777,893,844,860,0
0,0,0,0,0,0,0,0,0,28,12,778,893,844,859,0
0,0,0,0,0,0,0,0,0,29,12,777,882,843,862,0
0,0,0,0,0,0,0,0,0,28,12,778,891,843,862,0
0,0,0,0,0,0,0,0,0,29,12,779,893,842,859,0
0,0,0,0,0,0,0,0,0,29,12,778,892,842,860,0
0,0,0,0,0,0,0,0,0,28,12,777,893,844,862,0
0,0,0,0,0,0,0,0,0,29,12,778,891,843,863,0
0,0,0,0,0,0,0,0,0,29,13,778,893,844,862,0
0,0,0,0,0,0,0,0,0,29,12,778,891,843,863,0
0,0,0,0,0,0,0,0,0,29,13,777,892,842,863,0
0,0,0,0,0,0,0,0,0,29,13,777,891,842,864,0
0,0,0,0,0,0,0,0,0,28,13,779,890,842,862,0
0,0,0,0,0,0,0,0,0,28,13,778,889,844,862,0
0,0,0,0,0,0,0,0,0,30,13,778,882,844,862,0
0,0,0,0,0,0,0,0,0,29,13,779,884,844,861,0
0,0,0,0,0,0,0,0,0,29,13,779,891,844,861,0
0,0,0,0,0,0,0,0,0,29,13,780,885,843,862,0
0,0,0,0,0,0,0,0,0,29,13,781,886,844,859,0
0,0,0,0,0,0,0,0,0,29,13,778,881,845,860,0
0,0,0,0,0,0,0,0,0,29,13,779,892,845,860,0
0,0,0,0,0,0,0,0,0,29,13,779,893,846,861,0
0,0,0,0,0,0,0,0,0,29,13,778,893,847,864,0
0,0,0,0,0,0,0,0,0,29,13,778,892,847,864,0
0,0,0,0,0,0,0,0,0,29,13,779,887,847,865,0
0,0,0,0,0,0,0,0,0,29,13,778,890,847,865,0
0,0,0,0,0,0,0,0,0,29,13,779,884,847,866,0
0,0,0,0,0,0,0,0,0,30,13,780,885,847,865,0
0,0,0,0,0,0,0,0,0,29,14,779,884,846,864,0
0,0,0,0,0,0,0,0,0,30,13,780,890,847,864,0
0,0,0,0,0,0,0,0,0,29,14,779,892,847,863,0
0,0,0,0,0,0,0,0,0,30,13,779,889,847,863,0
0,0,0,0,0,0,0,0,0,30,13,779,887,847,864,0
0,0,0,0,0,0,0,0,0,30,13,779,888,847,863,0
0,0,0,0,0,0,0,0,0,31,13,780,886,847,863,0
0,0,0,0,0,0,0,0,0,30,13,779,884,847,863,0
0,0,0,0,0,0,0,0,0,30,13,781,883,848,863,0
0,0,0,0,0,0,0,0,0,31,13,783,884,847,863,0
0,0,0,0,0,0,0,0,0,30,13,782,886,847,863,0
0,0,0,0,0,0,0,0,0,30,13,781,889,847,864,0
0,0,0,0,0,0,0,0,0,30,13,781,888,847,864,0
0,0,0,0,0,0,0,0,0,30,13,781,888,847,864,0
0,0,0,0,0,0,0,0,0,30,13,776,886,848,863,0
0,0,0,0,0,0,0,0,0,30,14,777,881,848,863,0
0,0,0,0,0,0,0,0,0,30,13,781,889,847,863,0
0,0,0,0,0,0,0,0,0,30,13,782,885,847,864,0
0,0,0,0,0,0,0,0,0,31,13,782,882,847,865,0
0,0,0,0,0,0,0,0,0,30,13,782,881,847,865,0
0,0,0,0,0,0,0,0,0,30,14,782,883,848,865,0
0,0,0,0,0,0,0,0,0,30,14,782,883,848,864,0
0,0,0,0,0,0,0,0,0,31,14,783,881,848,864,0
0,0,0,0,0,0,0,0,0,31,14,783,882,848,865,0
0,0,0,0,0,0,0,0,0,31,13,784,885,848,864,0
0,0,0,0,0,0,0,0,0,31,13,780,888,848,864,0
0,0,0,0,0,0,0,0,0,31,14,783,888,848,863,0
0,0,0,0,0,0,0,0,0,31,14,783,887,847,864,0
0,0,0,0,0,0,0,0,0,31,14,784,887,847,864,0
0,0,0,0,0,0,0,0,0,31,14,786,888,847,865,0
0,0,0,0,0,0,0,0,0,31,14,786,888,847,863,0
0,0,0,0,0,0,0,0,0,31,14,787,888,847,864,0
0,0,0,0,0,0,0,0,0,31,13,788,885,847,864,0
0,0,0,0,0,0,0,0,0,31,14,787,883,847,865,0
0,0,0,0,0,0,0,0,0,31,14,786,886,847,864,0
0,0,0,0,0,0,0,0,0,31,14,787,884,847,864,0
0,0,0,0,0,0,0,0,0,32,14,786,881,847,865,0
0,0,0,0,0,0,0,0,0,32,14,786,885,846,865,0
0,0,0,0,0,0,0,0,0,31,14,786,886,846,865,0
0,0,0,0,0,0,0,0,0,32,14,786,883,845,866,0
0,0,0,0,0,0,0,0,0,32,14,785,882,846,866,0
0,0,0,0,0,0,0,0,0,32,14,786,880,845,865,0
0,0,0,0,0,0,0,0,0,32,14,785,881,846,864,0
0,0,0,0,0,0,0,0,0,32,14,785,884,845,864,0
0,0,0,0,0,0,0,0,0,32,14,786,878,846,866,0
0,0,0,0,0,0,0,0,0,32,14,785,877,846,865,0
0,0,0,0,0,0,0,0,0,32,14,785,880,845,864,0
0,0,0,0,0,0,0,0,0,32,14,786,878,846,865,0
0,0,0,0,0,0,0,0,0,32,14,787,879,845,865,0
0,0,0,0,0,0,0,0,0,32,14,787,879,844,865,0
0,0,0,0,0,0,0,0,0,32,14,787,878,844,865,0
0,0,0,0,0,0,0,0,0,32,14,788,880,844,865,0
0,0,0,0,0,0,0,0,0,32,14,787,878,845,864,0
0,0,0,0,0,0,0,0,0,32,14,788,886,845,865,0
0,0,0,0,0,0,0,0,0,32,14,788,888,845,865,0
0,0,0,0,0,0,0,0,0,32,14,788,887,845,865,0
0,0,0,0,0,0,0,0,0,32,14,787,889,846,865,0
0,0,0,0,0,0,0,0,0,32,14,788,887,846,866,0
0,0,0,0,0,0,0,0,0,33,14,788,886,845,865,0
0,0,0,0,0,0,0,0,0,32,14,787,886,845,865,0
0,0,0,0,0,0,0,0,0,32,14,787,883,845,865,0
0,0,0,0,0,0,0,0,0,32,13,787,883,845,865,0
0,0,0,0,0,0,0,0,0,32,14,787,882,844,865,0
0,0,0,0,0,0,0,0,0,32,14,788,882,844,864,0
0,0,0,0,0,0,0,0,0,32,14,788,883,845,864,0
0,0,0,0,0,0,0,0,0,32,14,789,881,845,864,0
0,0,0,0,0,0,0,0,0,32,14,788,880,846,864,0
0,0,0,0,0,0,0,0,0,32,13,787,880,846,864,0
0,0,0,0,0,0,0,0,0,32,14,787,880,846,865,0
0,0,0,0,0,0,0,0,0,32,14,787,879,848,864,0
0,0,0,0,0,0,0,0,0,33,14,787,888,847,865,0
0,0,0,0,0,0,0,0,0,32,14,787,887,847,864,0
0,0,0,0,0,0,0,0,0,32,14,787,882,847,864,0
0,0,0,0,0,0,0,0,0,36,14,789,881,849,868,0
0,0,0,0,0,0,0,0,0,32,14,787,879,848,864,0
0,0,0,0,0,0,0,0,0,32,14,787,878,848,863,0
0,0,0,0,0,0,0,0,0,32,14,787,878,848,863,0
0,0,0,0,0,0,0,0,0,32,14,786,878,848,864,0
0,0,0,0,0,0,0,0,0,32,14,786,876,848,864,0
0,0,0,0,0,0,0,0,0,32,14,786,878,848,864,0
0,0,0,0,0,0,0,0,0,33,14,786,878,848,865,0
0,0,0,0,0,0,0,0,0,33,14,780,878,848,864,0
0,0,0,0,0,0,0,0,0,32,14,786,881,848,864,0
0,0,0,0,0,0,0,0,0,33,13,786,879,847,865,0
0,0,0,0,0,0,0,0,0,33,13,786,883,848,864,0
0,0,0,0,0,0,0,0,0,33,14,786,881,848,864,0
0,0,0,0,0,0,0,0,0,33,14,789,878,848,865,0
0,0,0,0,0,0,0,0,0,33,14,788,877,848,865,0
0,0,0,0,0,0,0,0,0,33,14,787,880,848,865,0
0,0,0,0,0,0,0,0,0,33,14,787,887,848,865,0
0,0,0,0,0,0,0,0,0,33,14,789,885,849,864,0
0,0,0,0,0,0,0,0,0,33,14,788,883,848,865,0
0,0,0,0,0,0,0,0,0,33,13,788,880,849,865,0
0,0,0,0,0,0,0,0,0,31,14,787,880,849,864,0
0,0,0,0,0,0,0,0,0,30,14,786,879,849,864,0
0,0,0,0,0,0,0,0,0,28,14,785,879,849,864,0
0,0,0,0,0,0,0,0,0,27,14,785,879,849,864,0
0,0,0,0,0,0,0,0,0,28,13,786,879,849,865,0
0,0,0,0,0,0,0,0,0,27,14,786,880,848,865,0
0,0,0,0,0,0,0,0,0,27,14,785,880,849,865,0
0,0,0,0,0,0,0,0,0,26,13,785,879,849,865,0
0,0,0,0,0,0,0,0,0,26,14,791,881,848,866,0
0,0,0,0,0,0,0,0,0,26,14,788,880,848,866,0
0,0,0,0,0,0,0,0,0,25,14,788,879,848,865,0
0,0,0,0,0,0,0,0,0,25,13,786,880,849,866,0
0,0,0,0,0,0,0,0,0,24,14,787,879,848,865,0
0,0,0,0,0,0,0,0,0,24,13,787,881,847,865,0
0,0,0,0,0,0,0,0,0,24,13,786,882,847,864,0
0,0,0,0,0,0,0,0,0,24,13,787,881,846,864,0
0,0,0,0,0,0,0,0,0,24,13,786,881,846,865,0
0,0,0,0,0,0,0,0,0,24,13,787,879,845,866,0
0,0,0,0,0,0,0,0,0,23,14,791,882,846,867,0
0,0,0,0,0,0,0,0,0,23,14,787,882,846,866,0
0,0,0,0,0,0,0,0,0,24,14,787,880,846,867,0
0,0,0,0,0,0,0,0,0,24,13,788,880,847,868,0
0,0,0,0,0,0,0,0,0,23,14,786,882,846,867,0
0,0,0,0,0,0,0,0,0,24,13,786,880,846,868,0
0,0,0,0,0,0,0,0,0,23,14,787,881,846,868,0
0,0,0,0,0,0,0,0,0,23,14,787,880,846,867,0
0,0,0,0,0,0,0,0,0,23,13,788,880,846,868,0
0,0,0,0,0,0,0,0,0,23,14,786,879,846,868,0
0,0,0,0,0,0,0,0,0,24,13,784,879,847,869,0
0,0,0,0,0,0,0,0,0,23,14,787,880,846,868,0
0,0,0,0,0,0,0,0,0,24,13,786,881,847,870,0
0,0,0,0,0,0,0,0,0,23,13,787,881,847,869,0
0,0,0,0,0,0,0,0,0,23,13,786,885,847,870,0
0,0,0,0,0,0,0,0,0,23,13,785,883,849,869,0
0,0,0,0,0,0,0,0,0,23,14,785,888,848,869,0
0,0,0,0,0,0,0,0,0,22,14,785,882,848,866,0
0,0,0,0,0,0,0,0,0,22,13,784,894,848,871,0
0,0,0,0,0,0,0,0,0,22,13,787,891,850,868,0
0,0,0,0,0,0,0,0,0,23,14,786,888,849,869,0
0,0,0,0,0,0,0,0,0,23,14,787,886,849,870,0
0,0,0,0,0,0,0,0,0,22,13,786,882,850,868,0
0,0,0,0,0,0,0,0,0,22,13,787,893,849,870,0
0,0,0,0,0,0,0,0,0,22,13,792,887,848,869,0
0,0,0,0,0,0,0,0,0,22,13,784,880,848,870,0
0,0,0,0,0,0,0,0,0,22,13,783,889,848,871,0
0,0,0,0,0,0,0,0,0,22,13,783,885,849,871,0
0,0,0,0,0,0,0,0,0,22,14,776,882,849,870,0
0,0,0,0,0,0,0,0,0,22,13,785,887,849,870,0
0,0,0,0,0,0,0,0,0,22,14,784,877,849,870,0
0,0,0,0,0,0,0,0,0,22,13,784,883,854,868,0
0,0,0,0,0,0,0,0,0,22,14,783,890,852,869,0
0,0,0,0,0,0,0,0,0,22,14,777,877,852,870,0
0,0,0,0,0,0,0,0,0,22,14,781,883,853,869,0
0,0,0,0,0,0,0,0,0,23,14,781,886,852,867,0
0,0,0,0,0,0,0,0,0,23,13,778,883,850,868,0
0,0,0,0,0,0,0,0,0,23,13,779,885,849,868,0
0,0,0,0,0,0,0,0,0,23,13,780,885,848,868,0
0,0,0,0,0,0,0,0,0,23,14,781,880,847,867,0
0,0,0,0,0,0,0,0,0,24,13,780,879,848,867,0
0,0,0,0,0,0,0,0,0,23,14,779,878,848,866,0
0,0,0,0,0,0,0,0,0,23,14,779,878,848,867,0
0,0,0,0,0,0,0,0,0,23,14,780,878,847,868,0
0,0,0,0,0,0,0,0,0,24,13,777,879,849,866,0
0,0,0,0,0,0,0,0,0,23,14,778,879,848,867,0
0,0,0,0,0,0,0,0,0,24,13,779,890,849,867,0
0,0,0,0,0,0,0,0,0,24,14,780,886,849,865,0
0,0,0,0,0,0,0,0,0,24,14,779,892,844,865,0
0,0,0,0,0,0,0,0,0,24,13,781,891,843,865,0
0,0,0,0,0,0,0,0,0,24,14,780,892,845,867,0
0,0,0,0,0,0,0,0,0,24,13,780,879,846,867,0
0,0,0,0,0,0,0,0,0,25,13,780,893,845,867,0
0,0,0,0,0,0,0,0,0,24,13,778,893,846,867,0
0,0,0,0,0,0,0,0,0,25,14,779,894,850,867,0
0,0,0,0,0,0,0,0,0,25,14,779,893,849,865,0
0,0,0,0,0,0,0,0,0,25,13,780,892,848,868,0
0,0,0,0,0,0,0,0,0,25,14,781,892,845,867,0
0,0,0,0,0,0,0,0,0,25,13,783,892,849,868,0
0,0,0,0,0,0,0,0,0,26,13,783,891,850,868,0
0,0,0,0,0,0,0,0,0,25,14,782,893,850,867,0
0,0,0,0,0,0,0,0,0,26,13,782,882,850,868,0
0,0,0,0,0,0,0,0,0,25,13,781,890,850,867,0
0,0,0,0,0,0,0,0,0,25,13,779,887,850,865,0
0,0,0,0,0,0,0,0,0,25,14,778,893,850,866,0
0,0,0,0,0,0,0,0,0,25,13,780,892,850,866,0
0,0,0,0,0,0,0,0,0,26,13,779,892,850,867,0
0,0,0,0,0,0,0,0,0,25,13,780,893,850,867,0
0,0,0,0,0,0,0,0,0,26,14,779,893,849,868,0
0,0,0,0,0,0,0,0,0,26,13,777,894,850,868,0
0,0,0,0,0,0,0,0,0,25,14,779,894,850,867,0
0,0,0,0,0,0,0,0,0,26,13,780,893,850,868,0
0,0,0,0,0,0,0,0,0,26,13,780,892,851,868,0
0,0,0,0,0,0,0,0,0,26,13,780,894,851,870,0
0,0,0,0,0,0,0,0,0,26,13,781,894,851,868,0
0,0,0,0,0,0,0,0,0,26,13,777,884,854,870,0
0,0,0,0,0,0,0,0,0,26,13,775,892,851,869,0
0,0,0,0,0,0,0,0,0,25,13,765,890,852,869,0
0,0,0,0,0,0,0,0,0,26,13,775,888,851,868,0
0,0,0,0,0,0,0,0,0,26,13,778,881,851,868,0
0,0,0,0,0,0,0,0,0,26,13,777,877,854,868,0
0,0,0,0,0,0,0,0,0,26,13,779,877,852,869,0
0,0,0,0,0,0,0,0,0,26,13,778,882,852,869,0
0,0,0,0,0,0,0,0,0,26,14,778,877,851,869,0
0,0,0,0,0,0,0,0,0,26,13,779,885,853,869,0
0,0,0,0,0,0,0,0,0,26,13,778,884,854,868,0
0,0,0,0,0,0,0,0,0,26,14,780,880,855,869,0
0,0,0,0,0,0,0,0,0,26,14,780,876,856,868,0
0,0,0,0,0,0,0,0,0,26,13,779,877,856,868,0
0,0,0,0,0,0,0,0,0,26,14,778,879,856,868,0
0,0,0,0,0,0,0,0,0,26,13,777,892,857,869,0
0,0,0,0,0,0,0,0,0,27,13,778,893,856,869,0
0,0,0,0,0,0,0,0,0,27,13,780,892,856,869,0
0,0,0,0,0,0,0,0,0,26,14,780,894,856,869,0
0,0,0,0,0,0,0,0,0,26,13,779,892,856,867,0
0,0,0,0,0,0,0,0,0,26,14,779,891,856,867,0
0,0,0,0,0,0,0,0,0,27,14,781,883,855,869,0
0,0,0,0,0,0,0,0,0,28,13,784,874,855,870,0
0,0,0,0,0,0,0,0,0,27,13,777,881,857,870,0
0,0,0,0,0,0,0,0,0,27,14,781,877,855,870,0
0,0,0,0,0,0,0,0,0,27,13,782,883,855,869,0
