0,0,4,0,16,4,21,738,891,848,751,803,596,867,842,707
1,0,0,0,16,0,32,730,891,849,766,803,596,863,840,711
0,0,0,0,21,0,31,727,895,847,766,806,596,864,839,710
0,0,9,0,6,0,33,721,893,842,771,806,595,867,842,704
0,0,0,0,19,0,32,720,894,839,771,804,594,865,838,706
0,0,0,0,13,0,22,713,892,848,755,801,594,867,834,707
0,0,8,4,26,0,33,712,896,829,764,798,592,864,832,705
1,0,0,0,18,0,35,705,889,840,772,797,588,863,840,697
0,0,0,0,14,0,37,702,889,837,775,801,588,863,845,704
1,0,0,0,18,1,41,704,889,843,770,799,586,861,838,698
0,0,0,0,29,11,12,713,897,841,771,798,577,867,835,693
0,0,0,12,11,1,66,702,888,868,776,812,566,864,832,693
0,0,0,0,17,1,70,688,879,848,772,802,569,866,832,667
1,0,2,25,18,6,87,694,889,843,773,801,563,862,833,678
0,0,0,0,15,2,113,667,876,832,773,798,563,863,816,667
6,0,0,21,8,36,135,684,882,833,796,794,558,847,822,614
1,0,0,16,11,54,292,664,875,842,769,796,563,847,823,250
3,0,5,1,4,770,846,733,874,822,748,720,586,836,821,281
0,0,0,0,21,0,332,719,910,851,775,777,603,874,857,719
0,0,0,0,21,0,565,719,910,850,776,777,603,874,856,720
0,0,0,0,20,0,656,706,905,851,771,786,599,879,862,724
0,0,0,0,21,0,663,719,910,851,767,778,602,875,856,716
0,0,6,7,22,0,664,719,920,844,770,769,609,886,859,717
0,0,4,29,16,1,655,724,914,850,772,777,603,876,857,719
0,0,0,0,1,0,643,724,910,839,778,772,607,875,858,719
0,0,0,0,20,0,624,719,908,851,775,776,603,874,857,719
0,0,0,0,19,0,607,719,910,850,774,777,602,874,857,721
0,0,0,0,48,1,589,719,920,846,791,776,605,881,858,721
0,0,4,38,42,5,569,717,918,860,767,772,602,879,860,720
0,0,0,0,22,0,540,719,911,850,777,778,602,875,856,720
0,1,0,0,19,0,515,722,910,850,780,780,603,878,855,719
0,0,0,0,20,0,495,719,911,852,774,777,602,874,855,723
0,0,2,0,54,30,472,716,909,851,776,776,602,875,856,721
2,0,0,0,31,7,452,730,912,849,774,782,609,875,855,723
0,0,0,0,21,0,429,722,907,847,788,790,606,874,856,723
0,0,0,0,19,0,411,717,908,845,790,792,601,874,857,719
0,0,20,18,23,0,394,718,911,861,772,776,604,878,861,729
1,0,0,0,21,0,380,716,912,850,775,778,602,875,856,721
0,1,0,0,6,0,351,723,913,850,760,778,601,875,856,721
0,0,0,0,19,0,340,708,913,856,778,775,602,875,857,721
0,0,0,0,14,0,336,720,911,851,746,769,606,873,858,719
1,0,0,0,20,0,315,714,912,853,775,777,602,873,857,719
0,0,0,0,18,0,298,717,910,848,779,774,599,875,856,722
4,2,1,4,22,1,281,716,912,852,766,777,607,873,860,724
1,0,0,0,0,0,262,714,909,850,788,773,601,874,861,720
0,0,5,0,53,7,246,704,912,856,774,777,611,876,856,718
1,0,0,0,21,0,228,712,911,851,774,776,603,874,857,720
0,0,0,0,19,0,217,714,912,850,773,777,602,874,858,720
5,0,0,0,17,22,199,714,909,851,773,775,602,874,857,721
1,0,0,4,20,11,212,711,911,850,773,789,598,875,858,719
0,0,8,1,21,18,197,709,914,851,771,772,604,874,857,724
1,0,0,0,20,0,174,711,912,850,775,775,603,875,858,722
0,0,0,0,21,0,166,713,911,852,775,775,603,874,857,721
0,0,1,0,21,14,170,708,907,862,784,787,604,873,859,724
0,0,0,20,32,0,144,710,912,848,773,772,601,873,858,722
1,0,0,19,37,10,135,711,916,872,798,773,600,866,857,724
0,0,0,0,19,0,135,714,911,850,775,777,602,874,858,722
0,0,0,0,20,0,116,713,902,846,772,779,601,875,861,723
1,0,0,0,20,0,116,712,913,851,774,775,602,875,858,722
0,0,0,0,22,26,117,711,911,846,764,769,607,877,862,725
0,0,0,0,19,0,101,711,912,851,777,774,601,876,858,722
1,0,0,0,24,0,97,718,908,830,785,769,602,875,860,721
0,0,0,0,21,0,92,711,910,850,777,772,600,874,857,725
0,0,0,0,20,0,89,713,912,850,775,773,602,875,858,723
0,0,0,0,19,0,85,712,911,852,776,773,601,875,858,724
0,0,12,8,23,0,80,730,913,864,775,773,605,876,858,723
1,0,0,0,20,0,67,713,913,851,775,772,600,876,857,726
0,0,0,0,13,0,91,708,916,839,797,754,603,875,860,727
2,0,16,12,26,13,85,723,908,845,782,762,602,875,852,727
0,0,0,2,15,0,66,704,913,856,774,761,601,874,857,721
1,0,0,0,17,0,60,709,909,843,778,761,602,875,858,734
0,0,0,0,19,0,65,704,912,844,778,772,602,874,857,721
0,0,0,0,20,0,64,710,910,852,774,776,601,874,859,728
0,0,0,0,21,0,61,709,911,851,771,790,600,876,859,723
0,0,0,0,22,0,58,709,908,851,776,775,601,874,857,729
0,0,0,0,19,0,57,709,908,850,777,777,602,871,859,732
6,0,0,1,38,5,56,709,910,853,768,768,600,874,857,725
2,0,0,8,8,7,27,711,910,850,775,776,600,875,858,730
0,1,0,2,28,0,58,710,916,852,801,780,590,876,856,729
0,0,0,0,20,0,55,711,911,850,776,775,601,874,857,731
0,0,6,7,25,0,55,718,909,850,773,773,594,878,862,729
0,0,0,0,20,0,54,711,910,851,774,775,600,874,857,727
0,0,0,1,19,0,53,710,907,851,775,774,599,876,849,729
0,0,0,0,22,1,51,709,910,851,777,775,599,875,858,728
0,0,0,6,34,0,60,718,911,836,781,774,599,879,858,729
0,0,0,0,20,0,43,713,906,839,774,776,601,873,858,730
1,0,0,0,22,0,49,707,908,851,776,774,599,875,858,728
0,0,0,0,17,0,44,705,901,838,784,774,599,870,858,727
1,0,3,8,10,0,48,710,913,850,783,774,607,877,858,723
0,0,0,0,19,0,51,712,906,849,775,776,598,874,857,737
0,0,0,0,21,0,50,711,906,849,777,776,599,874,857,731
1,0,0,0,20,0,50,711,906,872,760,775,599,874,858,732
1,0,0,0,20,0,50,708,905,851,774,774,599,874,857,729
0,0,23,10,32,0,50,715,904,845,789,773,598,873,860,729
3,0,1,8,23,0,56,707,906,857,776,774,599,875,856,727
1,0,0,0,19,0,49,709,905,844,779,774,598,875,856,728
0,0,0,0,12,0,48,708,903,844,762,766,601,877,856,729
0,0,0,0,21,0,48,708,903,851,774,773,600,874,857,731
0,0,0,0,19,0,48,708,904,850,777,772,598,870,857,732
0,0,0,0,18,0,47,707,902,849,776,772,598,874,859,734
0,0,0,22,16,0,50,706,905,857,792,757,603,873,859,734
1,0,0,0,0,0,50,707,903,849,778,777,601,874,857,727
0,0,0,0,33,0,65,696,909,853,771,763,600,871,859,733
0,0,0,0,21,0,50,699,905,844,780,769,596,866,862,732
0,0,0,0,20,0,53,706,905,851,775,771,599,873,859,735
0,0,0,0,0,0,41,705,907,850,765,747,595,873,858,734
0,0,0,0,17,0,57,706,910,849,775,772,599,874,860,732
0,0,0,0,26,12,61,707,909,850,773,764,602,876,864,731
1,0,0,0,10,0,57,701,904,848,768,777,599,869,863,723
2,0,0,0,12,0,60,707,902,848,773,772,595,860,855,735
0,0,0,0,18,0,63,703,901,842,773,771,598,871,859,735
1,0,3,2,20,0,85,698,901,844,785,770,603,879,858,733
0,0,0,0,20,0,62,698,901,844,774,771,595,869,856,735
2,0,3,3,53,23,62,695,896,845,790,778,586,869,854,739
3,0,0,1,18,0,61,693,900,845,779,769,580,876,857,737
0,0,0,0,18,0,67,690,902,847,776,767,578,874,853,737
2,0,0,0,19,2,80,690,900,848,775,768,579,880,853,733
0,0,0,0,20,1,86,687,892,849,775,763,576,875,848,738
0,0,0,0,17,2,81,694,893,857,764,765,564,868,843,731
0,0,0,0,17,0,142,684,895,853,783,765,578,874,849,731
0,0,0,0,17,3,187,674,886,844,773,758,576,867,844,725
0,0,1,0,15,7,256,676,884,845,790,760,579,863,841,706
0,0,0,0,3,3,407,673,889,838,761,761,578,857,849,660
0,0,0,0,0,313,481,703,896,849,769,717,579,860,841,353
0,1,0,0,8,782,874,759,885,848,762,788,595,862,842,360
0,0,0,0,23,0,649,745,902,852,774,807,601,876,833,738
1,0,0,0,44,0,640,748,905,834,776,811,591,871,826,737
3,1,34,0,25,0,626,744,913,843,778,801,602,878,830,735
1,0,0,0,24,0,613,743,909,851,773,808,601,877,834,734
1,0,5,0,32,11,587,741,909,845,784,807,600,877,835,736
1,0,0,0,24,0,572,743,909,852,774,808,601,877,835,736
1,0,0,0,23,0,539,746,911,853,774,808,601,878,833,736
1,0,0,0,24,0,501,744,909,853,774,807,601,877,834,735
0,0,0,0,20,0,468,737,911,856,775,808,600,880,835,731
0,0,0,0,22,0,436,743,911,844,749,802,606,881,831,735
3,0,0,0,42,31,426,742,906,842,779,811,601,870,833,733
3,0,0,0,44,1,399,742,911,842,769,809,602,877,833,736
0,0,0,0,34,5,390,740,911,858,784,805,597,879,838,729
0,0,0,0,21,0,374,746,908,855,772,807,599,878,830,733
1,0,0,0,24,6,390,743,903,854,773,809,602,872,836,736
0,0,0,30,37,7,354,743,907,852,776,811,599,875,832,735
0,6,23,2,35,7,329,762,909,850,785,805,601,877,831,735
4,0,0,0,22,0,321,744,909,852,774,809,601,876,833,736
1,0,0,0,22,0,311,743,909,852,772,813,601,877,833,738
0,0,0,0,24,0,300,743,909,851,773,806,601,877,833,733
0,0,0,0,22,0,286,743,910,852,773,808,602,877,833,733
1,0,0,0,24,0,271,740,909,853,772,807,602,877,834,733
0,0,0,0,24,0,268,745,908,852,773,807,601,877,834,732
0,0,0,0,23,0,255,742,908,852,772,807,602,878,833,733
1,0,0,1,24,0,237,743,909,851,772,807,602,877,835,732
0,0,0,0,23,0,225,741,909,852,773,808,602,877,833,732
0,0,0,0,24,0,214,741,909,853,772,806,603,876,833,731
1,0,0,0,19,0,202,749,908,850,773,809,597,877,838,728
0,0,0,0,22,0,194,740,898,849,787,811,599,867,821,733
0,0,4,0,23,0,184,744,909,853,772,806,602,877,833,731
1,0,0,0,21,0,173,743,908,851,772,807,600,877,829,732
1,0,0,0,22,0,162,744,908,849,751,812,603,877,829,728
0,0,0,0,23,0,146,737,910,850,769,813,592,879,832,731
0,0,0,0,21,0,150,744,908,853,772,806,603,877,832,731
1,0,0,0,24,0,145,743,909,852,773,807,602,877,833,731
0,0,0,0,24,0,137,744,908,853,767,810,603,876,835,731
0,0,0,0,22,0,131,743,909,851,773,805,602,877,832,732
0,0,0,1,23,0,134,738,906,851,773,806,602,877,837,731
1,0,0,0,7,0,114,740,907,851,772,799,607,876,830,732
0,0,0,0,22,0,111,743,909,852,773,805,605,880,835,735
0,0,5,0,21,0,108,743,908,852,773,803,602,877,834,734
1,0,0,0,22,0,100,740,907,851,772,804,599,879,836,732
0,0,0,0,43,26,102,741,908,851,774,816,602,878,833,732
0,0,0,4,0,9,97,747,903,823,758,815,598,876,834,727
0,0,0,0,24,0,83,741,904,865,786,803,601,873,840,735
0,0,0,0,23,0,82,739,907,853,774,804,603,876,837,730
1,0,0,0,24,0,77,741,909,851,773,804,602,877,834,730
2,1,4,2,45,0,86,710,908,853,774,805,601,877,835,732
2,0,0,1,22,0,66,726,904,859,772,805,591,868,834,734
0,0,9,2,25,0,82,742,919,844,734,818,598,877,840,732
0,0,0,0,25,0,68,738,908,853,779,802,582,875,836,729
0,0,0,0,23,0,66,734,911,854,775,807,602,877,831,724
0,0,0,0,23,0,64,740,907,853,774,807,602,876,833,726
0,0,0,0,23,0,64,739,908,853,774,806,602,878,832,731
0,1,0,0,23,0,62,739,909,850,774,809,602,877,832,728
0,0,0,0,22,0,45,731,909,840,774,812,599,880,833,727
0,0,0,0,19,0,61,741,904,854,763,795,602,877,837,727
5,2,29,1,27,0,71,733,915,838,766,803,607,877,837,728
0,0,0,0,21,0,56,735,907,852,772,804,602,876,836,729
0,0,4,0,26,0,59,727,902,836,778,802,602,876,837,728
0,0,0,0,24,10,69,737,904,847,773,808,603,882,837,729
1,0,0,0,24,0,53,734,909,851,774,805,602,877,836,729
0,0,0,0,23,0,52,736,906,853,774,803,602,878,836,728
0,0,0,0,22,0,51,737,891,863,767,806,604,877,837,733
0,0,6,21,37,11,48,738,908,853,762,803,604,878,836,728
0,0,0,0,20,0,31,712,910,851,773,803,602,878,837,727
0,0,8,8,24,0,69,762,912,858,792,803,602,873,840,725
2,0,11,0,20,0,40,738,906,852,774,802,601,877,834,733
0,0,5,12,16,13,21,745,915,869,780,803,600,877,836,731
0,0,0,15,32,0,49,737,905,851,775,802,601,877,836,732
0,0,7,32,42,1,45,736,912,846,765,794,602,877,831,731
1,0,0,0,21,0,48,737,905,853,772,803,601,876,835,734
1,0,7,0,39,1,46,740,911,856,772,799,605,877,834,737
1,0,0,0,23,0,46,738,907,850,773,803,601,877,836,730
1,0,0,0,24,0,45,738,905,852,774,803,601,876,836,733
0,1,0,0,20,3,42,740,905,851,773,803,600,876,835,729
0,0,24,0,22,2,48,739,904,852,773,802,599,876,837,728
0,0,0,0,36,25,46,753,914,860,769,792,592,883,843,729
0,0,0,0,9,0,42,730,898,848,771,804,601,875,835,727
1,0,0,0,22,0,42,741,906,849,774,803,599,876,837,728
0,0,0,0,23,0,42,741,904,851,772,801,598,875,836,729
1,0,0,0,22,0,39,740,904,850,773,801,600,876,834,729
0,0,0,0,20,0,40,741,904,845,769,781,597,881,834,734
1,0,0,0,21,0,49,741,901,857,780,809,600,876,832,741
1,1,3,31,36,10,44,747,913,847,770,804,600,873,832,735
6,8,19,0,15,0,20,747,918,852,772,787,599,875,833,741
0,0,0,0,21,0,44,741,902,847,775,802,599,876,836,737
0,0,0,0,22,0,42,742,904,844,773,800,599,876,834,738
0,0,0,1,0,0,43,743,900,846,774,796,603,870,833,741
0,0,0,0,20,0,39,690,895,853,771,798,596,881,835,738
0,0,0,1,23,4,75,736,896,849,777,799,599,878,837,743
0,0,0,8,24,0,63,736,901,854,766,795,600,877,834,742
0,0,0,0,46,1,57,730,901,844,781,797,602,880,831,738
1,0,2,0,33,0,52,731,897,851,777,797,598,874,829,742
0,0,0,0,21,0,51,727,897,848,775,801,596,875,846,744
0,0,0,0,16,0,0,715,897,842,766,799,588,873,817,742
0,0,0,3,46,0,65,725,896,824,775,803,599,879,817,734
1,0,0,0,31,4,75,718,896,847,776,809,590,871,819,743
0,0,0,1,20,1,79,717,896,844,779,797,587,880,816,747
0,0,0,0,21,2,94,716,897,844,779,795,583,874,825,743
1,4,14,0,23,8,127,710,895,847,770,798,577,872,826,734
8,2,0,20,32,26,177,713,900,857,787,800,574,875,809,735
0,0,0,0,11,2,245,705,891,832,767,802,578,867,809,700
1,0,0,5,38,25,385,725,896,832,793,787,577,865,835,659
0,0,0,0,0,57,527,713,897,834,776,775,577,865,849,329
0,0,0,0,0,779,873,787,892,835,763,788,596,845,844,355
8,0,9,0,28,0,853,747,910,853,779,728,604,879,815,705
0,0,0,0,21,0,855,752,913,851,777,728,602,877,817,704
0,0,0,0,21,0,860,746,902,855,777,728,605,876,817,700
0,0,2,20,29,4,865,761,914,858,773,740,601,878,817,703
1,0,4,12,23,7,851,749,914,855,776,725,607,880,816,695
0,0,0,0,25,0,849,751,913,853,778,728,602,877,816,703
0,0,0,0,23,0,847,751,912,853,777,728,601,877,820,702
4,0,0,7,29,0,821,758,912,845,782,733,603,876,817,705
0,4,5,0,28,0,829,752,912,851,777,728,603,877,817,706
4,1,8,0,25,0,826,766,917,851,776,727,603,878,817,706
1,0,7,0,24,12,818,749,919,851,778,744,593,876,819,707
1,0,0,0,24,0,804,752,914,852,777,728,603,877,817,707
0,0,0,1,23,0,827,750,912,852,777,729,603,875,817,710
0,0,0,0,23,0,827,749,906,842,751,728,603,878,817,707
1,0,0,0,22,0,828,750,913,851,776,728,603,877,818,706
2,0,0,0,20,0,825,752,916,848,778,729,603,878,816,710
1,0,6,1,25,14,824,751,917,852,782,731,604,876,822,709
0,0,0,0,0,0,814,740,914,864,779,716,605,880,819,705
1,1,11,2,30,9,827,745,913,851,790,741,603,877,818,705
1,0,0,0,22,0,816,751,915,864,776,731,604,881,820,707
0,0,0,0,21,0,818,746,909,857,773,722,601,874,818,708
2,0,0,0,22,0,811,749,914,851,777,729,602,878,820,709
0,0,0,0,24,0,808,747,912,853,776,728,603,877,820,709
0,0,0,0,20,0,809,740,916,845,781,719,603,877,819,710
1,0,0,0,24,0,806,746,913,852,776,728,603,878,817,708
0,1,0,0,35,0,783,736,913,857,746,731,605,884,816,705
0,0,0,0,14,0,802,740,914,846,779,725,601,875,817,710
1,0,1,14,22,4,800,747,910,857,786,728,603,879,815,708
0,0,0,0,24,0,799,767,912,850,785,745,604,884,819,708
1,0,0,0,24,0,800,748,913,851,777,729,603,877,818,705
1,0,0,0,22,0,798,747,915,851,775,729,603,877,818,705
1,0,0,0,22,0,796,746,911,854,781,726,603,878,820,704
0,0,0,0,22,0,794,745,914,850,779,728,603,873,819,712
0,0,0,6,28,0,816,755,906,846,776,719,602,877,817,704
1,0,0,0,23,0,794,746,915,852,777,728,603,878,817,705
0,0,0,0,22,0,792,746,914,851,775,728,603,877,819,702
0,0,12,1,22,0,790,742,913,853,778,727,603,877,817,702
0,0,0,0,24,0,786,742,913,851,777,728,603,878,818,700
3,0,0,1,36,7,792,727,918,842,767,739,601,875,813,697
0,0,2,0,44,0,800,741,911,848,779,728,602,878,818,701
1,0,0,0,22,0,784,740,913,850,776,728,603,879,818,702
5,0,0,6,31,0,777,739,912,852,782,726,603,877,819,707
1,0,0,0,24,0,777,741,913,851,777,728,602,880,820,706
3,0,2,1,24,0,796,744,905,850,774,735,603,879,819,702
0,3,13,24,32,0,747,744,913,862,784,736,605,877,818,703
1,0,0,0,23,0,770,740,913,853,776,727,603,876,817,703
0,0,0,0,23,0,771,740,912,852,777,727,603,878,816,701
1,0,0,0,23,0,768,736,908,847,782,725,604,874,817,703
0,0,0,20,35,11,794,741,913,850,778,721,597,877,817,706
0,0,0,0,19,0,738,738,916,856,760,720,601,876,819,706
0,0,0,0,23,0,765,718,910,849,782,728,596,878,816,703
0,0,0,0,22,0,761,740,914,859,773,715,605,877,817,706
0,0,0,0,6,0,755,742,911,852,779,721,601,871,818,713
0,0,0,0,36,3,755,739,903,839,791,728,603,876,815,707
0,0,0,0,24,0,757,739,911,852,777,727,603,879,818,707
0,4,5,12,25,9,761,756,910,863,780,728,604,873,818,704
2,4,13,26,23,7,759,745,914,849,767,726,602,879,822,704
0,0,0,0,25,0,758,738,913,852,777,728,602,877,817,706
1,0,0,0,23,0,755,738,913,851,777,727,602,878,817,705
0,0,0,0,23,0,754,740,912,871,779,740,601,872,816,705
1,2,0,4,29,0,754,737,913,839,778,733,601,878,818,703
0,0,0,0,21,0,759,738,915,851,775,728,602,874,812,705
0,0,0,0,31,2,753,739,916,835,766,728,602,879,818,702
6,0,3,6,24,7,755,737,910,852,785,728,607,879,818,704
1,0,0,0,22,0,756,738,912,850,777,728,602,877,815,705
0,0,0,0,25,1,763,734,907,859,778,736,605,884,816,700
1,0,0,0,23,0,755,736,912,853,777,728,602,879,817,703
1,0,0,0,13,0,761,736,912,854,777,728,605,880,816,704
2,5,3,1,37,0,772,739,909,852,778,727,602,878,817,701
0,0,9,0,26,0,768,743,910,862,780,723,603,875,819,698
0,0,0,0,24,0,758,739,911,852,777,730,602,879,820,701
0,0,0,0,22,0,748,731,911,847,773,725,602,879,819,697
0,0,0,0,18,0,756,739,911,860,785,731,602,879,819,706
0,0,0,0,0,0,751,725,910,841,769,730,591,874,817,695
3,0,0,0,17,0,754,740,911,851,758,730,610,884,819,701
0,0,1,27,24,11,755,731,899,850,791,731,601,879,820,696
0,0,0,0,22,0,754,737,906,852,777,730,602,878,819,699
1,0,0,0,22,0,752,738,909,852,777,729,602,879,819,698
5,0,3,0,33,0,759,739,907,853,778,729,601,879,819,699
1,0,0,0,22,0,748,739,908,853,778,729,602,879,822,695
0,0,0,0,22,0,750,741,906,842,779,729,610,879,818,696
1,0,0,0,0,0,738,736,907,843,786,712,582,877,827,695
1,0,0,0,29,0,738,736,909,859,784,727,601,876,820,701
0,0,0,0,22,1,744,743,906,851,779,729,601,879,819,702
0,0,0,2,20,0,746,740,905,850,779,728,601,879,819,701
0,0,0,0,23,0,748,739,905,852,779,729,600,878,819,700
1,0,0,0,21,0,751,738,903,852,777,730,600,877,819,700
1,0,0,0,13,0,747,731,903,838,776,728,602,883,821,706
1,0,0,0,21,1,753,734,903,851,777,729,600,877,819,701
0,0,0,0,6,0,725,736,902,839,773,729,598,877,818,702
3,0,0,1,34,20,740,765,901,848,772,737,599,871,819,703
0,1,11,18,16,0,747,725,895,831,774,729,598,877,819,698
1,0,0,0,21,0,729,732,905,850,776,729,598,877,818,704
0,0,0,0,19,1,715,731,904,849,780,729,598,876,820,696
5,0,0,1,20,8,707,735,903,847,776,730,597,874,820,686
1,0,0,0,18,1,687,728,905,847,774,729,596,876,815,693
0,0,0,0,18,1,667,726,902,857,810,740,596,873,815,699
2,0,12,19,13,0,655,741,906,853,767,712,603,872,818,697
1,0,0,1,6,2,629,729,910,850,772,729,592,871,812,696
0,0,0,0,0,5,616,729,906,846,777,730,589,875,814,695
0,2,5,2,0,4,713,727,909,842,772,729,586,873,814,698
0,0,1,6,7,8,748,723,911,844,791,734,581,879,818,687
1,0,14,25,0,8,704,729,907,862,766,732,582,871,817,681
1,0,0,0,0,11,688,719,905,843,776,743,589,871,811,635
0,0,9,14,7,48,662,743,910,850,794,731,575,869,831,514
5,0,5,2,0,805,878,785,893,837,778,778,608,865,853,331
0,0,0,0,47,19,865,760,915,853,767,730,597,874,828,704
1,0,0,0,29,0,850,757,916,850,773,735,594,877,824,707
0,0,0,0,28,0,849,758,917,860,799,729,595,871,832,701
0,0,0,0,29,0,848,757,915,850,773,735,594,875,826,706
1,0,0,7,46,16,846,753,913,851,775,741,596,871,824,711
0,0,0,0,29,0,843,757,914,852,774,734,595,874,823,709
9,0,0,1,32,2,834,751,915,850,774,741,595,876,823,707
0,0,0,0,27,0,839,758,915,853,774,733,596,874,827,704
0,0,0,0,16,0,835,758,912,857,772,732,592,876,824,705
0,0,9,1,40,1,834,764,914,855,774,734,593,875,827,704
1,0,0,3,29,16,830,755,916,852,780,739,598,879,823,703
5,0,0,12,32,0,830,754,921,858,769,741,595,874,827,708
1,0,0,18,31,0,829,758,917,850,791,733,595,877,826,694
4,0,0,0,20,0,842,755,917,843,775,737,590,876,827,703
0,0,0,0,10,0,836,764,914,857,759,731,591,879,828,707
3,1,0,2,7,3,821,760,914,853,776,734,596,875,825,703
0,2,0,0,23,12,841,759,911,853,773,735,596,874,825,703
1,2,0,1,28,13,814,765,911,851,775,742,589,874,823,703
1,0,0,0,27,0,813,758,915,853,776,735,596,875,825,704
1,0,0,0,28,0,810,756,913,851,775,736,596,876,825,704
0,0,1,4,21,4,825,751,909,858,785,732,599,877,824,704
0,0,0,0,27,0,800,757,914,852,775,735,595,875,825,704
0,0,0,0,29,0,799,758,913,853,775,734,595,875,827,702
1,0,0,0,26,0,795,757,915,851,774,735,595,875,825,703
1,0,0,0,28,0,794,759,916,853,753,737,595,875,825,703
1,0,12,15,35,5,800,756,914,842,770,738,595,878,824,703
0,5,1,6,48,2,813,758,918,855,776,734,592,881,827,699
0,0,0,0,27,0,787,759,914,852,776,735,599,880,825,709
0,0,0,0,17,2,761,764,907,844,775,737,594,876,825,710
2,0,0,8,31,0,784,758,913,853,774,734,595,874,825,710
0,0,0,0,28,0,784,759,914,851,773,736,594,875,826,709
0,0,0,0,29,0,784,757,914,850,774,736,594,876,826,710
1,0,1,35,39,1,781,756,911,855,773,735,594,875,818,706
2,0,2,0,30,7,790,760,915,846,774,747,593,877,826,718
1,0,0,0,28,0,779,757,915,851,773,732,597,868,821,711
1,0,0,1,29,0,776,757,916,851,774,735,595,874,826,708
0,0,0,0,27,0,775,759,910,844,781,736,591,877,834,711
0,0,0,0,27,0,772,759,914,852,775,735,595,876,824,705
0,0,0,24,29,0,768,757,915,838,792,751,594,875,822,697
0,0,0,0,27,0,772,761,914,851,775,736,597,875,825,708
0,0,0,0,27,0,761,758,912,852,775,734,595,875,826,708
1,1,0,0,31,0,758,760,916,852,774,739,595,876,830,707
0,0,0,0,27,0,759,759,914,851,781,737,595,877,829,703
0,0,0,0,28,0,759,758,914,853,775,735,594,876,824,708
4,0,0,1,27,0,760,758,915,852,773,736,594,875,827,707
1,0,0,0,25,0,763,758,915,845,777,735,594,876,817,707
0,0,0,0,26,0,758,761,913,857,774,735,595,871,823,710
0,1,0,11,36,1,755,758,915,853,775,734,593,876,826,708
0,0,0,0,27,0,751,759,915,852,775,734,593,878,824,709
0,0,0,0,28,0,749,756,919,864,787,735,591,876,830,709
1,0,0,0,28,0,751,756,913,856,766,735,594,878,826,703
0,0,0,0,26,0,741,758,910,849,765,732,600,872,816,710
0,0,0,0,23,0,742,742,919,848,774,735,589,886,827,707
1,0,0,0,29,0,748,756,913,853,775,734,593,876,825,710
0,0,0,0,28,0,745,757,914,852,774,734,593,875,824,709
7,0,0,0,22,0,747,755,915,853,775,735,593,875,825,709
0,0,0,0,27,0,748,756,915,851,775,734,599,874,829,707
0,0,0,0,30,0,748,756,914,852,775,734,593,876,826,709
0,0,0,1,27,0,748,755,914,853,776,734,593,875,825,711
0,0,0,0,33,2,744,767,921,846,767,745,589,877,825,707
0,0,0,2,22,0,753,755,914,852,775,734,593,877,826,709
0,0,3,2,41,0,753,761,916,850,790,744,597,882,824,707
3,2,0,1,43,10,752,750,911,851,778,735,596,875,831,709
1,0,0,0,29,0,755,758,913,852,774,735,593,875,826,710
0,0,0,0,30,0,752,757,914,852,775,735,593,877,824,710
0,0,0,0,30,0,754,769,913,844,769,714,583,875,824,711
1,1,1,2,37,6,744,754,913,852,776,726,593,876,824,712
0,0,0,0,23,0,749,756,912,852,775,735,594,877,826,709
2,0,0,0,22,0,759,761,910,852,777,734,593,876,825,711
0,0,0,0,25,0,745,758,913,853,786,736,597,878,822,709
0,0,0,0,23,0,743,758,912,849,775,734,594,873,826,708
0,0,0,22,12,0,742,765,915,850,775,733,594,875,826,708
1,0,0,0,22,0,728,759,913,845,775,737,596,875,828,706
0,0,0,0,17,0,721,757,912,845,777,735,589,877,825,712
1,0,0,0,15,0,717,751,921,856,748,743,593,880,827,716
0,0,0,5,0,2,721,764,924,848,770,740,588,875,825,708
0,0,0,0,24,0,723,760,912,851,775,734,593,875,829,710
7,0,4,0,25,0,719,759,913,850,776,737,593,875,827,710
1,0,0,0,24,0,712,758,912,851,778,736,592,871,826,711
1,1,3,0,26,0,715,759,913,850,774,736,593,875,826,709
2,0,0,4,34,4,709,761,910,851,782,737,595,875,828,707
1,0,0,0,23,0,712,759,913,850,775,737,592,874,825,709
1,2,1,0,26,1,713,763,911,850,778,735,600,865,826,702
0,0,0,0,23,0,711,760,911,840,750,736,592,875,827,707
1,0,0,1,24,0,706,761,913,850,775,737,594,874,828,710
0,0,0,0,24,0,701,761,911,849,774,734,592,875,826,711
0,0,0,0,27,0,701,756,904,860,781,739,591,877,827,709
1,0,0,0,24,0,699,759,908,849,773,736,585,875,828,706
0,0,0,0,17,19,706,759,907,853,786,729,591,875,824,703
1,0,0,0,24,0,706,759,912,848,773,736,592,873,829,706
0,1,0,4,37,0,694,756,909,849,772,737,593,874,826,708
0,5,10,0,23,0,682,755,906,851,776,736,592,875,826,709
0,0,0,0,22,0,664,755,913,847,777,736,590,875,826,707
0,0,0,0,24,1,656,753,906,850,775,738,590,875,827,707
0,0,0,0,21,0,611,765,918,846,757,732,595,875,832,701
0,0,0,13,35,4,612,759,908,839,773,732,589,872,828,708
0,0,0,0,24,2,583,750,913,846,775,734,588,867,829,710
0,0,0,0,23,2,544,745,909,846,774,734,587,873,830,708
0,0,0,0,17,0,517,748,909,846,777,735,581,874,822,707
0,0,0,0,21,3,482,746,904,847,773,734,582,869,822,709
