295,283,275,275,280,000,000,000,000,000,000,000,000,000,000,000
302,291,283,283,286,000,000,000,000,000,000,000,000,000,000,000
322,320,315,314,318,000,000,000,000,000,000,000,000,000,000,000
328,330,327,328,331,000,000,000,000,000,000,000,000,000,000,000
328,330,327,328,331,000,000,000,000,000,000,000,000,000,000,000
295,284,276,276,281,000,000,000,000,000,000,000,000,000,000,000
317,312,307,308,312,000,000,000,000,000,000,000,000,000,000,000
324,324,321,322,326,000,000,000,000,000,000,000,000,000,000,000
308,299,291,290,294,000,000,000,000,000,000,000,000,000,000,000
321,318,313,312,315,000,000,000,000,000,000,000,000,000,000,000
297,285,277,277,281,000,000,000,000,000,000,000,000,000,000,000
412,401,392,391,394,000,000,000,000,000,000,000,000,000,000,000
303,296,290,291,295,000,000,000,000,000,000,000,000,000,000,000
296,284,276,276,279,000,000,000,000,000,000,000,000,000,000,000
311,303,296,295,298,000,000,000,000,000,000,000,000,000,000,000
336,338,334,334,337,000,000,000,000,000,000,000,000,000,000,000
330,332,329,329,333,000,000,000,000,000,000,000,000,000,000,000
312,309,304,306,310,000,000,000,000,000,000,000,000,000,000,000
307,301,296,297,301,000,000,000,000,000,000,000,000,000,000,000
295,283,276,276,281,000,000,000,000,000,000,000,000,000,000,000
307,300,294,294,299,000,000,000,000,000,000,000,000,000,000,000
302,294,287,288,293,000,000,000,000,000,000,000,000,000,000,000
295,283,275,275,279,000,000,000,000,000,000,000,000,000,000,000
347,342,336,336,339,000,000,000,000,000,000,000,000,000,000,000
331,332,329,329,332,000,000,000,000,000,000,000,000,000,000,000
329,331,328,329,333,000,000,000,000,000,000,000,000,000,000,000
297,285,277,277,281,000,000,000,000,000,000,000,000,000,000,000
332,334,331,331,334,000,000,000,000,000,000,000,000,000,000,000
308,304,299,300,305,000,000,000,000,000,000,000,000,000,000,000
312,307,302,303,308,000,000,000,000,000,000,000,000,000,000,000
294,283,274,275,279,000,000,000,000,000,000,000,000,000,000,000
303,293,285,285,288,000,000,000,000,000,000,000,000,000,000,000
322,318,313,312,315,000,000,000,000,000,000,000,000,000,000,000
304,296,290,290,295,000,000,000,000,000,000,000,000,000,000,000
364,358,352,353,358,000,000,000,000,000,000,000,000,000,000,000
313,302,293,292,296,000,000,000,000,000,000,000,000,000,000,000
360,355,347,345,347,000,000,000,000,000,000,000,000,000,000,000
348,351,347,347,349,000,000,000,000,000,000,000,000,000,000,000
331,329,325,324,327,000,000,000,000,000,000,000,000,000,000,000
324,320,314,314,316,000,000,000,000,000,000,000,000,000,000,000
369,370,364,364,367,000,000,000,000,000,000,000,000,000,000,000
391,387,380,378,379,000,000,000,000,000,000,000,000,000,000,000
376,368,361,359,362,000,000,000,000,000,000,000,000,000,000,000
329,332,328,328,331,000,000,000,000,000,000,000,000,000,000,000
317,313,306,306,308,000,000,000,000,000,000,000,000,000,000,000
301,293,286,287,291,000,000,000,000,000,000,000,000,000,000,000
330,332,328,328,331,000,000,000,000,000,000,000,000,000,000,000
302,295,288,289,294,000,000,000,000,000,000,000,000,000,000,000
329,331,328,329,332,000,000,000,000,000,000,000,000,000,000,000
314,307,300,300,305,000,000,000,000,000,000,000,000,000,000,000
311,303,296,295,298,000,000,000,000,000,000,000,000,000,000,000
297,286,277,278,281,000,000,000,000,000,000,000,000,000,000,000
297,287,280,280,285,000,000,000,000,000,000,000,000,000,000,000
333,335,331,332,335,000,000,000,000,000,000,000,000,000,000,000
316,315,311,313,317,000,000,000,000,000,000,000,000,000,000,000
307,301,296,297,302,000,000,000,000,000,000,000,000,000,000,000
319,314,307,307,310,000,000,000,000,000,000,000,000,000,000,000
308,301,295,296,300,000,000,000,000,000,000,000,000,000,000,000
295,282,275,274,279,000,000,000,000,000,000,000,000,000,000,000
296,284,276,276,279,000,000,000,000,000,000,000,000,000,000,000
306,297,288,288,291,000,000,000,000,000,000,000,000,000,000,000
308,298,290,289,292,000,000,000,000,000,000,000,000,000,000,000
307,299,290,290,293,000,000,000,000,000,000,000,000,000,000,000
309,301,293,292,295,000,000,000,000,000,000,000,000,000,000,000
299,290,284,284,289,000,000,000,000,000,000,000,000,000,000,000
295,284,278,278,283,000,000,000,000,000,000,000,000,000,000,000
296,286,278,279,284,000,000,000,000,000,000,000,000,000,000,000
314,306,298,298,300,000,000,000,000,000,000,000,000,000,000,000
302,292,283,283,286,000,000,000,000,000,000,000,000,000,000,000
300,289,281,280,283,000,000,000,000,000,000,000,000,000,000,000
296,285,276,276,280,000,000,000,000,000,000,000,000,000,000,000
296,285,276,276,280,000,000,000,000,000,000,000,000,000,000,000
300,289,280,279,284,000,000,000,000,000,000,000,000,000,000,000
295,283,276,276,281,000,000,000,000,000,000,000,000,000,000,000
295,284,276,277,282,000,000,000,000,000,000,000,000,000,000,000
313,305,298,296,300,000,000,000,000,000,000,000,000,000,000,000
295,284,275,276,280,000,000,000,000,000,000,000,000,000,000,000
295,284,275,275,279,000,000,000,000,000,000,000,000,000,000,000
303,292,285,284,287,000,000,000,000,000,000,000,000,000,000,000
312,308,303,305,309,000,000,000,000,000,000,000,000,000,000,000
306,301,295,297,301,000,000,000,000,000,000,000,000,000,000,000
297,287,280,281,286,000,000,000,000,000,000,000,000,000,000,000
308,302,296,297,302,000,000,000,000,000,000,000,000,000,000,000
347,349,346,346,349,000,000,000,000,000,000,000,000,000,000,000
320,317,311,310,313,000,000,000,000,000,000,000,000,000,000,000
297,286,278,278,282,000,000,000,000,000,000,000,000,000,000,000
331,333,329,329,332,000,000,000,000,000,000,000,000,000,000,000
320,317,311,311,315,000,000,000,000,000,000,000,000,000,000,000
298,287,280,280,285,000,000,000,000,000,000,000,000,000,000,000
316,310,303,302,304,000,000,000,000,000,000,000,000,000,000,000
309,302,297,298,303,000,000,000,000,000,000,000,000,000,000,000
328,331,328,329,332,000,000,000,000,000,000,000,000,000,000,000
329,332,328,329,333,000,000,000,000,000,000,000,000,000,000,000
314,311,308,309,314,000,000,000,000,000,000,000,000,000,000,000
325,326,322,324,328,000,000,000,000,000,000,000,000,000,000,000
332,334,330,330,333,000,000,000,000,000,000,000,000,000,000,000
328,328,324,324,327,000,000,000,000,000,000,000,000,000,000,000
296,285,277,277,281,000,000,000,000,000,000,000,000,000,000,000
305,296,288,287,290,000,000,000,000,000,000,000,000,000,000,000
315,309,303,301,305,000,000,000,000,000,000,000,000,000,000,000
328,330,327,327,331,000,000,000,000,000,000,000,000,000,000,000
311,306,302,303,308,000,000,000,000,000,000,000,000,000,000,000
306,300,294,295,299,000,000,000,000,000,000,000,000,000,000,000
296,285,276,276,280,000,000,000,000,000,000,000,000,000,000,000
324,325,321,322,326,000,000,000,000,000,000,000,000,000,000,000
317,316,312,313,318,000,000,000,000,000,000,000,000,000,000,000
307,297,288,288,290,000,000,000,000,000,000,000,000,000,000,000
312,305,298,297,300,000,000,000,000,000,000,000,000,000,000,000
328,330,326,326,329,000,000,000,000,000,000,000,000,000,000,000
308,303,298,299,304,000,000,000,000,000,000,000,000,000,000,000
299,290,282,283,287,000,000,000,000,000,000,000,000,000,000,000
321,321,318,319,324,000,000,000,000,000,000,000,000,000,000,000
328,331,327,328,331,000,000,000,000,000,000,000,000,000,000,000
333,327,320,320,324,000,000,000,000,000,000,000,000,000,000,000
382,383,378,376,378,000,000,000,000,000,000,000,000,000,000,000
304,294,285,285,288,000,000,000,000,000,000,000,000,000,000,000
297,285,277,276,281,000,000,000,000,000,000,000,000,000,000,000
382,365,353,352,355,000,000,000,000,000,000,000,000,000,000,000
315,308,301,300,303,000,000,000,000,000,000,000,000,000,000,000
295,283,274,275,279,000,000,000,000,000,000,000,000,000,000,000
296,286,279,280,284,000,000,000,000,000,000,000,000,000,000,000
316,314,311,312,317,000,000,000,000,000,000,000,000,000,000,000
303,292,284,284,287,000,000,000,000,000,000,000,000,000,000,000
322,319,315,314,317,000,000,000,000,000,000,000,000,000,000,000
329,331,328,328,331,000,000,000,000,000,000,000,000,000,000,000
294,283,275,275,280,000,000,000,000,000,000,000,000,000,000,000
322,319,313,312,315,000,000,000,000,000,000,000,000,000,000,000
298,290,283,284,288,000,000,000,000,000,000,000,000,000,000,000
319,319,315,316,320,000,000,000,000,000,000,000,000,000,000,000
327,330,326,327,330,000,000,000,000,000,000,000,000,000,000,000
329,330,327,327,330,000,000,000,000,000,000,000,000,000,000,000
319,316,310,310,312,000,000,000,000,000,000,000,000,000,000,000
297,286,277,277,280,000,000,000,000,000,000,000,000,000,000,000
316,314,310,311,316,000,000,000,000,000,000,000,000,000,000,000
304,294,286,286,288,000,000,000,000,000,000,000,000,000,000,000
322,318,313,312,315,000,000,000,000,000,000,000,000,000,000,000
324,323,319,318,322,000,000,000,000,000,000,000,000,000,000,000
295,284,276,276,281,000,000,000,000,000,000,000,000,000,000,000
332,332,328,328,331,000,000,000,000,000,000,000,000,000,000,000
334,335,330,330,332,000,000,000,000,000,000,000,000,000,000,000
327,325,321,322,327,000,000,000,000,000,000,000,000,000,000,000
310,301,295,295,299,000,000,000,000,000,000,000,000,000,000,000
329,329,325,326,330,000,000,000,000,000,000,000,000,000,000,000
402,403,398,393,392,000,000,000,000,000,000,000,000,000,000,000
329,331,328,328,332,000,000,000,000,000,000,000,000,000,000,000
321,318,312,311,314,000,000,000,000,000,000,000,000,000,000,000
299,288,280,279,283,000,000,000,000,000,000,000,000,000,000,000
299,289,281,282,286,000,000,000,000,000,000,000,000,000,000,000
318,313,305,305,308,000,000,000,000,000,000,000,000,000,000,000
300,289,281,281,285,000,000,000,000,000,000,000,000,000,000,000
323,321,317,317,322,000,000,000,000,000,000,000,000,000,000,000
334,336,333,333,336,000,000,000,000,000,000,000,000,000,000,000
324,324,320,321,326,000,000,000,000,000,000,000,000,000,000,000
330,332,329,329,333,000,000,000,000,000,000,000,000,000,000,000
329,330,326,325,329,000,000,000,000,000,000,000,000,000,000,000
317,313,306,306,309,000,000,000,000,000,000,000,000,000,000,000
333,334,330,330,332,000,000,000,000,000,000,000,000,000,000,000
314,306,298,297,300,000,000,000,000,000,000,000,000,000,000,000
330,329,325,324,327,000,000,000,000,000,000,000,000,000,000,000
298,287,278,279,282,000,000,000,000,000,000,000,000,000,000,000
308,302,298,299,303,000,000,000,000,000,000,000,000,000,000,000
323,325,321,323,326,000,000,000,000,000,000,000,000,000,000,000
327,329,326,327,331,000,000,000,000,000,000,000,000,000,000,000
335,337,333,333,336,000,000,000,000,000,000,000,000,000,000,000
331,334,330,331,334,000,000,000,000,000,000,000,000,000,000,000
321,318,312,311,313,000,000,000,000,000,000,000,000,000,000,000
297,285,278,277,281,000,000,000,000,000,000,000,000,000,000,000
298,288,282,282,286,000,000,000,000,000,000,000,000,000,000,000
304,297,291,292,296,000,000,000,000,000,000,000,000,000,000,000
318,318,313,315,318,000,000,000,000,000,000,000,000,000,000,000
328,331,328,329,331,000,000,000,000,000,000,000,000,000,000,000
298,286,278,278,281,000,000,000,000,000,000,000,000,000,000,000
319,315,309,308,311,000,000,000,000,000,000,000,000,000,000,000
329,331,326,327,329,000,000,000,000,000,000,000,000,000,000,000
313,310,305,306,310,000,000,000,000,000,000,000,000,000,000,000
318,317,313,315,318,000,000,000,000,000,000,000,000,000,000,000
309,304,298,300,304,000,000,000,000,000,000,000,000,000,000,000
298,288,281,282,286,000,000,000,000,000,000,000,000,000,000,000
330,332,328,329,332,000,000,000,000,000,000,000,000,000,000,000
329,331,328,329,332,000,000,000,000,000,000,000,000,000,000,000
333,335,332,332,335,000,000,000,000,000,000,000,000,000,000,000
332,333,328,328,330,000,000,000,000,000,000,000,000,000,000,000
380,375,367,366,368,000,000,000,000,000,000,000,000,000,000,000
310,304,299,300,304,000,000,000,000,000,000,000,000,000,000,000
305,297,291,292,295,000,000,000,000,000,000,000,000,000,000,000
331,331,327,327,329,000,000,000,000,000,000,000,000,000,000,000
297,287,279,280,283,000,000,000,000,000,000,000,000,000,000,000
296,287,279,280,284,000,000,000,000,000,000,000,000,000,000,000
300,289,281,280,283,000,000,000,000,000,000,000,000,000,000,000
368,356,347,343,342,000,000,000,000,000,000,000,000,000,000,000
326,325,320,319,321,000,000,000,000,000,000,000,000,000,000,000
316,311,304,304,306,000,000,000,000,000,000,000,000,000,000,000
307,296,287,287,290,000,000,000,000,000,000,000,000,000,000,000
304,296,289,290,294,000,000,000,000,000,000,000,000,000,000,000
295,284,275,275,278,000,000,000,000,000,000,000,000,000,000,000
303,293,284,283,286,000,000,000,000,000,000,000,000,000,000,000
316,313,309,310,315,000,000,000,000,000,000,000,000,000,000,000
310,305,301,302,307,000,000,000,000,000,000,000,000,000,000,000
328,328,323,323,325,000,000,000,000,000,000,000,000,000,000,000
309,304,298,299,304,000,000,000,000,000,000,000,000,000,000,000
313,310,305,307,311,000,000,000,000,000,000,000,000,000,000,000
331,334,330,331,333,000,000,000,000,000,000,000,000,000,000,000
302,291,283,282,285,000,000,000,000,000,000,000,000,000,000,000
307,296,288,288,291,000,000,000,000,000,000,000,000,000,000,000
304,296,289,289,293,000,000,000,000,000,000,000,000,000,000,000
321,320,317,318,322,000,000,000,000,000,000,000,000,000,000,000
305,299,293,295,299,000,000,000,000,000,000,000,000,000,000,000
331,333,328,328,331,000,000,000,000,000,000,000,000,000,000,000
326,325,320,320,322,000,000,000,000,000,000,000,000,000,000,000
312,305,297,296,299,000,000,000,000,000,000,000,000,000,000,000
315,308,301,300,303,000,000,000,000,000,000,000,000,000,000,000
296,286,278,279,282,000,000,000,000,000,000,000,000,000,000,000
335,336,333,333,336,000,000,000,000,000,000,000,000,000,000,000
301,291,284,285,288,000,000,000,000,000,000,000,000,000,000,000
311,304,298,299,303,000,000,000,000,000,000,000,000,000,000,000
340,332,325,322,324,000,000,000,000,000,000,000,000,000,000,000
332,334,331,332,335,000,000,000,000,000,000,000,000,000,000,000
301,290,282,282,284,000,000,000,000,000,000,000,000,000,000,000
332,333,329,328,331,000,000,000,000,000,000,000,000,000,000,000
327,330,326,327,330,000,000,000,000,000,000,000,000,000,000,000
320,320,317,318,322,000,000,000,000,000,000,000,000,000,000,000
299,287,279,279,282,000,000,000,000,000,000,000,000,000,000,000
399,385,374,373,374,000,000,000,000,000,000,000,000,000,000,000
308,300,294,294,299,000,000,000,000,000,000,000,000,000,000,000
300,291,284,285,289,000,000,000,000,000,000,000,000,000,000,000
298,287,278,277,281,000,000,000,000,000,000,000,000,000,000,000
309,300,292,292,294,000,000,000,000,000,000,000,000,000,000,000
316,311,304,303,305,000,000,000,000,000,000,000,000,000,000,000
310,302,295,294,296,000,000,000,000,000,000,000,000,000,000,000
314,308,301,300,302,000,000,000,000,000,000,000,000,000,000,000
328,328,324,323,326,000,000,000,000,000,000,000,000,000,000,000
330,332,329,329,331,000,000,000,000,000,000,000,000,000,000,000
325,325,320,320,322,000,000,000,000,000,000,000,000,000,000,000
325,324,319,319,321,000,000,000,000,000,000,000,000,000,000,000
323,321,316,316,318,000,000,000,000,000,000,000,000,000,000,000
308,303,297,299,303,000,000,000,000,000,000,000,000,000,000,000
331,334,330,331,333,000,000,000,000,000,000,000,000,000,000,000
329,329,326,325,328,000,000,000,000,000,000,000,000,000,000,000
311,304,296,295,298,000,000,000,000,000,000,000,000,000,000,000
326,326,321,321,323,000,000,000,000,000,000,000,000,000,000,000
320,319,315,318,321,000,000,000,000,000,000,000,000,000,000,000
296,285,277,278,281,000,000,000,000,000,000,000,000,000,000,000
326,327,323,325,328,000,000,000,000,000,000,000,000,000,000,000
316,311,305,307,310,000,000,000,000,000,000,000,000,000,000,000
332,335,332,333,335,000,000,000,000,000,000,000,000,000,000,000
298,289,281,282,285,000,000,000,000,000,000,000,000,000,000,000
315,312,307,309,313,000,000,000,000,000,000,000,000,000,000,000
317,314,309,311,314,000,000,000,000,000,000,000,000,000,000,000
329,330,326,325,328,000,000,000,000,000,000,000,000,000,000,000
347,347,344,344,347,000,000,000,000,000,000,000,000,000,000,000
331,332,327,327,329,000,000,000,000,000,000,000,000,000,000,000
318,315,308,308,310,000,000,000,000,000,000,000,000,000,000,000
309,305,300,302,305,000,000,000,000,000,000,000,000,000,000,000
295,283,274,275,278,000,000,000,000,000,000,000,000,000,000,000
327,327,322,322,324,000,000,000,000,000,000,000,000,000,000,000
317,317,313,315,319,000,000,000,000,000,000,000,000,000,000,000
300,290,284,284,289,000,000,000,000,000,000,000,000,000,000,000
304,297,291,292,297,000,000,000,000,000,000,000,000,000,000,000
329,330,325,325,327,000,000,000,000,000,000,000,000,000,000,000
325,325,322,324,327,000,000,000,000,000,000,000,000,000,000,000
297,288,280,282,285,000,000,000,000,000,000,000,000,000,000,000
331,333,330,331,334,000,000,000,000,000,000,000,000,000,000,000
295,283,274,275,278,000,000,000,000,000,000,000,000,000,000,000
332,334,330,330,332,000,000,000,000,000,000,000,000,000,000,000
319,315,308,307,309,000,000,000,000,000,000,000,000,000,000,000
306,299,293,295,299,000,000,000,000,000,000,000,000,000,000,000
320,319,314,316,319,000,000,000,000,000,000,000,000,000,000,000
337,338,335,334,337,000,000,000,000,000,000,000,000,000,000,000
331,332,327,327,329,000,000,000,000,000,000,000,000,000,000,000
303,295,289,290,294,000,000,000,000,000,000,000,000,000,000,000
299,288,281,282,285,000,000,000,000,000,000,000,000,000,000,000
322,320,315,315,318,000,000,000,000,000,000,000,000,000,000,000
331,333,330,330,333,000,000,000,000,000,000,000,000,000,000,000
325,326,324,324,328,000,000,000,000,000,000,000,000,000,000,000
334,334,330,330,332,000,000,000,000,000,000,000,000,000,000,000
313,309,305,306,310,000,000,000,000,000,000,000,000,000,000,000
320,313,306,305,307,000,000,000,000,000,000,000,000,000,000,000
328,330,326,326,328,000,000,000,000,000,000,000,000,000,000,000
330,332,329,329,333,000,000,000,000,000,000,000,000,000,000,000
303,292,284,284,286,000,000,000,000,000,000,000,000,000,000,000
294,283,275,276,280,000,000,000,000,000,000,000,000,000,000,000
306,296,288,288,292,000,000,000,000,000,000,000,000,000,000,000
320,316,311,312,316,000,000,000,000,000,000,000,000,000,000,000
303,296,290,291,295,000,000,000,000,000,000,000,000,000,000,000
297,287,279,279,283,000,000,000,000,000,000,000,000,000,000,000
315,305,297,296,298,000,000,000,000,000,000,000,000,000,000,000
303,294,287,288,291,000,000,000,000,000,000,000,000,000,000,000
297,284,276,276,279,000,000,000,000,000,000,000,000,000,000,000
316,313,309,310,314,000,000,000,000,000,000,000,000,000,000,000
328,329,324,323,326,000,000,000,000,000,000,000,000,000,000,000
327,327,323,322,325,000,000,000,000,000,000,000,000,000,000,000
310,303,296,295,297,000,000,000,000,000,000,000,000,000,000,000
323,320,315,314,316,000,000,000,000,000,000,000,000,000,000,000
305,296,288,288,290,000,000,000,000,000,000,000,000,000,000,000
320,313,306,305,307,000,000,000,000,000,000,000,000,000,000,000
318,317,312,314,317,000,000,000,000,000,000,000,000,000,000,000
300,290,281,281,283,000,000,000,000,000,000,000,000,000,000,000
325,322,317,316,318,000,000,000,000,000,000,000,000,000,000,000
325,324,319,319,321,000,000,000,000,000,000,000,000,000,000,000
328,329,324,325,327,000,000,000,000,000,000,000,000,000,000,000
297,287,278,278,281,000,000,000,000,000,000,000,000,000,000,000
296,284,276,275,279,000,000,000,000,000,000,000,000,000,000,000
311,305,300,300,305,000,000,000,000,000,000,000,000,000,000,000
294,283,274,275,279,000,000,000,000,000,000,000,000,000,000,000
299,288,279,279,282,000,000,000,000,000,000,000,000,000,000,000
311,304,297,296,298,000,000,000,000,000,000,000,000,000,000,000
319,315,308,308,310,000,000,000,000,000,000,000,000,000,000,000
305,298,291,292,296,000,000,000,000,000,000,000,000,000,000,000
330,330,327,326,329,000,000,000,000,000,000,000,000,000,000,000
328,329,324,325,327,000,000,000,000,000,000,000,000,000,000,000
311,307,302,304,308,000,000,000,000,000,000,000,000,000,000,000
314,312,308,309,313,000,000,000,000,000,000,000,000,000,000,000
298,288,280,281,284,000,000,000,000,000,000,000,000,000,000,000
300,289,281,282,286,000,000,000,000,000,000,000,000,000,000,000
325,327,323,324,328,000,000,000,000,000,000,000,000,000,000,000
313,307,300,299,301,000,000,000,000,000,000,000,000,000,000,000
320,316,311,310,312,000,000,000,000,000,000,000,000,000,000,000
325,326,323,324,327,000,000,000,000,000,000,000,000,000,000,000
320,319,315,316,320,000,000,000,000,000,000,000,000,000,000,000
300,287,279,278,282,000,000,000,000,000,000,000,000,000,000,000
320,321,318,319,323,000,000,000,000,000,000,000,000,000,000,000
330,332,329,329,333,000,000,000,000,000,000,000,000,000,000,000
306,293,285,284,287,000,000,000,000,000,000,000,000,000,000,000
300,288,280,280,283,000,000,000,000,000,000,000,000,000,000,000
303,292,283,283,285,000,000,000,000,000,000,000,000,000,000,000
328,329,326,327,331,000,000,000,000,000,000,000,000,000,000,000
332,334,331,331,333,000,000,000,000,000,000,000,000,000,000,000
320,317,310,310,312,000,000,000,000,000,000,000,000,000,000,000
309,300,291,290,293,000,000,000,000,000,000,000,000,000,000,000
373,354,339,338,339,000,000,000,000,000,000,000,000,000,000,000
336,338,334,335,337,000,000,000,000,000,000,000,000,000,000,000
335,338,333,334,336,000,000,000,000,000,000,000,000,000,000,000
334,336,332,332,336,000,000,000,000,000,000,000,000,000,000,000
328,330,326,327,331,000,000,000,000,000,000,000,000,000,000,000
312,308,303,304,308,000,000,000,000,000,000,000,000,000,000,000
324,325,321,322,326,000,000,000,000,000,000,000,000,000,000,000
331,332,326,326,328,000,000,000,000,000,000,000,000,000,000,000
308,302,295,296,300,000,000,000,000,000,000,000,000,000,000,000
330,333,329,330,333,000,000,000,000,000,000,000,000,000,000,000
339,333,326,326,329,000,000,000,000,000,000,000,000,000,000,000
323,319,312,311,313,000,000,000,000,000,000,000,000,000,000,000
311,302,295,295,299,000,000,000,000,000,000,000,000,000,000,000
328,329,324,326,329,000,000,000,000,000,000,000,000,000,000,000
333,335,332,332,335,000,000,000,000,000,000,000,000,000,000,000
326,322,315,314,317,000,000,000,000,000,000,000,000,000,000,000
302,293,284,283,286,000,000,000,000,000,000,000,000,000,000,000
306,301,294,295,300,000,000,000,000,000,000,000,000,000,000,000
332,333,328,328,330,000,000,000,000,000,000,000,000,000,000,000
329,331,328,329,332,000,000,000,000,000,000,000,000,000,000,000
319,315,308,307,309,000,000,000,000,000,000,000,000,000,000,000
330,332,328,329,331,000,000,000,000,000,000,000,000,000,000,000
329,328,323,323,325,000,000,000,000,000,000,000,000,000,000,000
313,304,296,294,297,000,000,000,000,000,000,000,000,000,000,000
332,330,323,322,324,000,000,000,000,000,000,000,000,000,000,000
303,294,287,287,291,000,000,000,000,000,000,000,000,000,000,000
323,321,317,318,322,000,000,000,000,000,000,000,000,000,000,000
314,305,298,296,299,000,000,000,000,000,000,000,000,000,000,000
295,283,275,274,278,000,000,000,000,000,000,000,000,000,000,000
331,334,330,331,333,000,000,000,000,000,000,000,000,000,000,000
314,306,298,297,299,000,000,000,000,000,000,000,000,000,000,000
343,344,339,338,341,000,000,000,000,000,000,000,000,000,000,000
334,337,333,333,337,000,000,000,000,000,000,000,000,000,000,000
330,332,328,330,333,000,000,000,000,000,000,000,000,000,000,000
327,327,322,322,324,000,000,000,000,000,000,000,000,000,000,000
329,330,325,326,328,000,000,000,000,000,000,000,000,000,000,000
330,332,329,329,333,000,000,000,000,000,000,000,000,000,000,000
313,306,298,298,300,000,000,000,000,000,000,000,000,000,000,000
305,295,286,286,288,000,000,000,000,000,000,000,000,000,000,000
329,331,326,326,328,000,000,000,000,000,000,000,000,000,000,000
326,328,325,326,329,000,000,000,000,000,000,000,000,000,000,000
330,330,325,325,327,000,000,000,000,000,000,000,000,000,000,000
320,320,316,318,321,000,000,000,000,000,000,000,000,000,000,000
297,285,275,276,279,000,000,000,000,000,000,000,000,000,000,000
299,290,283,284,288,000,000,000,000,000,000,000,000,000,000,000
303,297,290,291,295,000,000,000,000,000,000,000,000,000,000,000
321,320,316,317,322,000,000,000,000,000,000,000,000,000,000,000
329,332,328,329,332,000,000,000,000,000,000,000,000,000,000,000
329,330,325,325,327,000,000,000,000,000,000,000,000,000,000,000
328,329,323,323,326,000,000,000,000,000,000,000,000,000,000,000
308,299,290,290,292,000,000,000,000,000,000,000,000,000,000,000
331,333,329,330,332,000,000,000,000,000,000,000,000,000,000,000
321,318,311,311,312,000,000,000,000,000,000,000,000,000,000,000
311,301,293,292,294,000,000,000,000,000,000,000,000,000,000,000
298,287,279,280,284,000,000,000,000,000,000,000,000,000,000,000
327,329,325,327,329,000,000,000,000,000,000,000,000,000,000,000
305,295,286,285,287,000,000,000,000,000,000,000,000,000,000,000
331,333,329,330,332,000,000,000,000,000,000,000,000,000,000,000
315,309,301,300,302,000,000,000,000,000,000,000,000,000,000,000
310,304,299,300,304,000,000,000,000,000,000,000,000,000,000,000
326,326,321,320,323,000,000,000,000,000,000,000,000,000,000,000
306,299,292,294,297,000,000,000,000,000,000,000,000,000,000,000
316,314,309,310,315,000,000,000,000,000,000,000,000,000,000,000
297,287,279,280,283,000,000,000,000,000,000,000,000,000,000,000
320,314,307,306,308,000,000,000,000,000,000,000,000,000,000,000
304,295,286,285,287,000,000,000,000,000,000,000,000,000,000,000
303,290,282,281,285,000,000,000,000,000,000,000,000,000,000,000
300,289,281,280,283,000,000,000,000,000,000,000,000,000,000,000
301,291,281,281,284,000,000,000,000,000,000,000,000,000,000,000
297,285,278,278,282,000,000,000,000,000,000,000,000,000,000,000
317,316,311,312,316,000,000,000,000,000,000,000,000,000,000,000
297,285,276,276,279,000,000,000,000,000,000,000,000,000,000,000
301,290,281,280,283,000,000,000,000,000,000,000,000,000,000,000
331,330,325,324,327,000,000,000,000,000,000,000,000,000,000,000
307,298,290,289,292,000,000,000,000,000,000,000,000,000,000,000
297,286,278,279,282,000,000,000,000,000,000,000,000,000,000,000
328,329,325,326,329,000,000,000,000,000,000,000,000,000,000,000
305,294,284,284,287,000,000,000,000,000,000,000,000,000,000,000
307,299,291,291,296,000,000,000,000,000,000,000,000,000,000,000
308,299,292,292,297,000,000,000,000,000,000,000,000,000,000,000
300,288,279,278,282,000,000,000,000,000,000,000,000,000,000,000
333,335,330,331,333,000,000,000,000,000,000,000,000,000,000,000
334,336,332,332,335,000,000,000,000,000,000,000,000,000,000,000
303,292,283,283,285,000,000,000,000,000,000,000,000,000,000,000
295,284,276,277,281,000,000,000,000,000,000,000,000,000,000,000
375,370,363,363,365,000,000,000,000,000,000,000,000,000,000,000
367,359,351,347,347,000,000,000,000,000,000,000,000,000,000,000
300,288,280,280,283,000,000,000,000,000,000,000,000,000,000,000
312,306,301,302,306,000,000,000,000,000,000,000,000,000,000,000
300,289,282,283,287,000,000,000,000,000,000,000,000,000,000,000
317,314,310,311,315,000,000,000,000,000,000,000,000,000,000,000
336,337,333,333,335,000,000,000,000,000,000,000,000,000,000,000
312,304,298,298,302,000,000,000,000,000,000,000,000,000,000,000
339,340,337,336,338,000,000,000,000,000,000,000,000,000,000,000
326,324,320,319,321,000,000,000,000,000,000,000,000,000,000,000
303,293,286,286,290,000,000,000,000,000,000,000,000,000,000,000
337,338,335,336,339,000,000,000,000,000,000,000,000,000,000,000
320,308,299,298,301,000,000,000,000,000,000,000,000,000,000,000
310,305,301,302,306,000,000,000,000,000,000,000,000,000,000,000
308,300,293,292,295,000,000,000,000,000,000,000,000,000,000,000
328,331,328,328,332,000,000,000,000,000,000,000,000,000,000,000
303,294,286,287,290,000,000,000,000,000,000,000,000,000,000,000
311,306,302,303,307,000,000,000,000,000,000,000,000,000,000,000
330,332,330,330,333,000,000,000,000,000,000,000,000,000,000,000
295,283,276,276,281,000,000,000,000,000,000,000,000,000,000,000
322,323,321,321,326,000,000,000,000,000,000,000,000,000,000,000
325,324,318,318,320,000,000,000,000,000,000,000,000,000,000,000
381,364,353,352,354,000,000,000,000,000,000,000,000,000,000,000
