65,909,19,15,1003,972,978,991,968,962,956,951,952,963,939,939
43,906,19,16,1003,970,979,992,967,962,954,953,946,965,940,940
89,909,21,14,1004,971,980,991,967,962,955,958,947,967,939,939
70,907,22,14,1004,971,980,992,967,962,956,954,947,964,941,941
88,909,20,15,1004,973,980,991,968,963,956,952,953,962,941,941
89,910,17,15,1003,972,979,992,967,963,956,953,946,963,942,942
67,906,18,15,1004,968,979,991,967,962,956,955,952,964,938,938
94,906,16,16,1004,971,980,991,967,962,955,956,951,965,943,943
105,910,19,13,1004,973,980,991,967,961,955,956,948,964,938,938
78,907,19,13,1004,973,980,991,967,962,955,952,949,965,940,940
76,907,19,14,1004,973,980,992,968,962,955,956,950,966,932,932
62,908,20,13,1004,971,980,991,968,963,956,952,947,965,939,939
77,907,18,9,999,971,980,992,967,963,955,957,943,965,937,937
75,908,19,15,1002,971,980,992,967,963,954,956,944,966,934,934
82,907,16,14,1001,973,979,992,967,963,953,955,946,963,935,935
66,910,16,14,1003,969,980,992,966,962,956,952,945,965,939,939
81,906,16,17,1000,971,980,992,968,961,956,955,942,966,938,938
73,908,16,12,1000,971,980,992,968,961,954,951,951,966,938,938
54,906,17,15,999,971,979,992,968,962,955,957,950,963,938,938
95,908,19,11,1001,971,979,992,968,963,956,953,950,965,939,939
83,909,17,13,1001,970,979,991,967,962,955,954,949,965,944,944
87,907,15,14,999,974,979,992,967,964,955,955,949,964,935,935
92,908,16,12,996,971,979,991,968,962,956,955,954,965,938,938
46,908,15,13,1000,970,978,991,968,962,955,953,949,964,932,932
88,908,20,16,1000,973,980,991,968,963,957,953,948,963,929,929
93,906,20,13,987,974,979,992,967,963,956,953,950,965,928,928
75,908,14,13,995,966,979,992,968,963,954,957,951,963,937,937
60,908,15,13,997,969,980,992,968,961,954,953,949,964,937,937
111,907,16,16,980,976,979,992,968,964,955,953,949,966,932,932
74,908,15,13,993,968,980,991,967,963,955,954,952,963,934,934
79,907,19,12,997,973,979,991,967,963,957,954,953,962,941,941
80,908,17,16,970,973,979,992,968,963,957,950,949,964,936,936
68,908,16,12,978,975,980,991,968,962,956,953,949,966,929,929
86,908,18,13,991,974,979,992,967,963,954,954,948,969,933,933
81,907,16,12,989,973,979,991,968,963,955,952,947,966,933,933
77,908,17,14,958,969,979,994,967,963,956,954,952,964,936,936
71,905,17,12,953,972,979,991,967,964,956,954,950,966,934,934
83,906,18,15,950,972,981,992,968,963,956,955,948,963,938,938
85,907,17,13,978,973,980,992,967,964,955,952,949,965,939,939
63,907,18,12,977,972,979,992,968,964,956,954,950,965,940,940
79,909,13,14,930,969,979,992,968,964,955,955,949,965,937,937
78,908,16,11,972,972,979,992,968,963,956,952,949,968,935,935
103,909,16,15,955,973,979,992,967,963,954,958,949,961,938,938
95,907,15,13,960,973,979,992,966,963,956,950,952,962,940,940
64,905,15,11,903,972,978,992,968,963,956,955,950,961,940,940
79,908,18,15,855,972,979,992,967,963,955,955,950,963,934,934
89,908,17,12,856,971,980,991,968,963,956,949,951,966,931,931
82,908,17,13,720,973,981,991,968,963,955,956,950,963,938,938
76,910,15,12,729,973,980,992,968,961,956,960,949,966,935,935
84,908,16,11,780,969,980,992,968,962,958,954,951,964,932,932
85,907,17,8,713,971,982,991,967,963,956,954,947,965,937,937
80,908,16,9,729,970,979,992,968,963,956,955,952,963,934,934
76,908,14,13,765,974,979,992,968,963,956,955,948,963,936,936
68,909,20,11,832,971,979,992,968,962,956,955,951,967,932,932
94,908,14,11,787,972,979,992,968,963,957,955,954,963,938,938
80,907,19,10,884,969,980,992,967,962,955,954,949,964,933,933
75,908,12,11,747,972,979,992,968,963,956,955,952,965,931,931
62,908,18,13,800,975,980,991,967,962,956,950,951,962,934,934
90,908,12,10,747,975,980,991,966,962,956,958,951,964,938,938
79,908,16,9,786,974,979,992,967,963,956,954,950,965,940,940
90,907,18,14,695,971,980,992,968,963,956,956,951,964,936,936
88,908,12,5,574,974,979,992,966,963,955,951,950,962,934,934
85,906,15,11,657,972,979,992,967,963,956,958,952,965,936,936
91,907,20,10,809,970,979,992,967,963,955,954,952,963,939,939
84,908,14,9,701,973,980,992,968,961,956,953,953,965,934,934
70,908,15,11,743,972,979,992,967,963,956,954,952,962,937,937
80,908,15,13,636,974,979,992,967,963,955,956,953,965,940,940
68,908,21,10,537,974,979,991,967,961,956,953,947,966,936,936
74,909,16,11,623,972,979,992,967,963,955,958,953,966,934,934
68,908,14,11,581,975,979,992,967,963,956,956,952,965,935,935
73,903,17,14,576,968,979,992,967,962,955,956,951,967,936,936
89,910,14,13,499,971,980,991,969,959,956,952,952,963,934,934
78,908,24,13,550,973,979,992,967,961,954,957,949,963,939,939
83,909,17,12,556,974,979,992,967,960,952,956,951,965,935,935
104,907,14,10,635,973,979,990,968,962,956,951,954,963,933,933
68,909,15,13,538,971,978,992,968,962,955,960,956,962,938,938
67,907,19,11,413,973,979,992,967,964,952,955,950,963,935,935
85,909,14,5,442,970,980,990,967,964,950,955,950,962,939,939
86,910,18,9,430,975,980,991,968,963,954,953,952,965,942,942
92,909,16,7,454,971,980,991,968,963,951,957,951,964,947,947
83,908,16,16,329,970,980,993,967,964,955,958,957,965,937,937
72,908,20,13,313,972,979,992,968,963,956,953,954,964,940,940
98,908,18,10,262,973,980,992,967,964,955,956,955,967,940,940
101,908,15,6,395,973,980,992,968,963,956,958,954,964,943,943
83,907,17,8,569,974,980,991,967,964,955,956,949,968,941,941
96,909,12,10,314,970,980,992,968,963,956,953,951,963,939,939
69,906,16,7,320,974,981,992,967,963,956,957,948,963,942,942
64,906,18,12,392,975,980,991,968,962,956,954,953,964,940,940
95,909,16,8,501,971,980,992,967,964,955,954,955,966,942,942
91,908,17,10,448,969,979,991,968,964,956,953,953,965,940,940
39,907,14,13,440,968,981,992,968,964,955,959,953,964,946,946
61,907,16,12,459,972,981,992,967,965,955,956,954,965,945,945
71,908,15,13,573,974,979,992,968,964,956,957,955,967,943,943
51,909,16,3,473,970,980,992,968,962,956,953,946,962,944,944
59,908,14,11,470,973,980,992,968,963,956,952,946,965,944,944
80,908,14,9,467,967,980,992,968,963,956,958,949,964,939,939
81,905,16,10,548,970,979,991,968,963,956,957,950,963,942,942
77,907,21,11,419,974,980,992,968,963,956,952,952,963,945,945
96,907,15,9,345,973,979,991,967,964,955,956,950,964,938,938
73,907,17,8,414,975,980,992,967,964,955,956,950,966,945,945
64,908,14,9,420,975,977,991,968,963,956,957,950,967,938,938
77,907,12,8,354,972,979,991,968,964,956,954,952,965,940,940
79,908,17,13,315,974,979,992,968,964,957,956,945,965,942,942
82,908,15,11,410,973,980,992,968,963,956,956,946,964,944,944
72,908,15,12,389,974,980,991,968,963,956,957,947,964,939,939
70,909,12,10,440,970,980,992,968,963,956,957,945,965,941,941
55,906,17,10,439,968,981,991,967,963,955,956,941,966,943,943
76,909,15,13,358,974,980,992,967,963,956,957,939,962,944,944
87,907,17,13,385,973,980,992,967,964,952,956,941,965,940,940
77,906,14,10,367,972,979,992,967,964,954,957,954,965,941,941
97,908,14,16,295,974,980,992,967,963,954,958,955,964,941,941
88,909,19,9,327,971,980,992,967,963,955,952,955,964,940,940
88,908,18,9,271,969,979,992,967,963,956,957,956,966,942,942
75,909,17,10,280,971,980,992,967,964,955,954,953,964,940,940
70,908,13,7,272,970,979,992,967,963,956,957,956,963,942,942
93,907,13,13,214,974,980,991,967,964,954,957,955,968,942,942
77,908,16,7,200,973,979,991,967,964,955,956,958,965,944,944
92,909,19,12,259,977,980,991,968,963,956,954,955,963,940,940
71,907,18,12,297,976,980,992,967,963,955,956,955,965,940,940
94,908,15,8,233,972,979,992,967,964,955,954,939,964,942,942
96,908,14,9,158,972,979,992,968,963,956,955,950,963,939,939
90,908,18,10,256,972,980,991,968,963,956,957,957,964,941,941
66,908,17,15,268,976,980,992,967,963,955,954,954,965,940,940
63,907,14,12,187,969,980,991,968,962,955,956,953,965,935,935
58,909,16,9,172,972,979,991,968,963,956,957,956,969,938,938
91,908,19,10,182,974,979,991,967,962,954,958,955,967,935,935
97,907,15,8,277,971,980,992,967,962,954,960,948,964,936,936
75,909,10,11,200,968,980,991,967,963,956,954,954,965,937,937
74,910,19,12,199,974,980,992,968,962,957,957,953,964,935,935
73,907,17,10,134,974,979,992,967,964,955,956,949,965,939,939
78,907,13,8,176,970,980,991,968,963,955,957,954,966,939,939
77,907,19,6,156,970,980,992,967,962,955,958,953,963,936,936
86,907,21,8,117,972,979,992,967,964,955,956,955,966,935,935
61,907,15,10,148,975,980,992,968,964,955,959,955,964,937,937
77,909,16,8,126,974,979,992,967,964,955,959,959,966,942,942
72,906,17,10,143,971,980,992,968,964,955,954,956,965,937,937
68,910,18,8,163,975,980,992,968,964,956,955,952,965,940,940
89,908,15,10,136,971,979,992,968,964,955,958,953,966,937,937
72,908,15,8,167,973,980,992,968,963,956,956,952,966,935,935
76,908,18,6,91,972,980,992,968,963,956,954,954,964,940,940
85,907,18,10,131,973,979,992,967,964,955,958,954,964,941,941
91,909,14,0,131,970,980,992,967,962,955,956,955,964,940,940
90,906,17,9,87,969,980,992,968,963,956,959,955,964,939,939
80,910,15,11,74,970,979,992,968,963,956,952,956,961,937,937
98,908,21,10,118,972,979,992,968,964,955,955,953,963,940,940
56,907,16,6,85,973,979,992,967,961,955,955,953,963,940,940
81,908,14,7,83,973,979,991,968,963,955,957,955,964,939,939
75,908,13,8,56,972,979,991,967,962,955,958,957,966,943,943
82,907,13,7,74,974,979,991,967,963,955,951,958,965,940,940
105,908,15,9,31,972,981,992,967,962,956,954,958,964,940,940
80,908,14,9,36,973,979,992,968,963,956,954,960,964,936,936
107,909,15,3,70,972,979,992,968,965,956,955,959,964,934,934
87,909,16,8,52,973,980,991,967,964,955,956,952,965,937,937
80,908,15,10,82,973,980,991,967,963,955,957,955,966,941,941
58,910,13,6,71,974,980,990,967,962,954,957,947,964,941,941
65,907,15,8,51,977,980,992,967,963,955,955,951,964,937,937
86,908,15,8,47,975,980,992,966,962,956,953,958,960,941,941
89,908,13,11,79,974,979,992,966,963,956,961,958,967,935,935
97,908,18,7,28,970,979,992,968,963,954,953,957,965,943,943
66,910,12,9,48,969,980,992,967,961,956,956,956,965,943,943
90,906,17,7,53,974,979,992,967,961,956,956,946,964,940,940
46,910,12,8,36,971,980,991,968,962,955,959,949,964,940,940
87,906,13,4,41,973,979,991,967,961,955,960,951,960,941,941
68,908,15,4,41,971,978,991,967,961,955,958,956,965,942,942
87,907,11,12,22,973,979,992,966,962,955,956,957,963,944,944
82,906,18,6,21,972,979,992,967,964,955,955,956,966,938,938
95,907,16,8,39,971,980,991,967,963,955,956,957,964,940,940
77,905,17,11,46,973,979,988,967,963,955,960,956,967,943,943
59,908,11,6,38,973,979,991,967,964,954,959,956,964,939,939
70,908,12,8,7,974,980,991,968,963,955,955,960,967,943,943
93,908,14,6,38,971,979,991,968,963,956,957,961,964,941,941
72,910,14,6,19,975,979,991,968,963,956,956,958,966,943,943
87,904,16,11,8,972,979,992,966,964,955,953,959,963,941,941
66,907,13,2,14,970,980,991,967,962,954,960,957,962,940,940
76,909,14,5,15,975,979,992,966,963,956,956,956,966,939,939
64,905,14,10,30,974,979,993,967,963,955,957,956,966,936,936
69,907,17,7,34,973,980,992,967,963,954,955,954,963,939,939
59,907,16,7,17,972,980,992,968,963,956,954,956,964,939,939
78,907,18,14,27,973,980,991,967,962,955,958,953,966,937,937
70,907,17,4,40,972,980,991,967,964,955,957,957,966,939,939
61,907,19,4,32,969,980,992,967,961,956,957,958,963,936,936
79,908,14,13,12,972,980,992,967,962,956,957,960,964,932,932
84,909,20,8,34,972,980,991,967,962,955,953,957,966,937,937
71,908,17,8,52,972,980,991,967,962,955,957,955,965,938,938
81,908,12,7,76,970,980,992,967,963,952,954,958,961,935,935
99,907,16,10,144,974,980,992,967,963,954,957,957,967,940,940
75,910,18,12,244,975,981,991,967,962,955,953,953,966,940,940
87,906,17,9,231,972,979,991,966,963,955,959,954,963,938,938
83,908,16,11,268,974,979,992,966,963,956,951,957,968,940,940
91,907,14,11,217,971,981,989,967,962,955,960,955,965,940,940
87,907,17,11,99,973,980,992,967,963,955,954,953,966,944,944
81,907,13,15,36,971,979,992,966,963,956,950,954,963,935,935
93,908,16,2,24,974,980,992,966,962,956,956,952,966,942,942
79,906,16,6,42,968,980,992,967,964,957,954,958,962,937,937
77,907,11,8,46,969,979,991,968,962,955,954,955,968,937,937
71,909,10,8,21,974,979,991,967,964,955,954,952,967,940,940
74,908,13,6,11,970,979,992,967,963,957,952,955,965,936,936
98,907,13,6,35,973,980,991,967,964,955,956,949,965,938,938
80,906,16,11,18,967,980,992,967,963,956,959,951,964,938,938
83,907,17,8,49,972,979,991,967,964,955,959,951,967,941,941
82,910,17,5,59,977,979,991,968,963,955,954,952,965,937,937
60,908,16,9,45,975,977,991,968,963,956,953,949,965,938,938
78,908,12,7,37,970,980,991,968,963,956,952,949,964,936,936
39,907,12,1,60,969,980,991,968,964,955,955,950,964,940,940
95,907,15,10,126,970,979,992,967,963,955,956,949,962,940,940
76,908,16,7,136,973,977,991,968,963,957,953,951,967,937,937
63,907,17,9,98,970,979,991,967,962,956,951,949,965,936,936
67,906,15,4,81,975,979,991,967,964,955,956,952,964,942,942
97,909,13,9,50,975,979,991,968,963,956,953,953,965,934,934
97,907,14,12,50,970,980,991,968,963,956,953,953,965,937,937
75,907,15,14,39,976,978,991,967,964,955,958,953,966,937,937
86,910,13,9,42,974,979,992,968,963,956,957,953,968,935,935
57,907,17,6,28,970,979,991,967,964,955,954,952,966,942,942
69,907,15,11,18,972,979,992,968,963,956,951,957,965,940,940
58,909,18,5,13,971,979,991,967,966,955,953,953,966,941,941
87,908,16,16,8,976,978,992,967,964,955,954,952,963,936,936
97,907,18,9,36,971,980,990,968,962,955,954,954,967,940,940
67,909,15,6,18,971,979,992,968,963,955,954,955,963,940,940
80,909,17,12,43,973,980,991,967,963,955,950,953,966,937,937
57,908,14,10,28,972,978,992,968,963,952,955,956,963,935,935
71,907,11,10,25,972,978,991,967,964,954,953,952,965,936,936
79,909,18,8,28,968,981,991,967,964,955,953,955,965,938,938
81,910,13,6,21,970,980,992,969,963,956,956,954,965,938,938
48,907,15,6,17,971,980,992,967,964,955,957,956,966,940,940
70,908,16,11,23,971,979,992,968,963,956,954,953,964,939,939
67,909,16,8,26,972,979,992,967,964,956,958,954,965,937,937
85,908,14,9,16,969,980,991,968,963,955,956,955,965,944,944
72,909,14,6,13,965,980,991,969,963,955,954,955,966,944,944
53,908,16,4,25,971,980,991,968,963,955,954,957,966,936,936
77,909,11,7,19,971,980,992,967,964,954,957,957,965,936,936
85,908,14,5,9,968,979,992,968,963,954,953,955,962,940,940
81,906,14,5,28,968,979,992,968,963,952,954,956,966,941,941
86,906,12,12,27,970,980,992,968,963,956,956,956,965,935,935
89,907,17,7,13,967,980,992,968,963,955,954,953,964,937,937
73,908,16,7,11,965,980,992,967,963,955,956,953,965,940,940
50,906,13,7,6,970,979,991,968,963,956,952,958,964,939,939
98,907,14,8,22,967,980,991,968,961,955,954,959,967,936,936
73,906,14,5,19,964,980,991,968,964,955,954,952,967,936,936
64,910,14,7,20,966,980,991,968,963,955,957,953,964,938,938
60,908,14,9,37,967,979,992,968,964,955,957,958,965,939,939
99,910,11,7,23,963,980,992,969,963,955,958,955,966,939,939
59,906,13,3,15,966,979,992,967,964,955,956,958,961,941,941
76,908,14,6,10,965,980,991,969,963,958,956,960,966,939,939
75,909,16,11,13,961,979,992,967,964,955,955,956,963,936,936
74,906,14,12,8,959,979,992,966,964,955,955,954,963,942,942
71,909,12,7,26,962,979,992,969,963,956,953,958,964,939,939
94,908,16,4,27,945,978,991,967,963,955,959,955,966,939,939
62,907,13,3,6,950,979,992,968,963,956,955,959,961,938,938
84,907,10,4,18,909,979,992,967,964,955,958,946,965,938,938
82,908,15,5,7,932,980,992,968,963,956,952,950,966,940,940
83,907,14,8,28,928,979,992,965,963,955,953,961,964,935,935
106,907,13,8,3,915,979,992,967,964,955,956,957,966,940,940
80,908,14,7,19,935,980,992,968,963,955,954,951,966,940,940
81,908,15,7,17,937,979,991,967,964,954,953,953,963,943,943
72,910,12,11,18,918,980,991,969,962,955,956,960,962,941,941
78,910,12,3,22,955,978,992,969,964,955,949,960,964,931,931
74,906,15,5,14,951,977,992,968,963,955,954,963,966,935,935
47,907,13,8,3,934,979,991,967,964,955,951,954,965,942,942
95,908,9,6,18,918,980,991,967,964,954,954,953,967,939,939
94,908,18,8,17,931,980,991,967,963,954,954,949,967,936,936
68,907,13,1,18,926,979,992,967,964,954,952,958,965,938,938
80,909,14,10,4,942,979,992,967,964,954,949,955,963,938,938
84,908,15,9,28,943,980,992,968,963,955,947,956,964,937,937
90,906,16,3,20,942,979,992,968,964,954,953,946,965,946,946
64,909,8,11,7,944,979,992,968,963,954,952,944,968,936,936
75,909,13,11,4,932,979,992,967,964,954,953,944,963,934,934
89,908,16,5,26,932,979,993,968,963,954,952,950,963,942,942
76,909,13,12,12,919,980,992,968,959,955,954,944,964,937,937
95,908,15,13,25,915,980,992,968,963,955,948,948,968,936,936
86,908,14,6,13,905,980,992,958,963,956,952,950,966,939,939
41,909,12,6,30,794,979,992,967,963,954,953,958,963,937,937
78,906,17,8,23,783,981,992,968,964,953,956,957,962,940,940
63,908,14,8,0,872,979,992,966,964,954,955,956,963,938,938
73,910,16,3,15,854,978,992,968,965,954,952,960,964,933,933
81,907,11,10,22,786,979,993,967,964,954,958,956,963,935,935
70,908,11,8,17,734,980,992,967,964,953,956,946,966,939,939
50,907,18,7,8,675,980,992,968,963,954,957,946,965,938,938
84,908,12,5,24,700,980,992,967,963,956,953,957,968,931,931
114,907,17,4,31,627,982,992,966,964,954,954,959,970,936,936
77,907,13,9,0,857,980,991,967,965,953,951,956,966,940,940
55,907,15,4,17,763,979,992,966,964,954,950,956,965,940,940
95,908,14,2,9,611,980,992,967,963,954,948,956,966,939,939
78,908,18,3,13,755,980,991,968,964,954,945,956,966,940,940
75,907,14,8,25,744,978,991,967,964,954,946,954,965,937,937
86,905,15,10,13,708,977,992,967,964,954,950,953,964,939,939
85,907,17,10,17,690,979,991,968,964,953,945,957,964,941,941
85,907,9,3,16,642,979,992,968,964,952,947,953,963,934,934
70,911,10,7,20,755,979,992,968,963,954,946,958,962,939,939
54,909,13,5,27,659,980,992,967,964,955,946,953,967,940,940
81,909,12,5,0,685,979,991,968,963,954,946,950,964,933,933
88,907,14,11,16,739,981,992,968,963,954,944,946,968,938,938
73,909,9,5,40,652,979,993,968,964,954,941,950,963,930,930
65,910,14,9,28,693,980,991,967,965,954,946,953,964,938,938
84,910,12,9,18,621,980,991,967,965,955,950,947,964,935,935
85,908,14,8,14,575,980,992,968,963,954,949,949,966,941,941
72,908,10,8,3,498,980,991,967,964,954,943,952,966,937,937
97,908,12,6,17,507,979,992,967,965,953,950,955,962,937,937
78,909,9,5,13,478,979,992,967,966,952,947,956,963,935,935
76,909,14,11,31,489,980,992,969,964,954,944,955,964,937,937
97,908,14,7,2,449,980,992,968,963,954,943,954,967,938,938
70,907,17,9,5,402,979,992,969,964,954,944,955,966,932,932
90,910,12,8,46,384,980,992,968,964,956,944,957,964,938,938
79,907,14,5,10,385,979,992,967,965,955,942,951,962,939,939
56,906,12,5,22,362,979,991,968,963,956,944,945,967,934,934
95,908,15,10,32,310,980,991,967,964,955,946,946,965,936,936
72,909,14,8,34,301,980,992,967,965,955,943,952,965,936,936
76,908,13,6,15,323,979,992,967,965,955,951,953,965,942,942
52,908,14,3,10,295,979,992,968,965,956,949,947,965,930,930
76,909,11,9,23,289,980,992,968,964,955,948,953,966,936,936
79,906,19,1,0,240,979,991,968,964,956,944,949,964,933,933
93,910,13,5,9,273,979,992,967,965,954,946,950,966,942,942
101,907,9,6,17,260,979,992,968,966,955,947,944,965,937,937
67,908,17,6,5,239,980,991,967,964,957,940,956,964,942,942
73,909,11,5,19,225,980,992,969,964,955,944,956,965,934,934
49,906,13,6,21,224,980,991,968,964,954,948,953,965,937,937
104,910,11,4,21,246,980,991,969,964,955,942,947,964,936,936
91,911,12,9,14,289,977,992,968,965,955,945,949,965,938,938
85,906,12,8,0,280,978,992,970,964,955,944,949,966,932,932
66,908,10,10,21,251,979,992,968,964,954,943,946,967,935,935
95,908,8,5,19,310,979,992,968,963,951,945,942,962,935,935
79,908,16,8,13,323,980,992,968,964,951,948,941,966,934,934
95,908,12,7,12,368,979,993,967,965,953,944,939,964,935,935
99,908,11,9,11,336,980,992,968,963,954,944,943,965,938,938
81,908,15,5,37,327,979,993,968,963,955,943,936,964,939,939
72,908,12,7,7,290,980,991,968,964,955,945,942,967,934,934
52,907,17,11,1,275,979,992,967,965,954,942,944,968,931,931
82,907,18,8,19,247,979,991,967,964,953,946,949,964,935,935
84,908,14,4,27,296,980,991,968,964,955,946,945,964,942,942
38,907,15,1,19,345,980,991,967,964,954,938,944,968,934,934
91,910,12,7,14,325,979,992,968,963,953,945,938,962,933,933
86,907,16,6,13,295,979,991,967,964,954,943,935,965,931,931
68,910,16,3,4,221,980,992,968,963,955,944,934,964,937,937
83,911,10,5,4,270,980,992,968,964,954,944,939,962,940,940
57,909,10,6,30,275,979,992,968,964,954,946,942,963,939,939
80,905,17,5,14,276,979,992,968,965,955,945,935,962,939,939
75,906,17,4,17,262,979,992,967,964,954,947,939,964,938,938
73,905,18,6,4,238,979,992,967,966,954,944,936,965,938,938
102,905,17,2,17,253,979,992,968,966,956,943,942,962,935,935
72,906,12,0,37,230,980,992,967,965,956,942,949,963,936,936
63,908,13,13,0,200,980,992,968,965,956,940,945,964,939,939
43,906,14,6,21,160,979,992,967,966,954,945,948,962,942,942
90,911,9,9,19,216,978,991,967,966,955,942,942,962,937,937
98,912,10,2,21,220,980,991,968,963,956,941,940,964,937,937
71,909,15,4,0,207,979,992,968,966,952,942,944,963,937,937
101,906,14,13,33,191,979,992,968,965,955,941,942,964,931,931
94,910,15,5,7,233,980,991,968,965,956,941,943,966,935,935
77,908,12,8,18,222,980,992,967,964,956,941,942,960,935,935
74,907,12,6,10,148,979,991,967,966,955,945,940,955,939,939
82,910,12,10,20,178,979,991,968,965,954,945,954,965,936,936
79,907,12,11,11,151,980,992,967,965,954,953,953,965,934,934
76,909,15,8,5,128,979,992,967,966,953,948,956,963,936,936
61,908,11,12,13,118,979,991,967,966,953,951,952,966,933,933
79,907,12,6,24,147,980,992,967,966,954,947,952,963,939,939
65,906,11,4,19,116,979,991,967,966,954,947,945,964,936,936
83,910,12,13,12,111,979,992,966,966,954,952,948,964,928,928
90,906,13,4,6,128,980,991,968,966,955,956,941,966,937,937
59,909,11,9,8,139,979,991,967,966,953,956,942,964,930,930
64,906,16,13,21,109,980,990,967,966,953,950,956,967,934,934
83,908,14,8,0,110,980,991,967,966,953,953,953,963,934,934
41,908,12,5,14,80,980,991,967,965,954,956,947,965,933,933
49,907,11,4,13,73,979,992,967,966,953,953,958,964,932,932
72,906,14,2,19,72,980,991,967,965,953,959,950,966,932,932
73,907,17,10,11,66,979,992,967,966,952,953,952,963,932,932
53,909,14,5,0,105,981,989,967,965,954,954,956,963,932,932
81,906,14,7,6,67,980,991,967,966,954,953,956,962,929,929
98,905,18,9,18,79,979,991,967,967,952,951,944,963,931,931
82,907,16,6,0,50,980,991,967,966,953,950,948,961,932,932
84,908,16,9,0,73,980,990,968,964,955,948,947,965,931,931
85,910,15,5,1,71,979,991,967,966,953,948,954,967,932,932
69,908,10,11,3,96,980,991,967,965,952,938,956,964,930,930
63,909,9,10,0,30,980,991,967,967,952,941,960,963,935,935
103,909,17,2,11,61,979,991,967,967,950,957,954,966,931,931
61,908,12,5,0,44,979,991,968,965,954,945,941,964,935,935
82,905,13,7,1,45,979,991,967,966,954,937,938,965,936,936
104,908,14,8,0,68,980,990,968,963,954,945,948,966,935,935
90,907,12,10,20,47,979,990,967,967,954,958,946,963,939,939
68,908,12,10,2,58,980,991,968,965,954,957,955,966,933,933
81,908,16,4,9,33,980,990,968,966,953,949,947,965,933,933
66,909,14,2,9,30,980,990,967,965,953,936,957,964,932,932
76,909,16,7,9,63,979,991,968,966,953,939,952,962,938,938
103,909,13,4,20,37,979,990,967,966,954,929,956,963,932,932
60,908,10,3,0,40,980,990,967,965,954,936,941,965,934,934
96,908,15,8,4,34,979,990,968,966,954,939,952,963,934,934
60,910,13,3,7,46,980,989,968,965,954,925,953,967,932,932
80,907,12,7,7,23,979,990,967,965,955,949,954,964,935,935
91,909,13,6,13,34,979,990,967,966,954,951,948,965,928,928
89,906,14,8,15,44,980,989,967,965,955,942,947,965,935,935
74,909,12,5,2,31,979,990,968,965,954,928,953,967,932,932
55,910,11,9,8,15,977,991,967,965,954,942,940,964,934,934
74,908,10,1,0,23,980,989,968,965,955,956,943,965,931,931
60,907,12,6,1,26,978,990,967,966,954,952,944,962,936,936
81,907,15,6,21,24,980,990,967,964,955,954,944,964,933,933
77,908,15,10,0,0,980,989,968,965,955,954,941,964,931,931
65,911,18,3,0,15,980,990,967,965,955,950,941,965,933,933
77,908,12,11,4,0,979,991,968,968,955,949,939,964,933,933
88,908,11,5,30,1,979,990,968,965,955,953,942,964,932,932
82,907,9,0,11,26,980,990,967,966,955,954,941,965,935,935
68,911,16,0,0,36,981,991,968,966,954,954,942,965,933,933
92,910,18,11,0,28,980,990,969,965,953,952,944,966,937,937
71,911,11,12,29,28,979,991,967,966,954,951,948,967,933,933
72,908,12,11,0,26,980,990,967,965,955,951,944,965,929,929
78,907,13,12,28,22,978,991,967,966,953,948,952,963,935,935
85,909,10,2,6,25,977,991,968,966,954,946,952,963,934,934
64,907,11,5,7,16,978,991,967,966,953,953,947,969,940,940
79,908,17,9,12,25,978,990,967,965,955,953,938,960,936,936
65,906,8,1,0,14,977,991,968,965,952,952,943,964,931,931
84,908,10,5,10,17,980,990,967,966,953,957,951,965,933,933
75,909,15,6,7,8,976,990,968,965,953,953,951,965,933,933
68,908,14,7,0,6,977,991,968,965,954,953,951,964,933,933
64,909,9,6,11,40,978,991,967,966,953,952,952,965,931,931
34,905,12,7,9,13,977,991,967,965,956,953,946,964,934,934
93,909,13,0,12,14,977,991,967,964,954,956,946,966,934,934
63,909,17,5,25,5,975,992,967,967,954,948,942,967,934,934
62,908,9,0,3,28,978,991,969,965,954,954,943,966,934,934
66,908,9,5,16,15,976,991,968,966,954,950,948,963,935,935
78,911,14,6,0,1,976,991,968,966,954,950,943,964,933,933
110,907,16,5,16,0,976,990,968,965,954,944,946,965,935,935
87,907,15,8,5,33,978,991,967,966,953,938,947,966,934,934
60,910,16,7,5,11,977,991,967,964,954,943,948,964,933,933
98,911,11,2,16,31,979,991,967,966,954,947,944,965,936,936
39,907,15,8,13,21,979,991,967,966,954,943,944,962,932,932
83,909,11,7,6,27,978,991,966,965,954,950,945,963,938,938
116,906,10,3,12,48,980,991,968,964,955,956,950,964,936,936
66,909,12,4,6,57,979,991,968,965,955,952,946,962,936,936
75,906,15,9,1,79,979,990,967,964,953,950,943,967,933,933
84,909,17,8,0,108,980,988,968,965,954,950,945,963,936,936
82,910,11,6,0,43,979,990,967,965,953,957,945,963,932,932
80,909,8,4,27,57,978,991,967,964,955,948,943,964,936,936
90,908,10,5,20,51,978,991,968,965,956,948,954,965,932,932
45,907,10,7,0,27,976,991,967,965,956,948,944,963,935,935
100,909,9,5,0,18,976,990,967,965,955,944,940,963,934,934
63,905,16,7,8,15,976,989,968,963,956,947,946,963,930,930
88,908,8,2,47,18,977,989,968,965,953,946,947,966,936,936
103,905,11,4,18,13,974,990,967,965,952,949,946,963,937,937
85,909,15,8,0,0,974,989,968,965,954,950,941,966,932,932
92,907,16,7,1,22,976,989,968,965,955,948,937,964,933,933
