0,21,14,0,77,951,939,2,15,799,40,706,26,974,863,863
0,4,11,0,70,951,942,0,13,796,40,704,30,972,859,859
0,0,0,0,50,952,940,24,8,799,40,700,34,972,863,863
8,0,11,0,63,952,942,16,10,797,45,707,50,972,863,863
0,3,6,0,66,952,937,5,10,797,42,702,28,973,864,864
7,0,12,11,62,952,942,14,11,797,45,713,31,973,862,862
3,5,4,0,54,953,939,4,9,798,48,695,43,975,863,863
0,0,10,0,45,952,940,1,10,796,45,700,21,973,861,861
1,0,5,2,48,953,939,0,9,793,45,697,17,973,859,859
0,10,17,0,69,951,940,19,12,800,45,710,17,972,864,864
0,0,15,0,59,952,937,11,10,798,43,690,31,973,863,863
20,0,7,0,44,951,941,13,16,798,42,695,21,973,863,863
10,2,8,4,55,952,943,0,18,797,43,702,25,973,864,864
0,2,0,5,44,950,942,0,11,797,41,697,22,974,862,862
0,0,4,7,40,952,941,0,13,793,40,707,27,975,864,864
0,0,11,1,68,952,939,0,8,795,41,696,9,974,860,860
0,0,30,0,76,951,939,3,15,797,42,700,27,973,865,865
0,0,0,0,58,953,941,7,15,796,44,697,10,974,864,864
0,5,15,0,60,952,941,8,10,796,45,688,33,972,864,864
0,0,0,0,50,951,939,29,8,795,43,708,23,973,863,863
0,0,3,0,42,953,939,11,10,797,46,696,15,973,862,862
9,15,7,0,69,951,939,13,11,801,41,694,26,974,866,866
3,0,19,0,67,951,939,10,9,798,44,712,51,974,865,865
0,3,12,0,57,952,939,18,14,797,47,691,42,972,865,865
12,0,3,3,88,950,942,8,11,796,46,700,46,972,866,866
1,1,11,0,61,951,939,0,9,798,40,699,25,974,862,862
0,0,3,6,70,952,937,13,11,799,44,699,25,973,866,866
0,2,18,0,55,953,937,8,5,798,38,702,23,973,863,863
0,0,0,0,61,949,940,7,7,797,42,678,42,974,865,865
2,0,12,12,71,952,940,4,4,798,41,695,36,972,862,862
0,0,0,0,60,952,939,14,11,797,45,705,39,972,860,860
2,0,8,1,52,950,939,6,11,794,45,692,22,972,864,864
0,0,18,1,51,951,940,2,8,797,43,694,24,973,863,863
0,4,0,0,45,951,938,18,12,797,46,700,29,973,864,864
7,11,0,0,44,951,940,10,11,797,47,694,27,972,861,861
13,0,16,6,63,951,940,12,16,799,48,692,31,973,865,865
0,1,1,4,52,950,940,0,13,796,41,688,36,973,865,865
0,6,9,0,62,950,939,5,12,800,44,686,21,974,867,867
3,0,0,0,62,953,938,8,12,799,46,702,55,974,865,865
0,10,0,0,45,953,939,0,12,799,44,698,31,974,865,865
0,5,15,13,61,951,941,10,7,798,41,710,21,974,864,864
0,29,10,7,75,952,942,2,5,798,45,702,31,972,863,863
0,0,0,4,49,952,938,5,8,797,48,701,27,973,865,865
0,3,24,4,47,951,940,0,15,799,48,695,31,972,865,865
0,0,2,0,66,952,939,10,6,797,45,704,31,972,865,865
0,12,4,0,46,953,937,15,10,801,46,692,36,972,866,866
0,4,0,0,42,954,936,0,11,799,44,685,17,973,863,863
2,22,28,0,67,955,936,2,9,799,44,693,23,973,864,864
6,0,10,5,53,951,938,9,7,801,44,704,35,973,863,863
0,7,7,4,58,951,940,4,13,800,46,692,21,973,864,864
0,0,12,3,69,951,937,13,7,800,46,695,27,973,867,867
0,0,6,1,79,952,940,8,11,799,47,703,28,972,864,864
6,13,10,16,60,950,937,0,9,800,49,702,26,973,864,864
3,0,0,0,55,952,937,6,14,802,45,696,43,973,862,862
0,0,6,0,53,952,937,3,11,802,44,692,27,974,864,864
0,16,11,9,71,955,939,15,13,800,45,693,26,972,866,866
10,0,5,0,61,950,938,8,14,802,43,700,32,972,868,868
0,9,13,0,51,950,940,14,16,801,49,697,14,972,863,863
4,3,17,16,64,951,940,13,4,800,45,697,17,972,864,864
9,16,18,0,49,951,936,10,10,802,45,694,24,973,864,864
1,9,17,0,52,951,938,0,12,804,46,691,28,973,867,867
0,9,20,0,71,950,939,2,11,801,49,705,18,972,869,869
2,0,0,0,69,949,940,15,14,801,46,699,32,972,864,864
0,0,34,0,54,950,939,8,8,802,45,695,27,972,866,866
0,8,14,10,79,952,940,0,11,803,52,696,26,974,868,868
0,14,12,0,51,953,937,3,15,803,47,703,28,973,865,865
28,0,15,0,60,952,938,1,10,800,47,699,30,974,862,862
0,0,1,0,56,952,941,0,10,802,49,702,30,972,868,868
0,2,13,0,46,953,938,0,13,803,48,698,29,974,865,865
0,0,7,0,58,951,938,24,11,802,51,713,15,972,864,864
0,0,27,0,72,951,938,9,10,803,46,696,32,972,865,865
0,0,10,0,59,953,938,7,11,800,52,714,34,974,866,866
0,0,0,8,48,951,940,27,5,803,45,709,6,973,862,862
9,11,19,0,52,952,939,1,9,803,44,696,28,973,866,866
0,0,14,0,49,954,939,3,9,801,48,702,22,974,866,866
0,0,18,0,45,952,940,0,7,804,45,695,26,972,865,865
8,6,5,7,61,954,937,13,10,803,47,702,25,973,865,865
8,0,10,0,55,951,941,0,11,802,52,698,28,974,865,865
0,0,11,0,52,951,939,1,5,803,44,701,30,973,865,865
2,0,17,0,62,952,940,6,11,802,49,695,31,972,866,866
11,0,13,0,53,950,940,0,6,802,45,705,11,973,867,867
0,0,9,0,57,953,941,0,13,804,50,701,34,974,865,865
0,30,22,0,35,951,937,9,14,801,51,702,35,973,864,864
3,16,10,7,55,953,939,15,10,803,46,703,26,972,866,866
0,0,14,0,48,953,939,0,13,805,46,700,19,974,865,865
0,3,10,2,71,954,939,17,11,805,45,693,21,973,868,868
0,0,0,14,70,955,941,11,13,803,48,708,38,974,865,865
0,0,0,0,60,952,939,9,9,802,49,698,17,973,867,867
0,4,14,0,63,951,939,0,10,805,50,700,25,974,866,866
18,0,0,0,69,951,938,0,9,803,47,692,33,973,865,865
0,0,10,0,43,951,938,2,3,803,49,695,18,972,866,866
3,0,16,1,56,950,939,12,11,801,46,700,36,973,867,867
0,4,0,0,49,951,938,0,10,805,46,706,35,973,865,865
0,10,6,0,59,955,939,0,11,803,50,704,38,974,863,863
26,0,1,8,74,949,938,0,8,801,45,703,36,973,866,866
0,2,1,0,73,952,941,8,13,804,49,698,16,973,867,867
2,2,0,0,69,953,937,17,10,804,48,705,37,974,868,868
10,22,16,1,63,953,939,7,7,804,52,697,35,973,867,867
3,3,0,0,73,953,939,9,13,804,49,696,31,974,864,864
41,0,15,10,64,952,939,9,13,804,52,698,27,974,867,867
0,0,8,0,46,952,937,0,11,805,56,701,31,973,867,867
0,2,3,0,78,953,939,11,11,805,52,700,37,974,866,866
0,0,0,0,58,951,939,13,12,806,52,711,24,974,867,867
0,10,0,0,61,953,939,0,7,807,46,699,17,973,868,868
0,0,28,0,64,952,937,5,11,806,51,703,24,973,864,864
0,4,10,4,67,953,937,7,11,807,49,698,23,973,867,867
0,0,29,0,56,952,939,0,2,804,52,693,26,972,866,866
0,18,5,24,55,950,939,14,10,806,48,709,34,972,865,865
2,10,2,9,55,953,933,15,13,806,50,701,11,973,868,868
0,7,8,0,89,952,937,0,6,802,45,702,26,972,862,862
25,14,7,0,54,951,937,11,8,805,47,706,33,973,861,861
0,0,12,0,59,953,936,0,8,805,48,694,19,973,864,864
0,0,25,5,55,952,936,7,9,804,51,713,25,974,865,865
5,0,11,0,43,952,936,14,13,805,43,708,42,973,866,866
0,0,0,0,71,957,935,15,7,806,48,710,33,974,866,866
0,4,23,0,65,954,935,21,7,807,65,699,43,974,867,867
0,0,0,0,60,952,937,4,9,806,67,702,22,973,867,867
0,0,16,5,54,952,936,19,16,805,63,698,33,972,864,864
0,0,16,0,67,952,935,22,12,807,59,704,31,972,866,866
1,0,5,0,64,954,933,0,11,803,64,697,29,974,865,865
12,3,21,0,55,952,934,20,10,805,67,695,32,971,864,864
0,0,20,27,67,952,933,19,14,805,73,704,39,974,866,866
0,0,0,0,51,952,933,32,12,807,66,700,30,973,867,867
2,0,26,6,68,952,935,13,13,804,65,695,21,973,866,866
0,0,8,0,64,952,932,11,18,802,155,797,44,970,927,927
6,0,18,0,48,953,931,29,9,807,162,794,49,972,894,894
0,0,1,0,59,950,933,20,10,814,268,829,52,970,896,896
0,5,14,9,55,953,931,8,12,816,280,807,55,972,873,873
6,0,0,0,39,952,934,16,15,808,281,820,55,972,880,880
0,13,18,11,58,952,933,52,11,808,284,809,66,972,883,883
6,0,14,1,52,952,932,22,18,810,288,812,43,972,881,881
0,3,0,10,74,950,934,27,12,811,288,813,52,971,884,884
6,20,30,0,61,952,935,27,13,808,283,808,48,973,880,880
5,0,0,9,55,950,933,14,14,810,289,815,38,972,883,883
2,0,2,13,53,956,934,6,10,810,287,813,33,972,885,885
11,3,0,9,64,954,931,40,15,812,295,808,49,973,885,885
0,0,0,6,81,954,935,27,10,807,291,815,55,972,886,886
0,0,0,0,59,952,936,25,8,807,289,810,54,971,885,885
7,17,7,30,49,952,932,32,11,811,283,809,32,971,885,885
0,7,19,0,68,952,934,10,14,806,286,813,36,971,884,884
0,3,0,6,51,954,935,13,7,808,286,803,39,972,887,887
0,4,3,0,49,952,934,27,11,811,287,810,39,972,885,885
0,16,0,0,41,951,935,9,11,808,297,812,53,973,889,889
0,0,18,0,43,953,931,0,15,809,291,810,47,974,884,884
0,0,20,0,69,951,937,34,13,809,296,808,59,973,885,885
8,0,3,18,60,952,932,39,11,809,299,816,57,973,886,886
7,17,22,6,59,952,935,29,17,812,298,819,49,973,885,885
9,15,6,6,67,951,932,10,13,811,295,817,48,973,886,886
0,1,12,1,50,951,931,16,8,807,300,811,38,972,886,886
0,0,6,0,59,953,931,15,9,810,300,803,39,973,885,885
0,9,9,8,49,950,932,28,9,808,293,814,50,972,887,887
0,0,9,0,61,951,933,33,11,811,290,816,42,973,885,885
0,7,14,0,55,952,933,12,17,809,293,809,42,972,887,887
4,15,4,0,61,950,930,30,14,810,295,807,50,972,887,887
0,0,0,0,61,951,926,18,13,809,294,817,43,973,886,886
0,0,0,0,51,954,925,20,10,813,295,807,51,973,887,887
2,0,0,0,61,951,920,19,9,810,291,810,43,972,887,887
9,13,9,20,85,953,922,22,12,810,292,816,46,972,887,887
5,25,4,6,51,954,921,9,12,807,294,808,51,972,887,887
0,0,0,11,65,954,920,19,12,809,301,808,51,972,887,887
2,0,14,0,57,953,919,24,11,811,294,800,31,973,887,887
0,5,23,13,63,952,918,11,9,811,299,809,35,974,888,888
0,0,0,0,41,954,916,38,11,812,299,811,52,971,888,888
0,10,5,0,47,952,913,27,19,812,295,811,51,972,888,888
0,8,8,14,54,953,919,21,11,812,302,811,51,972,889,889
21,0,16,20,53,953,920,32,7,810,297,815,53,972,885,885
0,0,0,5,52,952,920,32,8,810,294,807,51,972,885,885
0,5,15,0,61,952,919,24,13,812,295,816,28,972,887,887
0,0,11,0,46,955,920,27,13,811,295,814,43,974,885,885
0,0,0,0,62,952,920,28,15,814,297,815,53,973,885,885
0,0,7,9,65,952,921,34,4,811,301,823,44,972,886,886
10,4,24,7,58,953,917,22,15,814,303,818,57,973,887,887
0,0,0,11,56,952,918,35,12,811,303,819,43,973,885,885
0,0,12,0,66,952,919,29,13,818,295,810,63,972,886,886
0,0,0,0,42,953,916,10,17,813,293,818,43,972,884,884
0,21,8,0,52,952,911,24,10,816,286,811,57,972,889,889
0,0,18,0,83,953,917,37,11,817,294,821,43,972,885,885
0,0,0,0,48,952,918,17,14,815,293,809,66,972,884,884
5,0,0,3,64,954,921,32,11,816,298,816,51,973,886,886
0,7,8,14,63,952,922,16,11,817,295,824,61,973,884,884
0,0,5,0,48,953,923,25,17,815,292,818,44,972,886,886
0,0,7,0,41,952,921,25,13,815,292,817,53,973,887,887
0,0,5,0,49,952,925,25,10,814,293,818,45,972,886,886
16,7,0,6,54,952,928,18,11,814,297,815,30,973,884,884
5,9,16,0,50,952,928,24,12,815,294,818,68,972,883,883
9,2,6,0,51,953,771,6,9,818,293,818,38,972,884,884
0,0,0,0,51,939,789,660,890,683,935,584,388,932,871,871
0,0,11,6,56,955,702,607,909,590,931,858,667,946,913,913
1,5,0,0,57,957,797,735,934,702,900,897,810,952,933,933
2,0,0,0,54,952,795,720,921,787,946,931,826,957,925,925
0,0,5,0,58,954,877,733,942,816,966,944,827,956,924,924
18,4,19,8,48,950,841,736,942,834,962,941,848,956,923,923
0,12,10,0,62,951,848,721,941,837,972,944,859,956,923,923
6,4,18,3,68,955,703,764,947,851,964,945,855,955,926,926
0,2,5,7,63,952,685,742,947,851,967,943,838,954,925,925
0,0,12,0,68,950,727,756,949,859,972,941,852,950,923,923
0,0,10,0,47,959,763,770,948,854,971,949,848,958,935,935
0,0,7,0,67,954,665,766,947,858,976,951,848,956,940,940
0,0,0,0,56,953,589,770,951,849,974,950,873,950,936,936
6,8,6,0,65,955,538,780,952,851,970,952,870,956,931,931
2,2,0,2,47,953,529,769,951,846,969,954,867,958,938,938
1,0,2,0,55,954,489,782,949,849,972,955,870,959,940,940
0,1,0,0,70,954,452,775,951,852,973,957,859,958,934,934
6,0,8,0,57,952,466,780,953,858,971,956,857,956,931,931
0,1,24,3,64,953,423,783,948,852,974,957,855,958,932,932
0,13,14,0,55,954,409,779,953,843,974,959,867,958,933,933
4,0,0,0,57,954,411,773,949,864,966,960,868,958,935,935
0,7,15,5,67,957,401,786,949,857,975,955,865,961,939,939
2,0,0,0,42,952,366,759,948,857,974,957,871,958,934,934
3,0,0,0,68,952,323,768,950,849,975,954,870,958,937,937
10,0,7,0,59,954,297,774,953,849,976,961,871,959,936,936
0,8,0,0,73,954,286,760,951,850,976,960,871,961,947,947
1,6,18,9,69,953,273,768,952,858,976,957,877,963,948,948
0,7,5,5,56,951,267,772,951,866,974,959,865,961,939,939
0,0,0,1,57,950,257,762,947,866,972,959,876,961,940,940
1,1,0,0,69,949,259,765,949,869,973,958,874,961,942,942
6,0,13,8,53,950,259,760,950,868,974,961,874,962,945,945
0,0,0,0,57,949,238,765,950,865,975,958,864,962,943,943
0,0,14,5,56,948,214,769,950,863,976,960,870,963,946,946
0,2,23,7,65,948,195,771,951,865,975,961,867,960,943,943
0,5,0,0,62,948,169,770,949,864,972,962,872,961,949,949
0,0,11,9,52,947,176,765,949,867,972,962,859,961,947,947
8,4,28,0,65,947,172,770,950,870,971,960,869,962,945,945
0,0,0,0,47,948,160,773,950,871,972,963,869,961,944,944
5,0,18,0,68,949,151,767,949,871,973,962,873,962,948,948
0,0,15,5,61,947,161,763,950,871,973,960,872,963,951,951
10,0,9,7,60,947,170,766,949,871,974,959,874,961,956,956
0,30,17,36,60,948,151,768,948,870,969,961,873,963,957,957
0,0,0,0,56,950,150,765,948,867,975,960,868,964,954,954
9,8,0,0,60,947,147,768,949,869,974,962,878,962,953,953
8,9,3,0,54,948,159,755,949,877,974,961,867,961,948,948
0,15,7,14,75,949,142,770,944,875,973,963,867,961,948,948
0,0,25,0,62,946,152,760,949,876,973,960,870,962,950,950
0,0,2,0,54,948,148,763,948,874,973,960,864,963,944,944
24,0,0,8,60,948,139,766,949,876,973,960,865,962,941,941
1,8,2,0,69,947,142,763,948,875,974,961,868,962,941,941
0,0,25,7,54,947,136,756,947,873,972,960,864,961,940,940
0,0,16,10,61,949,131,762,948,874,976,960,869,962,935,935
15,0,20,1,73,948,124,762,948,876,975,958,859,963,935,935
0,0,0,0,46,947,130,760,947,875,975,960,863,961,930,930
2,0,30,4,54,946,130,767,949,875,975,957,865,961,932,932
0,0,13,0,58,947,120,765,946,876,975,961,872,962,938,938
0,3,1,8,69,946,124,772,948,875,975,963,863,964,951,951
1,0,0,1,48,947,124,764,949,877,974,956,867,963,932,932
0,0,2,4,63,948,138,765,948,876,974,956,867,963,934,934
3,4,6,21,62,950,133,778,947,876,973,960,865,963,934,934
0,0,0,0,43,947,121,764,950,875,974,958,864,963,931,931
0,0,7,0,65,947,121,769,947,874,974,959,864,962,931,931
15,0,6,0,50,949,118,772,947,878,975,962,859,963,935,935
0,13,7,0,55,948,109,766,948,876,975,948,863,963,939,939
0,0,34,2,43,948,108,769,948,875,975,960,862,964,938,938
0,0,5,1,49,948,110,770,949,875,972,957,863,962,932,932
0,0,5,12,51,947,104,776,948,877,972,959,865,964,929,929
0,7,9,4,56,947,99,776,949,874,973,958,860,962,931,931
0,0,9,1,60,950,94,761,950,877,973,959,864,962,929,929
0,0,0,0,66,946,102,762,949,875,972,961,870,961,930,930
0,0,25,0,55,949,95,775,949,876,974,960,862,962,932,932
7,2,5,0,46,949,85,772,950,876,973,959,868,963,935,935
6,4,2,0,65,947,93,770,951,875,971,960,865,962,934,934
6,0,12,4,54,948,86,773,949,874,974,960,866,962,938,938
1,4,10,17,66,947,91,784,950,874,972,960,868,963,939,939
13,26,8,0,59,947,84,758,948,877,974,961,868,963,946,946
0,9,2,0,53,946,78,765,948,876,974,960,870,962,949,949
0,0,13,0,72,947,86,772,948,875,975,961,869,965,954,954
0,0,8,0,71,951,78,766,948,877,974,960,864,966,953,953
13,0,2,0,65,948,84,775,948,876,975,959,865,964,948,948
6,0,0,0,50,947,76,764,947,874,975,960,868,964,941,941
1,0,12,7,79,948,78,770,948,875,975,963,862,964,940,940
0,13,18,3,50,948,68,774,948,875,973,960,863,964,938,938
18,0,21,6,62,949,69,766,948,875,973,959,867,963,935,935
0,21,10,2,69,946,68,774,949,875,974,959,864,965,935,935
0,1,17,0,52,947,57,773,947,870,974,960,859,964,936,936
0,0,12,9,50,950,56,772,948,873,973,960,862,964,931,931
10,13,27,0,68,948,50,767,947,873,973,964,861,963,932,932
2,4,26,7,63,949,52,776,947,874,973,958,861,963,927,927
0,0,8,0,57,948,54,766,948,873,973,959,866,964,928,928
0,0,0,2,63,947,49,773,949,870,973,959,861,963,927,927
0,0,0,0,51,948,53,765,946,871,974,957,859,963,927,927
1,0,3,0,57,949,54,771,948,872,972,960,864,962,924,924
11,0,0,12,62,948,56,766,948,871,971,960,866,964,924,924
1,4,24,22,49,949,52,773,948,872,973,960,860,963,922,922
2,0,0,0,72,948,47,780,949,872,972,959,862,963,921,921
0,0,0,0,56,944,44,779,948,872,974,957,860,964,922,922
0,0,5,5,66,948,45,779,947,871,974,959,868,962,922,922
2,0,6,0,51,948,47,775,948,875,975,959,862,963,921,921
0,27,5,0,65,946,41,770,947,874,975,960,859,962,922,922
0,0,6,14,69,950,35,774,947,876,973,959,862,963,920,920
5,5,16,0,39,950,36,773,947,874,975,958,859,962,919,919
2,7,0,0,46,948,37,771,948,874,974,960,861,961,921,921
0,0,0,0,64,950,38,772,948,875,974,960,864,963,920,920
16,0,1,0,53,949,35,774,947,875,975,962,867,966,927,927
0,16,2,0,66,949,41,775,948,875,969,958,861,963,923,923
5,7,28,0,76,948,43,756,948,876,974,958,863,964,924,924
1,12,0,4,80,947,32,771,947,875,972,959,863,962,923,923
4,4,7,0,58,949,41,766,948,876,972,958,868,962,924,924
0,0,4,0,53,947,31,768,949,880,972,956,859,962,924,924
0,0,0,0,46,948,32,758,946,876,973,960,867,962,926,926
0,7,11,0,46,948,29,763,947,877,973,959,862,962,924,924
22,15,13,2,79,948,37,768,948,879,975,961,858,962,926,926
12,0,19,0,70,947,40,763,949,877,974,962,866,963,927,927
1,10,28,0,50,948,38,768,946,878,974,963,864,963,926,926
0,16,2,21,51,948,31,773,948,880,974,959,869,962,923,923
14,0,18,4,68,948,38,769,948,881,973,962,866,969,961,961
0,0,17,0,64,946,35,767,947,836,974,961,864,964,932,932
0,0,21,1,56,947,37,762,949,864,974,958,857,963,928,928
0,0,0,0,62,946,37,773,948,880,965,958,867,965,934,934
4,26,1,0,68,948,32,776,947,880,974,960,865,962,931,931
0,0,0,2,50,948,42,765,946,878,973,958,866,965,933,933
0,0,0,0,61,945,35,766,945,878,972,962,857,964,930,930
0,0,16,2,66,949,39,773,948,881,974,960,863,963,929,929
17,0,3,0,76,946,39,760,947,880,973,962,867,963,934,934
0,7,7,0,57,947,35,771,947,879,970,960,870,963,934,934
9,3,17,0,67,947,36,790,947,882,972,959,866,962,936,936
1,9,33,21,48,947,41,766,947,883,973,965,860,964,936,936
12,0,9,0,67,950,36,764,946,882,976,961,864,966,936,936
0,4,0,0,70,947,29,770,944,884,975,965,868,964,940,940
0,0,14,6,61,948,32,756,946,887,973,959,869,967,947,947
20,0,16,5,65,948,37,766,948,884,974,957,868,966,947,947
0,3,8,0,57,948,33,770,948,885,974,963,869,964,944,944
11,0,0,10,72,949,40,761,946,890,975,962,868,966,943,943
0,0,0,7,53,949,37,772,948,889,972,962,869,965,941,941
11,12,20,0,70,949,41,766,947,889,972,962,871,966,943,943
0,1,1,0,65,948,41,770,949,888,975,963,864,966,943,943
0,7,6,0,75,951,41,773,948,887,975,959,868,966,941,941
0,2,5,9,60,951,33,769,950,887,973,962,870,966,937,937
17,9,6,0,65,951,33,776,949,885,973,961,862,967,937,937
8,0,4,0,72,950,39,779,950,889,973,962,871,965,936,936
0,22,1,0,62,950,37,786,949,888,972,961,865,965,938,938
0,0,0,0,48,949,33,770,949,887,972,962,871,965,934,934
0,0,0,0,60,950,35,777,950,886,972,960,862,965,926,926
0,0,0,0,49,951,37,779,948,886,973,960,866,965,927,927
14,3,7,32,65,949,35,781,950,883,973,963,859,964,924,924
0,0,0,0,49,952,36,778,948,887,974,960,862,964,921,921
7,7,28,0,56,951,32,772,949,891,973,959,863,965,920,920
3,4,14,0,64,951,34,780,949,890,972,958,869,963,920,920
0,0,0,0,54,953,38,776,950,889,972,959,870,963,920,920
8,0,0,5,66,949,32,778,949,886,973,961,867,962,921,921
0,0,19,0,52,949,33,772,949,884,972,962,859,963,921,921
3,0,15,0,70,951,35,781,949,888,973,960,865,965,921,921
0,0,5,3,59,951,33,783,949,886,974,963,865,964,921,921
0,11,5,0,62,950,36,775,948,888,973,961,856,965,922,922
0,15,19,4,64,950,39,792,948,885,975,959,864,964,923,923
1,20,9,0,67,949,32,778,949,886,972,962,861,963,921,921
0,0,4,1,82,950,37,759,950,887,972,960,859,963,923,923
6,0,22,0,49,948,32,779,949,886,974,962,868,963,922,922
0,13,8,4,60,952,34,767,948,885,974,960,865,964,924,924
6,0,1,0,57,949,37,779,949,887,972,962,865,963,928,928
0,0,0,2,70,950,38,774,949,886,971,960,858,964,930,930
0,0,24,0,54,955,36,768,949,885,971,961,860,963,924,924
0,10,0,0,52,952,35,784,950,887,971,961,863,963,920,920
0,0,7,0,53,951,36,765,950,889,971,958,864,964,921,921
4,0,0,0,58,949,34,780,949,889,970,960,868,962,920,920
6,6,15,0,68,950,33,782,949,889,972,960,867,962,921,921
16,6,14,0,67,951,34,772,951,890,971,959,866,964,922,922
0,0,7,0,64,949,33,775,950,889,970,959,873,963,926,926
0,0,11,0,68,950,38,775,949,888,972,959,864,964,926,926
0,0,18,0,66,952,36,777,949,886,969,960,867,963,922,922
6,0,13,0,57,953,36,777,949,887,970,960,863,964,923,923
0,0,0,0,62,954,32,774,950,887,971,957,862,964,923,923
0,2,2,0,59,953,37,774,950,887,972,956,863,963,921,921
2,5,7,0,62,953,35,773,950,887,971,959,864,964,920,920
17,13,0,9,60,954,35,773,950,888,973,961,862,964,918,918
0,0,0,0,65,954,34,779,948,888,972,959,869,964,918,918
13,0,0,0,69,953,37,776,951,885,970,958,866,963,917,917
0,0,13,4,57,952,35,781,949,885,972,960,859,962,920,920
5,0,7,0,43,953,35,781,949,886,971,958,868,964,919,919
0,0,0,28,53,955,34,787,948,883,973,960,864,964,918,918
0,20,13,10,56,954,40,782,950,884,971,958,868,964,917,917
0,19,5,19,66,953,30,772,949,884,970,960,862,962,916,916
0,0,0,0,48,953,34,774,950,885,970,961,861,962,918,918
5,0,0,9,61,953,37,773,949,883,972,959,856,962,919,919
2,3,0,11,61,952,32,776,951,883,970,958,861,962,917,917
0,0,13,0,58,953,35,777,950,885,970,954,858,963,917,917
0,0,2,0,54,953,33,781,948,884,972,957,864,962,918,918
0,0,23,0,59,952,33,781,950,883,971,958,860,963,916,916
0,3,0,0,40,952,25,776,949,883,970,964,859,962,918,918
0,0,13,0,58,951,35,785,950,883,970,958,862,961,918,918
0,1,12,0,77,953,35,772,950,884,970,958,858,963,917,917
8,1,25,0,77,952,30,781,948,884,971,954,858,963,919,919
0,5,14,0,49,953,33,772,950,885,971,957,860,964,919,919
12,0,13,0,55,952,35,773,948,884,971,957,865,964,921,921
0,1,19,12,68,951,37,780,947,883,970,958,862,962,920,920
0,0,0,0,58,950,32,785,947,884,972,958,859,963,920,920
30,11,0,0,59,952,34,779,948,884,971,957,861,964,919,919
0,3,2,0,60,951,28,777,948,882,971,957,864,962,920,920
0,7,16,7,59,952,33,776,948,882,971,956,861,963,920,920
6,0,0,12,77,951,35,780,948,884,970,958,860,965,920,920
0,0,9,0,68,949,32,785,949,884,970,961,871,963,920,920
9,0,34,20,52,950,33,779,948,885,971,958,858,966,923,923
0,0,6,12,59,949,31,781,949,885,971,960,854,964,920,920
6,5,6,0,61,949,28,776,948,885,972,955,868,966,920,920
0,7,11,0,58,948,27,769,948,884,972,959,868,964,919,919
0,13,14,0,69,948,33,775,948,884,971,957,858,964,920,920
1,2,0,0,50,947,30,779,949,884,972,958,859,962,920,920
0,0,11,3,78,949,33,778,950,884,971,960,865,965,919,919
1,31,13,5,62,949,31,785,949,885,972,958,860,964,920,920
9,0,0,0,59,950,35,783,948,886,971,956,860,965,921,921
0,0,0,6,59,950,28,784,948,885,971,957,864,964,921,921
13,9,4,0,55,949,33,782,948,885,971,959,861,964,920,920
18,7,4,9,68,951,34,777,949,885,971,957,861,964,920,920
0,0,0,0,60,947,33,778,948,885,972,959,859,963,920,920
0,0,10,0,62,950,34,782,950,886,971,959,862,964,919,919
0,11,2,3,61,950,35,783,949,886,972,961,867,963,920,920
13,19,6,0,57,951,34,781,949,887,973,958,864,964,919,919
13,3,17,3,52,948,34,774,951,884,972,958,861,964,919,919
0,0,3,4,50,950,33,779,949,886,972,961,861,964,918,918
1,11,5,6,63,948,29,779,949,887,972,958,868,964,918,918
13,4,0,1,54,949,34,786,950,887,971,957,861,966,919,919
0,2,5,0,70,951,34,784,950,889,972,961,860,965,917,917
0,0,8,0,34,950,29,783,949,888,972,960,863,964,921,921
0,25,9,0,44,949,28,769,949,887,971,959,861,964,917,917
9,8,5,0,62,950,36,769,951,889,970,959,863,964,918,918
7,0,29,0,72,951,31,754,949,889,971,958,863,964,917,917
0,21,0,0,67,950,30,768,950,890,973,960,864,965,919,919
8,0,0,6,49,950,24,770,948,890,971,959,857,965,919,919
1,11,8,9,65,951,32,775,949,890,973,959,856,966,919,919
0,6,11,0,75,950,35,776,949,889,972,959,858,964,918,918
0,5,4,10,69,951,33,779,949,887,973,959,863,965,920,920
14,5,5,0,59,950,31,778,951,887,972,959,868,964,917,917
0,0,0,0,52,950,29,785,949,887,974,960,866,964,919,919
0,0,0,0,42,947,34,781,950,885,971,962,858,965,919,919
1,0,0,0,53,930,31,787,950,885,974,960,862,964,920,920
0,0,0,0,60,868,26,782,948,888,973,960,863,965,919,919
0,0,0,0,51,532,31,774,950,889,971,959,862,965,917,917
12,0,13,0,54,436,27,781,950,885,973,959,864,964,919,919
0,0,0,0,43,499,22,782,948,885,971,958,863,965,917,917
0,4,11,0,49,568,26,776,948,886,972,958,857,965,918,918
0,0,0,0,59,578,29,777,948,886,971,960,864,964,919,919
11,0,8,0,58,665,26,785,951,885,973,959,864,965,917,917
0,0,0,0,73,857,30,784,950,887,973,961,865,963,918,918
2,7,24,0,65,923,31,781,951,887,972,959,861,963,917,917
0,0,9,0,54,928,32,782,950,889,973,960,859,964,919,919
0,0,21,0,46,904,28,777,951,888,972,958,861,963,918,918
0,22,23,1,54,881,32,768,950,888,972,960,865,964,918,918
0,6,1,0,47,885,31,777,949,888,972,959,856,964,918,918
0,6,7,3,56,895,31,779,951,890,972,961,861,964,919,919
0,0,0,4,73,911,25,773,950,888,973,960,863,966,922,922
