226,0,13,20,12,75,20,18,8,5,6,11,101,652,622,622
235,0,6,3,10,78,11,1,4,5,1,0,91,664,620,620
237,0,0,0,0,73,0,0,4,0,5,6,100,661,615,615
231,0,6,10,12,75,7,8,3,10,8,0,94,660,617,617
223,0,0,0,0,86,0,0,2,0,9,18,99,657,615,615
225,0,0,0,0,136,0,0,38,18,0,0,92,659,627,627
222,0,5,16,0,68,0,8,8,0,0,2,102,664,623,623
224,0,0,0,0,83,0,4,0,4,0,0,102,661,624,624
224,4,0,0,0,61,0,0,0,0,0,0,101,669,626,626
220,0,7,0,0,64,0,0,0,0,0,0,105,661,623,623
225,0,0,0,0,52,19,15,0,0,0,0,107,665,623,623
227,0,0,0,0,77,3,0,0,0,12,4,107,666,622,622
233,0,6,2,0,71,0,0,2,0,2,1,103,666,627,627
235,0,0,0,0,87,1,0,10,11,0,2,106,664,627,627
228,0,0,9,4,71,11,8,26,24,0,0,110,662,624,624
223,0,0,0,0,75,0,0,3,0,0,0,100,668,622,622
234,0,0,6,0,71,5,6,1,0,0,1,108,668,632,632
236,0,2,0,5,75,0,1,5,17,12,2,104,662,626,626
229,0,0,0,0,58,0,0,0,0,0,0,106,667,623,623
217,0,0,0,0,56,0,0,0,0,18,0,109,668,623,623
231,1,0,0,5,60,0,0,2,0,0,0,101,665,628,628
218,0,0,0,0,67,0,0,0,7,0,17,111,667,621,621
224,0,0,0,0,55,0,0,0,0,10,0,114,666,623,623
234,0,0,9,12,56,9,14,0,9,20,0,122,661,610,610
235,0,0,1,9,68,0,33,0,0,6,0,113,668,627,627
222,0,0,0,0,74,0,0,0,0,0,0,110,673,626,626
228,0,3,14,35,71,17,0,6,0,0,8,103,670,623,623
236,0,9,0,0,89,0,0,13,2,0,17,108,665,623,623
218,0,0,0,0,83,8,0,0,0,12,1,106,668,624,624
227,0,0,0,0,96,0,0,15,0,27,0,92,675,626,626
225,0,0,0,0,60,0,0,0,0,0,0,99,668,622,622
224,0,0,4,5,58,0,0,0,0,0,0,100,670,625,625
233,0,0,0,7,86,3,0,6,0,4,0,108,664,630,630
220,2,0,0,16,71,0,13,0,1,6,0,103,657,627,627
221,0,0,0,0,44,1,0,0,0,0,0,108,667,628,628
236,0,0,0,8,107,0,2,12,0,8,0,99,669,617,617
233,0,0,13,22,79,0,0,2,0,0,3,102,672,625,625
222,6,0,5,0,65,0,6,0,3,0,0,93,667,625,625
203,0,0,0,4,54,0,4,0,17,10,730,790,533,330,330
204,0,12,0,0,87,4,14,7,0,0,751,728,594,396,396
220,3,5,0,0,65,15,2,0,0,3,741,813,665,464,464
223,0,0,0,0,75,15,0,0,0,0,721,783,701,449,449
226,0,4,0,0,62,1,0,1,0,0,768,799,708,510,510
227,0,0,18,9,73,0,6,20,0,11,783,839,714,519,519
217,0,0,0,3,64,0,0,0,0,11,789,800,728,484,484
225,0,5,0,11,74,8,12,12,3,0,771,836,733,498,498
220,0,5,0,0,58,0,0,0,0,0,841,837,713,487,487
233,0,0,6,0,66,0,1,2,0,0,839,848,735,477,477
234,0,5,0,2,91,0,1,21,29,0,791,851,719,480,480
222,0,0,0,0,64,0,0,7,0,0,786,834,722,505,505
225,0,0,0,0,68,0,11,0,0,0,782,817,720,492,492
236,0,1,13,0,84,21,3,3,14,15,759,830,722,509,509
217,0,0,0,0,77,0,0,5,0,9,769,851,729,508,508
225,0,0,0,6,78,7,6,6,4,16,767,791,728,512,512
225,0,0,0,0,65,0,0,0,0,0,741,810,722,495,495
230,0,2,0,4,71,0,8,11,0,13,750,829,717,483,483
235,0,0,0,0,54,0,0,0,11,0,738,841,715,486,486
233,0,14,2,0,54,0,1,8,3,1,752,849,713,487,487
218,6,6,0,27,85,1,12,11,0,0,726,838,705,486,486
232,4,26,3,36,58,0,8,15,7,0,762,823,711,488,488
229,0,0,0,0,83,20,0,0,0,1,810,848,715,494,494
231,0,0,6,6,55,4,0,0,0,1,797,839,716,499,499
221,0,0,0,0,58,12,0,4,12,0,821,855,713,494,494
236,0,0,8,5,69,0,0,0,0,0,829,859,720,495,495
218,0,0,0,0,71,0,0,1,6,4,820,854,714,493,493
219,0,0,6,0,61,0,0,0,0,0,824,847,713,500,500
236,0,16,16,28,62,9,14,4,0,13,791,848,721,496,496
221,1,0,5,0,67,5,0,0,1,0,784,855,712,494,494
230,0,0,6,0,61,8,0,0,0,0,790,839,719,495,495
222,0,0,0,21,91,1,0,3,2,0,819,841,719,492,492
235,0,1,18,7,72,0,0,0,0,5,818,853,716,499,499
226,0,0,0,0,58,20,8,0,14,25,779,872,715,460,460
225,0,0,19,0,41,8,0,0,0,1,824,870,716,483,483
230,0,0,0,0,79,0,0,0,0,0,827,862,719,478,478
225,0,0,13,0,74,12,3,0,12,9,810,873,713,479,479
224,0,0,9,5,72,3,0,2,0,8,790,878,703,457,457
219,0,0,22,0,63,10,0,0,10,0,745,872,712,479,479
236,0,0,5,6,69,13,0,0,0,0,759,867,711,482,482
232,0,5,0,0,94,13,23,15,32,17,813,867,705,475,475
235,0,6,14,0,76,25,6,12,23,0,811,878,718,487,487
231,0,7,0,0,67,0,4,0,0,8,832,874,701,476,476
238,0,4,0,0,81,12,11,0,0,33,826,865,708,464,464
229,0,0,1,0,81,4,3,13,0,0,834,871,707,472,472
224,0,0,0,0,68,0,0,0,1,0,836,856,702,482,482
221,0,3,0,0,81,17,0,16,50,9,832,860,700,492,492
231,0,0,1,0,66,6,0,0,0,0,830,876,693,469,469
227,0,0,6,12,71,17,0,0,0,0,821,870,699,510,510
241,0,0,0,4,59,2,0,0,31,2,819,873,693,516,516
237,0,0,0,5,67,0,31,1,0,15,830,875,695,522,522
237,0,11,9,0,71,14,21,6,11,10,835,878,699,521,521
235,0,7,16,1,77,0,3,6,0,2,839,878,702,526,526
232,0,2,4,14,70,4,11,8,0,11,837,873,707,518,518
220,2,12,0,6,80,0,10,0,0,20,809,875,704,518,518
224,0,0,8,0,59,0,0,0,0,0,783,866,700,522,522
223,0,0,6,0,44,0,5,0,10,0,783,868,698,516,516
234,0,16,0,0,50,0,0,0,0,0,799,868,694,524,524
222,4,0,5,0,62,0,3,0,0,0,842,864,694,524,524
236,0,0,0,4,60,0,0,0,7,0,811,860,699,520,520
222,0,0,6,32,72,0,0,0,22,3,785,861,690,523,523
227,0,0,3,0,79,0,0,4,0,0,776,868,693,525,525
220,0,5,18,0,74,29,0,2,15,0,803,869,704,524,524
232,0,0,0,0,65,0,0,0,0,2,816,868,698,527,527
235,0,0,3,0,65,0,4,0,0,5,828,869,699,525,525
223,0,1,0,0,64,0,0,0,0,0,765,872,693,517,517
232,0,0,12,0,61,16,3,1,60,7,784,865,693,507,507
242,0,8,2,0,73,0,0,0,6,0,836,869,692,515,515
237,0,0,0,4,69,0,0,2,37,0,836,864,692,525,525
234,0,0,0,0,78,5,1,5,0,0,834,868,684,530,530
225,1,6,1,16,74,3,8,9,7,16,827,869,686,529,529
247,3,10,0,17,85,10,11,16,5,5,831,866,690,518,518
239,1,4,2,3,89,8,5,8,0,6,832,871,687,530,530
233,0,0,0,0,73,14,1,4,10,0,838,870,691,527,527
221,0,0,0,0,79,0,0,5,0,0,830,873,695,522,522
229,0,4,0,0,78,0,1,11,0,0,830,857,694,540,540
235,0,5,0,13,80,0,9,2,0,7,830,867,692,526,526
222,0,0,0,0,64,0,0,0,0,17,827,842,701,529,529
238,0,14,0,0,86,0,3,0,0,0,832,851,691,529,529
220,0,0,0,0,70,9,0,0,0,0,831,841,700,536,536
235,0,11,4,28,66,9,0,11,3,0,814,866,697,527,527
234,0,0,0,0,70,0,0,2,0,1,803,855,698,527,527
229,0,0,0,0,63,0,0,4,1,0,839,868,696,528,528
226,0,1,2,0,65,0,0,0,0,0,824,857,692,545,545
220,1,0,0,0,43,4,0,0,2,123,802,861,701,540,540
235,0,0,2,0,54,0,0,0,10,29,832,859,689,550,550
227,0,0,29,0,75,28,0,6,0,0,820,868,694,580,580
226,0,0,8,0,66,0,0,4,0,0,831,871,696,573,573
234,0,0,0,0,64,0,0,0,0,0,826,869,692,578,578
223,0,18,19,0,82,0,0,8,2,0,835,865,691,582,582
235,2,0,0,0,62,12,0,0,18,0,834,858,698,556,556
234,0,0,0,0,69,0,0,0,0,0,803,867,697,569,569
224,0,0,0,0,63,0,0,0,0,6,836,857,703,574,574
222,1,0,0,0,63,0,16,1,4,21,839,869,698,576,576
238,1,0,0,41,88,4,11,10,0,0,836,867,700,576,576
230,0,0,0,0,71,0,0,3,0,0,822,866,700,578,578
229,0,5,1,20,73,6,15,13,0,15,840,857,707,572,572
224,0,1,18,0,72,0,3,0,0,0,830,867,709,572,572
232,0,11,7,0,73,0,0,0,0,0,808,866,704,571,571
232,6,6,11,30,91,9,11,15,51,68,824,866,716,570,570
239,0,2,22,0,75,17,1,4,9,14,833,866,708,569,569
227,0,0,30,2,52,33,34,0,28,0,826,859,707,568,568
230,1,0,0,0,60,0,0,1,0,0,837,867,703,590,590
235,0,0,0,3,56,32,0,4,9,0,821,862,701,558,558
221,0,2,0,0,73,23,3,2,0,1,830,866,695,571,571
227,0,0,10,2,69,0,1,0,6,0,826,869,703,571,571
239,0,0,0,21,84,2,0,6,0,11,832,860,696,569,569
223,0,0,0,0,71,0,2,0,0,3,827,870,688,573,573
237,0,9,0,0,81,0,0,14,10,42,841,870,687,568,568
235,0,0,0,0,64,11,0,0,5,11,839,868,693,572,572
232,0,3,0,36,71,0,0,0,0,0,835,871,697,571,571
232,0,0,0,0,39,4,0,0,11,8,828,860,688,558,558
237,0,10,0,0,66,23,1,3,9,1,833,860,695,591,591
233,0,0,0,0,40,0,0,0,0,0,822,861,694,599,599
228,0,0,6,5,73,15,9,2,0,1,807,865,695,618,618
221,0,4,11,0,86,13,0,2,13,0,821,854,693,612,612
225,0,7,4,0,76,0,0,5,0,5,810,861,697,616,616
228,0,0,6,0,74,6,2,6,2,0,757,861,698,615,615
235,0,22,22,5,94,0,1,13,0,0,814,861,700,611,611
229,2,0,0,10,47,8,0,12,21,2,761,866,695,613,613
229,0,0,0,0,76,2,0,10,6,1,757,873,696,615,615
224,0,1,0,0,83,18,0,15,0,0,760,873,693,616,616
235,0,2,0,0,62,0,5,8,0,20,707,870,701,609,609
226,0,0,23,0,53,10,5,0,0,0,747,874,695,590,590
228,0,0,14,0,61,20,4,0,0,0,561,869,692,588,588
226,0,0,0,0,63,0,0,0,0,0,759,875,694,614,614
232,1,2,0,13,74,0,19,7,0,8,784,873,700,571,571
230,0,9,0,0,73,22,7,0,12,6,709,871,697,580,580
234,0,5,17,0,71,31,16,9,37,18,828,871,695,567,567
222,0,0,0,2,71,0,0,0,0,0,832,877,689,545,545
233,0,0,0,0,63,0,0,1,0,0,831,850,711,486,486
230,0,0,0,0,56,0,0,0,0,0,839,870,699,505,505
227,0,0,0,2,74,0,0,0,0,0,838,866,687,513,513
221,4,1,0,22,76,0,0,0,11,9,840,868,696,503,503
220,0,0,20,0,49,31,2,0,28,0,828,874,693,514,514
230,0,15,16,0,95,27,0,12,19,0,851,850,691,527,527
229,0,0,0,6,68,0,4,0,0,2,846,860,692,521,521
230,0,8,10,11,95,0,3,20,0,13,840,859,696,513,513
229,7,1,25,25,66,55,15,0,43,8,851,861,685,509,509
229,0,0,11,6,72,35,14,0,27,14,842,855,693,527,527
235,0,11,0,2,85,9,8,12,1,0,855,856,700,532,532
233,2,4,8,0,76,14,10,13,0,9,845,850,697,532,532
242,0,0,4,0,61,0,11,0,0,0,845,855,697,536,536
239,0,4,21,0,73,0,0,2,0,0,831,848,697,538,538
236,0,5,12,0,96,16,3,17,11,23,836,855,700,534,534
237,0,0,0,0,67,0,0,4,0,0,832,856,700,529,529
234,9,0,10,13,45,0,2,0,10,0,841,851,694,526,526
223,0,0,0,0,71,0,0,0,0,20,841,854,700,536,536
223,0,0,0,0,36,0,0,0,15,0,824,850,698,531,531
233,0,0,0,0,87,107,0,8,80,15,837,853,699,534,534
231,0,4,4,0,68,10,6,8,7,7,834,856,704,529,529
235,0,0,0,0,65,0,5,1,0,24,820,854,705,533,533
232,0,0,0,0,2,0,0,7,0,0,816,854,699,529,529
235,0,5,13,0,71,0,90,10,15,12,813,852,699,535,535
235,0,11,0,0,69,0,0,2,2,0,823,849,696,533,533
235,0,3,0,0,87,7,0,21,0,0,809,854,697,521,521
220,0,8,0,0,77,0,0,0,0,0,829,845,711,533,533
232,0,0,4,0,76,4,5,9,10,0,808,851,696,536,536
231,0,3,0,6,101,2,0,10,0,0,848,850,696,542,542
229,0,0,0,1,79,0,0,0,16,12,830,853,696,543,543
230,4,0,0,12,71,0,0,0,0,5,812,858,699,527,527
227,0,9,28,0,103,0,0,21,0,3,826,851,698,521,521
223,0,0,0,10,67,8,6,6,18,0,831,852,702,516,516
237,2,0,5,29,68,10,42,10,4,25,826,857,708,528,528
230,4,0,2,36,71,0,2,7,0,7,821,857,700,526,526
236,0,0,0,0,72,0,0,0,5,0,822,850,703,522,522
222,0,0,0,0,74,0,1,0,0,0,806,853,696,527,527
227,0,0,0,0,51,0,0,0,0,0,768,852,700,529,529
222,0,0,0,0,62,9,0,2,0,0,787,857,695,525,525
229,0,2,11,0,74,0,10,5,0,0,818,853,696,531,531
240,0,6,0,4,78,0,0,5,9,0,837,856,695,525,525
239,0,14,3,10,66,0,0,17,0,1,829,849,696,529,529
240,0,0,3,11,69,0,0,5,20,0,839,848,697,530,530
229,1,0,26,20,76,54,8,8,22,6,806,851,695,534,534
237,6,0,13,30,60,0,0,0,0,0,826,852,695,533,533
229,1,0,0,0,77,0,0,0,0,0,835,848,690,534,534
226,0,0,0,0,69,0,0,1,0,0,833,849,692,530,530
230,0,11,16,0,76,39,0,7,17,0,837,850,699,540,540
232,0,0,0,0,76,0,0,0,0,1,828,849,694,528,528
232,0,0,3,0,72,0,0,0,0,0,818,848,694,529,529
239,0,0,9,0,46,33,0,0,35,0,790,844,690,528,528
221,6,0,6,0,65,0,0,0,0,2,820,844,694,537,537
226,0,19,0,0,39,0,0,0,12,3,822,841,695,535,535
220,0,13,7,0,41,0,0,0,0,15,839,848,690,541,541
225,2,5,0,13,87,1,10,22,7,10,833,843,695,536,536
225,0,0,0,0,79,0,0,0,0,0,824,842,687,535,535
230,0,12,0,21,99,29,17,21,6,7,834,850,696,536,536
238,0,0,0,0,79,13,0,5,0,17,809,832,691,528,528
224,0,0,0,0,75,10,0,16,30,0,820,833,686,517,517
236,0,7,0,0,79,2,0,0,37,0,818,834,692,531,531
237,0,9,25,16,53,0,50,2,3,29,840,838,693,527,527
238,3,0,0,0,65,13,0,0,0,3,834,841,692,529,529
232,0,9,0,0,61,0,4,0,0,0,834,827,689,529,529
222,0,0,0,0,85,0,0,5,0,0,827,838,694,526,526
222,0,0,0,3,76,0,0,0,0,0,830,835,691,529,529
241,0,0,0,0,88,1,0,5,4,11,836,837,694,533,533
236,0,0,5,15,69,16,19,0,18,19,834,825,690,530,530
232,0,0,0,0,59,0,0,0,0,0,842,843,693,522,522
237,0,2,0,0,72,22,6,0,16,21,827,832,696,530,530
222,0,0,1,9,81,0,31,22,0,30,823,845,693,528,528
221,0,8,0,0,83,0,0,9,20,31,826,838,693,533,533
227,0,4,0,0,76,0,0,6,0,0,812,838,689,532,532
231,0,0,0,0,72,0,0,4,0,0,797,843,697,534,534
220,0,0,0,0,67,0,0,0,0,32,750,845,696,531,531
221,0,0,0,9,60,0,0,0,10,0,660,841,699,530,530
223,3,14,2,26,97,4,18,3,7,33,691,833,702,553,553
242,0,0,0,1,70,0,9,1,0,3,637,841,694,542,542
225,0,4,16,0,64,0,0,0,0,0,693,848,693,545,545
234,0,0,0,0,67,0,0,0,1,0,691,840,692,541,541
232,3,0,0,0,19,1,0,0,0,0,690,841,691,546,546
219,2,0,0,1,61,10,18,0,0,0,682,834,692,545,545
234,8,6,0,64,67,0,0,0,34,0,677,834,693,545,545
226,0,17,30,4,105,0,0,7,0,0,673,826,693,550,550
235,0,0,0,11,46,0,0,0,6,1,657,825,696,539,539
237,0,0,20,0,70,5,0,0,0,4,665,823,695,544,544
232,0,0,0,0,70,0,0,0,0,0,642,827,697,544,544
220,0,5,0,0,73,2,0,0,8,0,671,830,697,541,541
232,0,0,0,20,63,0,15,0,0,0,661,822,693,546,546
225,0,0,20,0,67,0,1,0,0,0,672,828,697,543,543
234,0,11,0,0,75,0,7,11,0,12,685,818,695,542,542
223,0,0,2,11,72,7,9,2,1,0,691,822,693,546,546
227,0,1,0,14,75,2,0,5,0,21,683,827,694,544,544
233,0,3,16,2,69,3,10,21,0,7,660,827,695,546,546
235,0,0,0,2,71,0,8,9,21,0,687,826,697,541,541
234,0,1,4,5,75,1,2,2,17,8,651,820,695,543,543
233,0,0,4,31,79,6,4,0,10,0,697,830,701,546,546
238,0,0,26,2,78,2,26,6,0,39,687,832,693,547,547
227,0,0,0,0,42,14,0,0,1,0,681,830,693,547,547
235,1,0,4,3,86,5,10,0,10,25,681,832,695,547,547
227,0,6,0,0,56,0,0,0,10,0,647,830,693,547,547
239,0,0,3,0,74,0,0,0,0,0,679,832,688,550,550
221,0,0,0,0,76,3,0,4,2,0,676,833,695,551,551
221,0,0,0,0,84,0,0,0,7,0,663,832,693,552,552
219,0,7,0,3,77,10,0,3,0,12,646,831,693,549,549
233,0,5,0,0,54,0,6,0,20,18,676,833,702,554,554
229,1,0,0,58,57,5,4,8,37,7,665,820,693,542,542
226,0,0,0,0,60,0,0,0,0,0,669,825,700,549,549
238,0,0,0,0,45,0,9,0,31,1,649,830,695,545,545
233,0,16,88,0,105,18,1,23,8,3,682,835,698,558,558
224,0,0,0,0,40,0,0,0,1,0,624,825,699,554,554
241,0,0,0,7,50,0,0,0,0,0,510,834,688,544,544
226,2,0,0,16,64,0,0,7,0,0,594,832,684,550,550
238,0,4,15,2,86,0,13,4,15,23,653,825,686,549,549
224,2,0,0,0,62,0,0,0,0,0,648,826,691,549,549
232,1,0,0,7,69,0,0,0,0,0,659,823,690,547,547
222,0,4,0,0,60,0,14,0,0,0,673,830,703,547,547
238,1,7,5,8,70,21,13,4,0,7,676,828,695,549,549
240,1,0,2,0,84,5,0,1,4,0,672,830,691,551,551
230,0,0,0,0,63,0,0,1,0,0,679,821,689,553,553
223,0,4,0,0,49,0,2,3,15,0,689,818,688,549,549
236,0,0,0,0,69,0,0,0,0,0,677,818,709,570,570
222,0,2,0,0,82,0,0,0,6,5,665,818,665,548,548
230,0,0,24,7,63,12,0,0,0,0,750,865,687,545,545
220,0,13,26,0,85,24,4,0,0,4,702,855,680,552,552
237,0,0,9,0,68,5,0,7,0,5,667,830,683,554,554
230,0,0,0,0,81,7,0,1,0,7,642,835,696,549,549
225,0,0,0,0,59,0,1,0,0,0,685,818,695,550,550
228,0,0,0,0,63,0,0,0,0,0,662,823,698,554,554
233,6,0,8,41,77,0,0,8,5,6,673,836,703,544,544
225,0,0,7,0,72,11,0,5,14,10,651,828,694,547,547
220,6,0,0,48,78,0,0,0,0,0,627,801,700,557,557
232,4,2,0,15,88,0,10,8,0,3,654,826,696,556,556
219,0,0,0,8,70,19,0,7,0,0,626,826,698,547,547
229,0,0,4,0,81,3,5,12,27,9,659,799,697,555,555
234,0,21,0,24,63,0,0,0,0,0,653,808,697,550,550
237,0,7,2,0,79,0,6,11,19,0,630,813,702,553,553
222,2,0,0,8,65,1,1,7,39,16,623,783,689,554,554
224,0,17,0,0,91,0,0,0,5,0,672,802,696,558,558
231,0,0,0,0,72,4,0,1,0,0,640,791,693,553,553
224,0,3,0,0,83,11,0,6,0,0,650,801,693,550,550
232,0,0,27,4,73,0,8,18,7,2,686,803,695,558,558
225,0,0,0,0,64,0,0,4,0,0,655,822,686,560,560
219,0,0,0,0,70,14,0,0,14,2,660,829,698,553,553
227,0,0,13,0,54,1,3,10,3,0,656,833,706,553,553
223,1,0,0,9,51,0,26,3,0,38,652,828,702,554,554
233,2,5,0,54,80,0,0,11,5,0,651,828,703,555,555
233,0,2,33,0,80,9,6,6,33,16,654,825,697,552,552
236,0,15,3,5,61,0,3,0,0,7,647,835,700,547,547
226,0,0,0,0,54,0,0,0,0,0,647,831,699,557,557
222,0,0,0,1,52,0,0,0,3,0,670,831,693,554,554
232,1,1,8,16,61,15,19,7,0,0,662,830,692,559,559
224,0,0,15,0,60,0,0,0,0,0,661,827,695,553,553
232,0,0,0,0,69,12,0,0,0,0,656,830,696,554,554
231,2,4,0,19,84,0,7,8,24,0,667,832,694,556,556
238,0,0,0,1,65,2,0,0,6,3,658,835,693,557,557
235,0,0,3,0,56,29,5,0,27,10,647,824,696,554,554
234,0,0,0,0,71,0,29,0,0,0,668,833,687,554,554
235,1,0,0,32,73,14,11,13,3,3,669,829,698,555,555
233,0,10,6,26,89,7,14,11,0,0,673,832,690,556,556
236,0,3,0,0,74,0,0,0,0,0,664,832,693,582,582
218,0,9,0,0,86,8,0,5,24,0,659,833,696,546,546
229,0,0,0,0,62,0,9,0,0,0,669,828,693,553,553
224,2,0,0,28,81,0,0,0,6,0,675,827,695,552,552
222,0,0,0,0,68,0,30,0,10,37,689,829,688,543,543
227,0,0,13,0,48,12,0,0,0,0,661,828,690,551,551
229,0,0,0,4,83,0,6,11,0,9,652,831,693,558,558
228,0,4,0,0,77,2,2,8,0,0,674,824,698,561,561
229,6,7,0,20,75,0,12,11,0,4,664,828,694,578,578
223,0,13,7,0,79,23,0,22,25,0,676,822,694,589,589
228,0,2,0,0,57,0,0,0,0,0,677,835,690,579,579
228,0,0,1,0,69,0,0,5,5,0,674,831,701,581,581
227,0,8,21,0,85,10,3,4,3,0,687,829,695,579,579
232,0,0,0,0,67,0,0,0,0,2,667,822,694,578,578
239,0,1,0,2,89,22,2,6,0,3,662,826,696,579,579
228,0,1,14,5,74,0,6,6,16,39,672,816,697,580,580
225,0,0,0,4,74,0,1,2,27,4,665,817,702,582,582
233,0,3,4,0,78,1,7,8,4,9,686,828,701,593,593
238,2,3,39,1,77,39,0,6,12,0,696,823,692,600,600
238,0,8,13,0,78,3,0,13,10,0,682,829,701,599,599
229,0,15,0,0,66,0,0,0,31,0,691,826,705,598,598
232,0,0,0,0,51,0,0,0,0,0,654,827,704,606,606
227,0,2,6,0,61,0,0,1,3,0,670,824,704,600,600
228,0,0,4,5,73,0,24,9,1,0,686,821,707,602,602
225,0,0,1,0,80,29,0,0,15,0,679,791,703,612,612
230,2,0,0,0,63,0,0,0,8,0,670,823,709,605,605
224,0,0,3,0,64,0,0,0,1,3,717,823,701,610,610
224,0,0,0,0,56,4,0,11,0,0,713,823,700,608,608
229,0,0,0,0,53,0,0,0,0,0,689,824,705,614,614
225,0,0,0,0,69,18,0,0,0,0,704,823,698,607,607
222,0,0,0,0,73,0,0,8,27,0,669,821,702,612,612
223,0,0,0,0,82,0,0,0,17,0,659,821,704,619,619
233,0,0,0,17,65,12,7,0,10,0,659,823,703,613,613
233,0,2,0,8,98,0,0,14,0,0,741,825,704,619,619
224,0,0,1,0,64,0,5,4,0,0,711,818,704,618,618
226,6,20,1,3,79,4,0,14,3,9,666,821,700,640,640
227,0,0,0,0,70,0,0,0,0,0,679,821,701,662,662
215,4,0,0,0,69,0,0,0,0,0,688,816,701,653,653
238,0,0,14,17,62,0,9,0,0,20,686,822,707,654,654
218,0,0,0,0,74,14,2,1,0,5,695,829,698,654,654
224,0,0,27,0,73,9,0,2,13,12,685,818,698,636,636
234,3,0,1,30,61,2,19,6,1,9,687,819,705,634,634
221,0,0,0,2,36,0,13,0,0,16,685,820,702,634,634
230,0,0,0,0,70,0,0,0,19,0,686,821,701,629,629
222,0,0,14,0,77,0,0,15,0,0,684,823,701,626,626
231,0,0,0,5,70,47,5,7,0,0,664,820,698,625,625
224,0,1,0,1,65,1,0,0,6,27,686,820,697,633,633
224,0,0,0,0,72,0,0,5,0,13,683,826,699,633,633
227,1,2,0,15,71,0,11,8,0,4,695,821,699,635,635
239,0,0,28,0,70,0,0,3,0,0,684,817,699,635,635
230,0,2,0,0,84,0,0,4,0,9,743,827,698,634,634
235,0,7,11,11,72,0,0,12,30,9,738,821,698,635,635
222,0,0,0,0,72,0,0,0,0,0,719,821,698,636,636
234,0,0,0,0,69,0,0,23,0,0,698,815,701,631,631
225,12,3,3,45,78,16,1,6,29,17,692,818,703,631,631
229,0,2,0,24,80,0,0,7,0,14,685,820,696,627,627
237,0,0,0,5,74,0,5,4,0,0,654,827,700,627,627
220,0,0,0,6,78,0,0,6,7,0,669,822,695,624,624
221,0,0,0,0,83,0,0,0,0,0,675,826,694,613,613
235,0,2,7,15,81,7,4,0,0,10,673,828,696,633,633
233,0,0,0,0,72,0,0,0,2,0,656,828,696,625,625
220,0,0,0,4,75,0,0,2,0,0,630,826,703,610,610
227,0,0,0,0,53,0,2,0,0,0,637,820,696,611,611
221,0,16,0,0,60,17,0,0,9,1,659,823,696,617,617
227,0,0,3,0,86,2,5,0,0,6,679,821,697,617,617
232,0,0,0,3,70,0,0,0,0,0,654,823,703,614,614
220,0,0,2,3,67,0,2,1,0,0,676,828,704,616,616
227,0,2,13,0,68,0,0,0,0,0,658,824,695,618,618
227,0,0,0,0,68,0,0,0,0,0,668,822,697,615,615
239,0,0,0,0,78,3,4,18,9,0,654,822,697,615,615
231,0,0,0,0,64,0,0,0,26,0,657,818,696,627,627
228,0,3,0,0,90,0,7,21,2,0,696,818,697,621,621
227,0,3,19,0,85,0,2,7,5,0,669,805,697,620,620
234,0,5,0,0,173,9,16,7,3,0,672,812,699,617,617
221,0,4,0,8,78,0,12,0,0,8,696,808,696,615,615
237,0,19,20,0,63,0,0,12,9,0,679,800,704,620,620
224,0,13,0,0,90,0,0,10,0,0,682,821,694,623,623
229,0,0,0,32,56,0,13,0,0,0,732,822,693,609,609
217,0,0,0,0,63,0,0,0,0,0,618,824,693,598,598
224,0,0,0,0,65,0,0,0,8,1,617,826,693,615,615
229,1,0,0,0,59,0,0,0,0,0,611,823,695,607,607
228,0,9,0,8,59,0,0,0,0,6,617,825,694,612,612
235,0,5,55,0,77,23,0,10,0,0,640,822,695,613,613
224,0,10,0,0,89,0,0,4,0,1,605,796,699,616,616
220,0,0,0,0,80,3,0,0,5,0,615,770,709,596,596
229,0,0,29,4,62,0,1,7,0,3,609,808,698,620,620
233,0,0,0,12,66,1,0,2,11,0,673,798,698,597,597
226,0,0,0,0,101,0,0,19,14,8,712,847,721,543,543
232,0,7,5,5,67,6,0,8,13,0,752,858,724,594,594
223,0,0,0,7,45,0,0,0,0,0,758,845,721,599,599
239,0,0,8,0,76,0,0,9,0,0,750,861,710,613,613
233,0,60,11,0,66,6,0,1,0,0,743,864,709,612,612
229,0,0,0,0,69,0,0,22,0,0,746,865,710,597,597
234,0,0,0,0,44,0,0,0,0,0,757,841,713,625,625
221,0,0,0,38,83,9,30,3,0,30,744,863,719,611,611
233,1,0,0,6,47,0,0,0,0,0,743,853,711,600,600
234,0,16,0,0,97,0,0,1,0,0,737,857,708,607,607
221,0,0,0,0,82,0,0,0,0,0,733,863,710,573,573
239,2,3,0,12,77,0,6,8,26,0,744,843,712,596,596
234,0,9,0,0,86,2,5,12,10,1,749,863,713,596,596
231,0,0,0,0,83,3,0,10,0,0,733,849,719,596,596
238,0,0,20,7,72,32,2,0,26,9,752,829,712,603,603
235,2,0,0,0,83,0,0,5,0,1,755,866,712,597,597
228,0,5,8,0,71,0,9,7,1,12,756,862,712,599,599
223,1,0,0,0,50,0,3,13,0,0,748,864,711,603,603
223,0,5,0,0,76,8,3,3,0,6,735,863,707,598,598
234,0,0,0,0,66,11,0,1,11,0,725,867,710,604,604
227,0,0,0,0,75,0,2,11,0,0,731,874,710,610,610
225,0,0,0,0,60,0,0,0,0,0,683,851,707,577,577
223,7,0,0,22,83,12,14,0,8,9,715,855,709,613,613
