5,16,0,1,37,57,982,980,832,943,961,1,952,366,946,170
30,43,15,0,33,54,978,976,935,864,969,1023,943,371,864,175
0,0,0,0,52,51,976,973,962,937,958,106,961,369,856,171
0,0,32,12,35,93,982,933,937,946,967,38,935,340,858,173
70,12,15,7,35,54,980,977,922,947,966,96,950,365,790,169
14,0,0,0,36,55,991,977,969,855,985,246,937,368,851,170
27,38,3,9,43,49,981,977,943,938,922,989,971,372,795,171
26,7,31,19,37,48,983,1000,950,937,955,41,945,363,860,171
1,11,0,31,0,43,984,977,938,938,944,81,958,365,869,172
3,0,21,0,33,54,980,977,934,941,955,63,999,369,855,165
0,76,0,0,42,46,983,978,937,965,972,27,956,364,845,172
25,25,5,0,37,0,979,974,942,953,963,979,948,374,851,172
23,25,0,1,37,48,977,976,952,940,964,52,850,368,850,171
12,9,19,0,33,48,979,976,928,941,1011,198,952,365,852,171
18,35,13,0,36,45,981,990,1003,933,968,1023,970,376,872,172
0,0,0,0,29,53,981,983,930,942,968,250,968,355,862,171
5,3,0,19,71,45,981,974,915,940,973,634,948,371,852,170
11,13,26,9,33,74,990,975,938,931,964,950,1023,366,852,167
15,0,0,8,39,50,991,979,1007,942,952,73,836,365,862,169
32,14,7,3,0,97,979,976,940,935,1023,357,1015,366,865,171
17,18,0,51,37,48,999,975,928,937,959,0,951,366,858,173
8,0,29,14,29,64,979,1002,940,939,977,104,958,365,874,170
21,0,34,12,37,39,982,981,936,938,969,935,943,368,845,175
6,45,0,0,36,46,977,980,928,946,965,2,954,356,839,157
0,0,0,0,30,49,978,978,1004,947,960,6,1023,363,853,170
0,0,0,0,34,44,989,975,939,937,950,46,970,371,859,168
17,2,50,13,39,51,982,978,937,977,966,652,903,366,854,175
10,0,0,0,40,48,982,983,947,949,964,809,833,378,892,173
4,19,21,63,34,48,982,975,945,873,960,980,942,375,782,172
20,21,9,25,35,14,969,968,942,937,965,65,929,366,902,164
7,0,0,0,24,31,956,977,935,931,966,744,892,364,866,173
12,0,0,0,30,50,982,976,934,923,965,1018,906,376,854,172
9,0,31,110,32,45,985,975,940,941,952,932,909,371,865,177
11,0,2,1,35,70,969,979,944,938,960,21,954,365,852,173
14,3,16,1,38,42,983,973,922,927,975,1023,952,370,863,152
10,5,0,0,31,62,976,989,937,939,969,659,986,370,901,171
81,67,38,0,37,49,979,977,960,942,968,1007,955,364,868,192
26,28,21,16,33,29,980,975,942,940,965,1023,1023,369,861,172
41,29,15,21,0,60,977,978,947,939,964,1007,930,372,875,171
66,0,44,0,38,47,982,967,938,901,960,4,1023,368,911,165
8,0,0,10,29,49,982,976,932,900,967,0,956,363,959,170
22,3,4,0,33,66,972,975,938,919,946,697,1023,371,856,172
5,0,154,34,20,51,982,982,938,949,964,736,954,364,844,172
11,39,5,16,38,38,978,992,938,924,962,207,964,363,857,169
0,5,15,0,35,49,982,971,934,929,956,12,948,367,856,170
32,48,13,22,46,43,983,978,940,938,962,1023,974,368,864,172
3,30,18,0,43,43,989,977,945,873,956,194,999,364,868,170
12,0,7,5,36,43,968,976,940,910,945,85,957,358,857,167
0,43,0,0,49,41,978,974,931,940,1023,52,955,369,864,172
5,12,25,5,35,40,963,958,940,946,957,535,958,394,858,174
15,20,14,0,38,55,1003,979,952,926,966,0,957,373,848,171
91,17,23,22,34,43,982,976,951,932,976,937,956,368,737,169
4,0,6,25,35,35,982,976,978,936,966,973,944,374,962,173
31,0,0,26,40,37,982,995,1017,1014,968,978,962,368,800,191
10,15,0,0,33,38,979,963,953,941,965,0,956,363,851,172
19,15,7,6,33,38,980,976,874,961,921,520,950,366,867,171
10,8,6,0,33,43,978,993,936,939,979,965,946,373,861,171
3,73,10,0,33,41,958,962,971,937,963,624,954,390,841,169
30,48,0,0,30,40,980,975,931,941,959,5,981,362,862,199
48,72,14,25,40,39,987,1001,933,944,970,29,949,360,852,171
26,24,7,21,35,33,995,976,968,927,959,1023,950,371,862,169
0,12,0,6,56,49,999,975,959,894,959,162,940,366,856,170
14,20,4,0,35,39,981,975,982,987,975,52,950,362,856,165
34,26,10,21,35,37,993,1001,952,925,963,405,878,359,860,173
26,9,32,28,88,41,964,978,943,987,954,195,962,363,864,174
8,10,10,7,37,35,982,987,930,937,931,32,961,364,868,188
21,21,0,25,17,37,985,976,940,942,970,1009,962,370,859,169
9,0,88,113,34,47,980,977,961,918,976,320,969,365,861,172
0,4,176,0,36,35,981,975,906,926,932,21,947,367,873,154
6,15,12,14,40,36,985,966,937,939,949,1023,958,371,868,170
2,3,25,2,0,33,970,975,944,861,1000,742,973,374,846,171
15,108,36,6,36,39,981,1008,901,943,958,138,938,364,914,169
0,2,5,4,34,91,993,978,937,948,990,1018,866,371,861,173
0,0,15,13,31,49,936,974,944,942,947,106,1023,387,907,171
0,6,10,0,33,36,977,964,932,928,943,699,942,368,869,173
60,14,13,21,38,32,977,1004,958,941,960,3,948,377,849,156
11,50,20,11,37,69,982,977,882,936,1023,643,976,363,858,170
0,0,178,6,31,38,978,977,939,924,956,215,953,376,857,171
0,56,0,0,35,38,986,974,942,939,972,990,956,369,858,171
26,33,12,0,29,46,980,980,933,929,1021,985,959,365,863,173
46,14,4,16,32,42,947,967,989,939,961,585,953,341,838,162
3,24,0,14,0,35,978,977,941,945,961,0,977,366,853,172
7,12,95,0,35,39,980,977,838,1023,1023,56,966,364,854,157
3,61,4,1,39,111,980,979,940,940,962,139,881,361,862,171
44,17,21,65,36,33,978,978,945,941,948,953,884,368,868,168
17,15,11,5,30,18,975,974,928,950,965,1006,956,371,865,172
11,0,0,11,63,38,979,973,940,937,965,1023,947,372,856,170
8,22,33,8,34,40,984,979,937,950,967,920,965,372,867,171
0,0,3,0,34,37,980,978,941,945,965,204,982,399,853,172
0,2,0,8,40,48,981,956,966,920,960,706,970,371,891,178
2,10,0,5,36,17,1000,972,929,934,965,271,963,386,851,171
0,18,75,0,36,39,980,975,945,942,965,23,958,363,803,169
9,8,10,4,39,44,998,966,939,931,956,725,1023,384,865,171
11,6,22,2,33,12,993,975,937,929,967,212,954,365,864,172
4,31,1,8,40,43,981,978,938,885,974,672,965,342,866,169
14,19,7,0,81,43,977,931,950,938,953,1023,953,373,823,191
0,19,27,8,34,42,978,945,937,941,963,738,971,382,869,170
22,0,49,13,33,0,984,978,943,949,958,1022,886,372,848,172
5,17,192,1,30,43,979,970,955,932,965,32,951,364,772,171
0,2,5,75,55,81,981,976,941,924,1018,523,929,365,864,170
1,2,0,0,43,45,982,977,943,933,978,350,1007,371,853,170
28,0,5,7,33,29,989,977,935,944,970,17,994,362,856,171
0,5,28,34,35,39,981,978,929,951,960,1023,968,367,871,171
9,20,0,0,29,42,983,970,888,974,889,341,948,369,867,169
35,7,7,106,34,41,959,979,942,927,968,539,952,380,883,167
22,6,124,117,34,36,979,978,940,883,983,1023,943,366,862,171
0,57,0,0,35,40,976,961,925,941,975,0,947,367,857,170
0,0,0,0,38,41,1013,970,936,935,966,0,955,338,845,202
27,35,11,10,37,1,976,977,873,927,970,1002,949,366,754,171
17,25,67,14,38,47,976,978,943,935,969,102,959,361,850,165
10,99,11,44,33,47,973,994,907,924,962,0,970,368,929,190
0,139,10,9,26,43,976,975,942,928,963,909,956,378,861,196
5,52,0,7,30,47,986,977,937,925,960,774,871,368,910,170
60,6,0,0,35,40,975,973,930,944,970,0,857,362,858,168
29,0,8,0,36,70,974,981,943,936,948,8,957,364,854,170
4,56,64,9,27,46,979,1009,935,940,957,1013,945,372,874,167
66,2,113,33,35,36,981,975,938,943,959,973,956,372,855,152
11,0,0,0,35,43,1013,979,836,931,960,0,943,363,856,173
0,24,14,58,38,42,979,978,940,871,972,363,956,361,859,169
0,128,32,0,37,41,985,950,957,931,967,33,953,363,816,171
2,0,0,0,39,48,980,975,937,931,1021,543,1023,366,840,171
9,0,3,16,36,43,980,976,945,939,963,288,958,380,848,170
0,0,36,49,37,46,981,975,934,940,969,20,955,363,852,172
20,49,0,0,46,43,980,972,889,981,962,432,952,370,871,154
0,14,14,7,36,39,977,1000,955,935,972,987,972,371,858,171
13,12,0,0,30,61,980,983,938,940,985,92,1014,361,861,173
30,0,12,0,27,83,980,978,943,953,957,940,939,366,863,173
0,49,79,0,29,48,974,980,940,955,959,762,950,370,845,171
0,0,12,2,37,10,977,959,940,938,958,995,989,367,859,173
21,25,53,3,30,44,934,981,930,935,964,176,943,374,947,170
10,8,56,2,37,42,983,976,965,933,963,25,946,363,864,167
31,8,60,0,35,43,982,978,963,940,958,1014,951,370,875,190
8,30,0,45,42,19,981,974,955,934,922,302,960,368,850,168
14,0,35,0,34,41,980,978,974,935,979,57,952,369,865,170
0,160,0,0,38,43,983,944,946,933,946,398,952,368,860,169
18,21,26,27,9,46,979,976,942,933,959,835,943,367,889,172
16,0,12,17,33,42,981,974,942,940,961,48,994,361,881,169
8,4,12,0,35,42,979,974,887,943,971,7,937,350,839,165
19,48,21,0,37,35,983,975,942,943,974,286,941,365,860,172
19,100,4,2,44,49,982,979,936,900,925,42,949,371,851,171
8,6,10,2,61,42,983,966,940,934,981,954,956,367,855,171
35,19,17,20,38,43,1005,978,944,944,969,1023,949,381,859,170
0,6,87,30,32,41,980,978,921,912,889,190,963,368,852,171
10,0,0,0,30,18,982,979,943,1023,964,23,942,367,853,174
8,28,29,3,37,45,1001,988,884,924,966,979,961,366,882,171
35,3,20,19,0,41,983,976,953,930,965,1023,945,367,855,174
21,7,51,7,32,48,981,976,999,930,953,550,960,364,847,164
2,0,0,15,33,44,982,978,942,944,959,18,950,368,851,169
5,8,0,0,35,49,980,977,949,953,960,682,922,369,792,171
0,35,2,0,35,47,981,986,937,936,992,13,953,361,884,167
15,11,0,90,20,47,980,974,945,944,968,776,940,366,856,168
36,12,60,16,40,46,981,958,943,950,970,936,964,371,825,168
13,116,12,0,35,49,980,979,929,937,956,19,954,365,853,163
47,0,28,11,47,47,988,974,939,945,915,991,954,368,848,167
8,20,27,0,41,48,979,976,935,947,946,952,957,367,863,166
12,22,0,13,36,32,983,976,931,929,960,181,952,362,868,158
11,23,44,0,36,47,980,978,937,941,940,9,951,362,856,171
3,1,0,0,34,53,984,976,946,965,980,13,955,365,848,166
25,16,20,15,37,91,1001,991,945,942,961,1023,1023,372,860,169
5,0,33,0,41,58,974,972,943,942,950,0,952,362,855,169
35,18,21,0,1,31,976,972,944,936,1023,718,960,367,866,171
5,10,0,0,73,80,983,975,944,949,967,752,951,375,861,168
10,4,0,6,46,47,995,976,947,903,962,0,959,365,844,167
19,24,0,3,31,52,982,973,891,915,952,51,962,335,865,157
28,0,4,19,39,56,982,981,1001,940,978,975,957,366,860,169
13,25,17,7,86,52,983,976,934,936,1006,1023,1023,372,892,170
3,31,0,26,36,71,975,978,962,941,1023,28,950,368,857,170
17,20,10,10,0,51,982,1002,928,940,962,1023,959,369,864,166
5,51,0,0,34,48,981,977,837,914,890,55,939,361,864,166
16,204,17,23,37,48,980,976,904,943,971,1023,956,355,799,153
15,5,0,0,53,51,962,975,943,933,968,10,955,361,852,167
0,0,0,33,40,52,977,970,961,943,1023,958,948,372,848,169
13,0,20,52,34,55,983,975,930,933,956,747,955,390,865,168
73,29,35,0,36,48,978,978,943,923,960,75,959,360,877,167
3,46,0,0,33,31,975,974,941,938,962,1011,988,369,863,170
29,24,9,0,39,47,989,980,940,943,956,845,1023,367,858,170
23,20,13,12,54,93,1012,977,939,938,966,157,940,362,855,165
0,161,13,0,40,50,977,974,943,933,979,488,954,368,819,168
0,69,0,0,28,54,979,977,931,952,973,665,954,368,864,152
0,6,12,0,34,31,981,954,926,863,961,6,955,364,862,168
14,36,33,10,35,53,979,975,960,930,1000,40,955,363,860,192
19,25,24,8,42,33,982,980,943,996,956,375,949,357,870,167
24,0,21,39,36,54,981,976,940,939,955,1023,939,368,861,178
16,23,14,0,55,61,995,979,957,1002,966,1023,946,365,869,169
0,39,10,41,41,51,982,976,944,945,964,998,961,366,861,171
15,0,0,20,36,45,980,976,953,935,965,37,932,360,867,167
22,0,19,0,31,52,981,976,942,966,943,86,954,359,860,172
0,11,0,13,30,51,980,976,945,933,1023,121,916,361,848,170
13,0,18,1,36,55,980,977,942,936,896,922,951,368,871,175
15,13,74,30,1,51,984,975,940,934,966,965,948,367,860,167
10,18,29,26,38,50,984,976,947,946,965,1015,950,369,847,165
0,52,0,6,33,55,979,967,926,931,964,131,976,352,859,171
9,0,72,7,34,54,1020,977,936,948,964,17,939,334,892,169
31,9,28,0,36,53,978,973,940,936,967,516,952,363,861,164
20,33,81,0,40,44,981,991,944,938,961,911,964,366,942,168
0,3,0,0,52,86,978,975,975,939,965,0,980,361,867,168
2,13,22,11,41,37,979,973,940,939,972,176,943,356,863,167
15,0,21,27,34,54,978,970,986,987,970,167,944,356,844,170
13,9,8,22,35,45,973,975,951,965,968,1023,951,366,866,171
0,10,0,0,64,51,976,978,949,938,961,465,964,381,851,167
34,13,2,10,37,47,975,981,937,940,964,1023,967,367,864,171
19,27,17,25,37,58,980,983,1015,1023,986,51,958,356,853,173
0,21,54,0,33,51,980,961,933,944,962,18,954,379,869,168
16,68,60,21,29,54,1023,979,973,925,957,56,951,357,860,167
9,18,18,5,29,24,977,976,940,939,969,211,1002,353,869,169
34,8,89,0,43,53,980,976,939,925,958,973,902,363,859,167
8,0,61,0,20,53,978,977,951,942,959,996,970,365,858,172
22,0,11,4,35,56,982,973,948,926,921,56,972,355,858,162
29,81,19,0,33,51,974,984,946,939,960,11,958,375,873,193
5,0,0,1,94,49,980,975,890,935,962,756,953,362,860,168
29,0,14,2,42,47,980,975,948,936,958,1014,878,365,838,170
20,1,0,0,0,43,983,976,942,941,953,124,908,356,848,167
27,33,27,16,32,59,981,984,939,942,970,996,948,375,861,168
1,121,4,0,34,51,979,979,928,945,971,461,946,352,856,181
6,0,7,18,76,57,980,974,962,937,939,0,941,353,863,168
70,0,80,0,33,47,980,978,925,934,941,0,994,358,858,167
79,0,0,4,37,54,962,985,939,942,979,873,963,360,859,168
32,21,55,8,70,55,981,934,946,941,952,1003,952,357,887,170
16,0,31,5,38,58,985,979,973,935,1004,994,960,373,854,158
16,5,0,0,36,57,977,977,938,948,895,13,1023,358,867,168
27,27,1,19,43,56,968,960,939,941,996,511,962,357,858,167
0,0,0,88,31,53,983,976,940,962,964,317,862,362,853,168
0,16,30,14,37,61,978,981,957,963,963,1006,898,364,912,171
25,0,118,35,38,61,982,977,947,941,964,649,995,355,864,169
8,6,6,1,39,60,975,976,866,935,973,939,1023,371,841,164
61,3,12,0,39,54,978,983,947,1010,956,13,950,365,847,167
28,0,3,27,64,48,957,976,950,942,975,449,992,365,858,167
0,0,15,19,4,31,981,976,982,929,963,137,956,360,815,159
36,41,32,0,66,68,964,976,934,941,974,1006,937,364,846,162
0,0,0,0,38,58,980,980,960,938,964,291,908,363,861,155
8,43,13,17,36,60,981,974,938,946,976,978,938,368,899,162
1,12,0,27,16,24,1013,979,986,937,970,46,951,353,855,166
8,10,0,0,37,62,983,961,941,932,963,24,950,357,866,167
21,36,29,14,47,52,972,975,946,946,971,887,952,363,858,166
40,0,32,27,40,61,979,976,945,939,957,621,954,335,864,148
17,33,44,41,41,61,981,960,936,942,951,1022,951,365,857,171
0,20,0,2,40,60,979,985,947,927,969,58,950,358,848,166
21,122,35,34,37,61,1011,976,920,944,966,774,954,358,774,165
0,19,19,0,38,24,983,973,939,931,960,955,952,364,869,154
0,7,0,0,37,37,990,963,939,940,958,35,959,359,854,170
60,20,27,74,65,64,978,982,933,935,899,754,875,358,853,166
23,0,35,13,106,55,974,980,903,939,966,388,955,356,857,168
9,7,0,16,35,63,982,977,944,956,978,53,957,356,896,168
21,24,97,24,7,71,979,975,942,940,974,793,952,356,853,168
27,8,1,22,30,66,972,973,942,939,951,975,959,365,872,166
3,16,31,23,32,63,983,977,987,932,967,281,947,353,863,168
36,37,14,3,51,61,982,976,920,942,917,1015,1014,365,863,169
0,0,0,8,42,61,1000,978,937,938,965,6,937,360,854,168
34,58,9,5,38,35,971,948,941,922,964,490,853,380,862,168
29,81,0,3,37,77,982,980,955,933,957,1023,959,353,872,142
27,0,5,24,34,65,976,980,932,936,1023,511,935,358,861,169
14,8,0,0,32,49,982,978,931,934,961,613,1023,366,856,193
19,29,169,22,31,65,977,972,857,992,976,1016,951,362,873,152
32,11,0,56,97,62,985,976,942,955,1023,971,957,358,858,165
41,0,70,37,26,66,980,977,1023,941,950,633,974,358,858,178
0,6,8,0,39,69,983,975,935,940,961,0,950,374,860,170
51,94,0,21,37,64,999,1007,944,941,962,51,952,358,878,167
0,18,17,35,41,58,982,978,949,957,958,960,946,363,859,168
4,9,22,89,33,67,973,976,941,884,958,77,953,361,866,158
5,0,0,61,35,65,981,970,943,923,959,0,949,359,854,168
10,0,0,7,68,66,979,976,934,953,963,22,952,354,868,171
3,0,0,15,31,97,947,968,939,937,956,0,963,361,870,166
1,0,8,6,33,75,983,980,935,940,971,228,968,360,852,172
76,6,50,0,29,60,982,992,932,994,963,102,880,359,962,170
28,35,17,5,34,63,1004,974,935,937,994,1004,989,366,862,167
67,30,20,0,40,67,986,978,944,949,867,61,953,354,878,169
11,0,24,19,33,65,981,977,938,963,964,104,901,350,792,167
19,19,22,28,39,65,980,978,931,936,960,1023,962,360,858,167
0,61,0,1,42,62,979,976,949,943,969,584,944,360,878,168
40,0,0,148,51,37,979,976,942,939,969,462,939,360,862,147
28,11,35,51,39,68,976,978,941,938,961,1005,938,363,865,182
99,27,6,20,45,68,983,960,940,944,962,614,949,356,892,169
12,7,7,0,38,65,982,983,941,988,983,109,945,354,869,169
0,7,26,20,34,70,917,978,939,928,1023,1023,938,364,875,168
0,0,0,0,36,64,981,980,938,918,857,70,857,357,863,151
7,37,30,0,47,76,980,975,947,917,959,363,952,355,861,168
6,44,31,130,40,52,977,976,997,938,949,1023,947,364,871,170
5,18,12,13,55,36,1007,977,938,966,957,132,958,330,843,148
0,11,14,6,32,43,983,978,941,936,873,60,959,350,849,144
20,0,27,13,37,38,981,972,926,949,965,993,869,322,862,144
0,5,8,0,38,35,980,998,928,948,962,49,956,335,853,144
2,155,0,0,32,33,972,976,1003,931,973,749,949,356,851,132
41,89,0,3,37,34,969,953,880,939,966,690,948,317,840,145
24,20,125,26,42,31,977,942,936,915,965,649,956,339,870,143
6,2,16,0,42,21,977,974,947,929,1002,974,966,345,865,142
0,20,33,23,103,34,979,973,950,940,919,1023,1023,339,863,140
11,7,0,34,36,43,980,974,976,877,1000,1014,975,345,865,127
3,3,0,111,0,40,979,980,936,939,973,671,948,343,833,143
3,0,0,0,33,39,958,973,947,920,937,18,955,341,860,138
20,16,16,0,30,40,983,975,944,898,978,991,957,337,921,145
20,15,0,0,32,35,978,980,947,938,961,352,958,338,802,142
10,0,5,45,48,34,984,958,956,933,960,93,952,338,871,141
23,23,41,21,70,44,978,977,939,867,953,989,954,340,871,143
0,12,12,0,39,0,975,972,937,938,965,224,953,339,870,132
0,0,22,0,33,36,979,940,946,892,966,49,952,340,853,146
10,37,12,78,34,42,958,975,942,939,957,962,961,346,865,147
29,11,0,0,32,32,978,976,939,955,971,387,961,358,869,147
4,23,18,15,38,55,952,933,944,931,979,330,893,340,867,148
8,0,8,2,32,36,993,979,935,884,956,983,957,349,872,148
17,38,25,25,29,35,977,980,930,947,982,146,948,300,903,174
0,38,9,11,63,38,982,980,991,930,946,1023,957,347,860,152
0,7,6,5,33,38,1003,1004,923,938,975,28,953,343,875,144
16,2,20,78,31,37,979,977,936,942,969,1013,952,341,789,150
0,0,28,36,34,35,978,977,947,928,954,330,948,343,845,150
17,14,0,12,31,46,976,983,935,929,963,18,841,361,834,147
19,14,111,29,37,36,979,978,940,930,965,44,989,335,876,148
17,0,41,18,38,41,941,969,938,926,883,7,925,360,862,149
18,71,27,0,35,0,984,975,937,941,972,268,960,362,861,181
20,8,31,0,35,37,983,976,937,944,1015,1023,955,347,864,144
30,10,0,0,72,0,982,975,939,940,1023,203,927,340,878,150
3,0,4,56,35,39,968,977,936,937,962,3,963,373,761,149
16,0,46,14,36,32,980,976,906,945,979,64,951,341,863,150
0,5,0,6,36,36,981,977,939,946,955,943,956,355,866,146
66,0,127,12,33,37,981,974,943,947,958,557,951,350,873,149
10,15,22,19,29,40,977,978,945,930,983,524,958,337,844,148
0,38,12,20,33,40,986,981,950,933,970,949,950,361,865,148
25,16,27,0,32,36,946,974,949,943,960,990,885,318,885,150
13,92,0,1,37,37,977,979,939,941,986,824,930,338,936,149
33,9,0,0,38,31,975,979,943,938,1023,619,911,347,861,147
20,13,21,19,0,36,979,976,957,939,1015,359,960,337,854,152
10,18,12,11,11,40,981,973,932,946,971,996,949,328,878,148
4,0,2,0,37,59,979,973,939,944,1012,0,960,342,863,147
20,13,35,4,40,56,986,978,893,943,961,778,954,342,870,153
6,1,0,0,48,40,981,976,1005,940,1021,929,869,354,862,155
10,0,0,5,37,69,974,977,945,961,962,12,903,357,865,161
19,136,35,22,33,40,983,977,940,940,963,447,1023,344,863,164
77,0,0,26,33,84,985,977,941,926,967,953,978,353,866,163
26,0,12,4,39,16,974,977,935,947,1023,677,1012,344,864,164
100,0,4,27,30,40,983,976,928,949,964,476,967,376,857,162
11,24,0,4,48,43,980,979,939,945,963,9,958,331,866,167
39,56,32,27,34,17,984,965,950,913,967,1001,957,353,862,167
0,31,0,0,39,40,995,988,882,938,961,24,954,340,865,163
15,0,55,18,34,43,976,992,915,946,965,215,955,343,834,165
14,46,28,37,21,60,945,977,937,939,973,1014,829,345,860,169
4,11,1,8,33,41,949,978,937,947,1012,40,992,344,854,164
2,7,24,0,34,37,976,975,960,937,964,12,847,356,859,165
23,111,73,13,38,40,977,978,901,963,963,1005,950,358,781,158
5,0,0,0,35,12,979,976,940,927,963,24,1021,379,858,164
12,1,8,0,29,43,979,984,929,888,937,775,959,355,886,177
23,117,51,17,40,46,980,977,972,955,960,1023,960,353,854,142
0,58,7,0,22,44,977,976,930,937,1023,581,953,351,872,168
10,23,13,0,37,40,964,980,959,931,961,41,952,349,865,168
3,99,15,0,0,34,978,979,945,985,981,758,956,361,861,162
0,0,6,91,57,12,982,972,933,942,981,652,959,359,863,164
0,0,19,0,37,34,979,973,964,939,965,44,957,360,865,158
14,14,3,0,28,42,984,980,934,943,1019,15,952,353,870,160
0,207,7,20,34,38,979,970,949,938,955,0,949,355,869,166
0,0,53,7,35,41,971,978,932,935,952,14,936,364,847,164
0,155,54,0,44,32,974,993,944,948,980,296,952,368,790,165
44,24,6,25,37,41,979,983,949,934,966,1002,958,367,856,168
12,0,19,27,38,43,981,976,950,1009,963,375,959,376,859,163
24,2,24,32,37,47,976,977,949,949,963,1023,950,366,883,161
49,48,31,41,37,39,975,981,936,939,956,1023,969,360,852,144
18,19,13,12,45,36,976,977,923,939,973,942,964,370,877,166
23,17,0,10,35,43,980,977,938,950,961,995,965,371,864,165
10,2,6,11,37,45,980,991,948,912,964,88,976,365,857,162
12,12,0,0,43,35,982,975,941,942,964,258,970,363,862,166
17,41,0,0,40,3,981,976,946,937,967,293,923,402,870,167
27,19,40,13,35,42,978,977,943,941,966,768,963,364,853,177
10,35,0,8,72,53,992,978,941,937,965,1012,1023,366,874,162
23,22,0,4,49,45,978,977,947,944,966,1023,958,370,856,165
23,23,25,28,34,38,977,988,959,914,970,777,948,365,871,165
0,15,0,0,30,34,982,974,945,942,964,162,950,363,889,158
0,12,18,10,15,43,983,977,941,938,966,322,955,365,859,169
5,0,0,30,35,37,980,979,946,895,961,21,959,363,841,163
11,23,40,34,33,44,978,977,919,940,946,1023,967,366,786,163
12,0,55,0,29,88,979,978,938,978,967,968,951,368,866,172
19,0,49,17,59,44,983,974,941,953,1023,420,944,359,869,169
3,0,0,0,33,35,981,977,927,928,965,40,928,357,862,169
11,9,86,0,34,109,988,981,937,936,966,0,1023,347,871,163
71,12,24,0,42,44,987,981,939,940,963,703,955,386,771,163
66,125,43,11,33,40,981,1016,930,941,969,295,908,362,865,165
6,0,0,0,45,33,978,979,882,942,915,97,957,368,857,163
0,31,0,27,35,57,983,976,937,939,963,997,952,368,819,170
0,0,116,0,39,37,979,974,904,998,995,259,948,368,862,169
0,29,27,29,30,34,985,973,936,923,943,22,948,360,867,168
24,0,0,31,33,45,977,977,960,956,955,1019,952,367,867,156
3,0,0,0,33,47,959,1008,946,939,968,18,974,370,888,168
3,0,0,0,0,31,986,976,938,945,962,37,958,362,859,164
7,0,11,0,31,34,976,980,939,925,964,224,959,371,864,169
39,3,0,58,41,47,980,977,902,946,934,804,948,362,871,164
13,27,0,3,31,33,982,975,877,974,968,34,969,362,846,156
6,173,0,0,33,44,980,975,1023,949,960,2,960,386,863,165
12,0,0,0,55,42,1009,972,933,950,960,918,916,366,874,170
3,40,0,6,35,45,982,982,941,936,916,993,1022,366,871,169
31,14,30,0,34,35,982,981,942,940,958,812,908,376,854,169
0,0,0,15,31,39,972,971,941,1012,966,43,943,357,864,167
12,0,34,13,36,43,975,1000,918,933,1023,180,952,359,883,165
5,12,0,0,66,40,978,982,1023,941,876,0,958,361,830,166
6,70,0,69,24,43,979,977,940,935,981,726,945,365,879,164
24,10,14,26,39,49,979,969,943,942,947,1023,1023,360,869,167
35,16,33,13,39,37,978,976,941,953,954,795,947,363,888,167
4,20,0,0,35,45,1009,950,852,945,972,0,958,375,818,167
0,0,52,0,31,37,986,978,940,932,974,639,962,368,866,154
1,37,0,0,36,39,985,1014,995,932,974,0,965,363,887,165
10,65,0,0,37,40,981,999,963,895,971,926,966,371,856,165
41,129,124,0,40,42,976,976,967,937,968,762,984,367,866,161
0,33,0,7,0,39,981,975,941,945,968,974,956,374,868,169
24,48,26,26,35,48,982,972,940,938,957,566,955,362,882,172
0,1,0,18,37,47,983,978,928,941,849,8,967,364,868,169
1,0,0,0,36,39,979,974,935,903,953,25,998,357,847,170
14,4,13,0,35,38,982,977,943,945,965,42,952,358,838,165
8,0,5,89,64,47,977,980,943,959,1023,55,938,371,856,167
10,22,11,27,23,52,978,976,870,954,887,989,954,370,881,174
18,23,18,23,38,84,979,952,939,946,974,411,956,363,859,168
33,142,0,0,35,42,975,985,938,936,962,0,971,371,864,177
2,11,0,0,36,81,984,978,916,942,889,68,954,357,850,168
21,0,25,0,56,42,982,975,940,943,1023,786,954,336,899,165
10,0,21,0,63,39,979,976,930,907,1023,659,957,367,865,168
0,0,9,0,34,34,984,972,932,943,990,904,953,369,862,169
12,14,9,12,39,35,967,962,941,944,961,191,963,362,854,168
5,9,0,22,33,39,980,973,954,960,979,246,962,367,858,171
12,7,0,0,36,40,984,973,936,939,987,789,954,377,865,170
0,0,0,83,81,37,979,973,930,940,1023,17,960,362,835,177
0,138,102,32,44,1,981,980,937,938,965,472,990,359,851,169
5,12,3,0,9,17,978,980,943,943,967,95,959,358,849,169
39,23,0,10,29,33,977,974,949,938,980,871,942,371,863,171
27,24,0,83,34,38,965,978,943,940,964,1012,958,389,875,174
0,34,16,7,37,48,959,981,944,936,965,326,967,342,865,168
2,0,0,0,34,35,954,980,933,888,952,40,954,360,773,170
56,88,17,7,35,34,982,978,948,935,981,1023,954,376,866,170
12,0,0,0,29,37,977,977,944,896,967,1004,934,361,864,166
11,5,0,0,42,32,981,977,939,944,968,751,930,363,864,186
0,0,0,0,43,34,1011,945,944,938,972,265,953,362,891,164
10,44,0,0,27,64,978,981,842,938,961,30,953,359,872,179
0,18,0,0,31,37,971,1002,958,903,960,16,955,359,848,164
12,15,83,44,32,34,976,976,947,943,955,59,959,354,867,166
45,7,0,3,33,34,1008,975,941,945,964,848,958,364,846,167
0,1,17,0,34,34,982,982,947,937,966,8,955,338,860,169
17,0,0,58,28,37,976,979,941,976,1012,214,949,358,848,168
0,10,0,11,38,36,1014,971,944,924,1009,1016,952,360,865,168
